Region,FinancialYear,Regime,Organisation,All ABI ,All ABI ,All ABI ,All ABI ,All ABI ,All ABI ,Head injuries,Head injuries,Head injuries,Head injuries,Head injuries,Head injuries,Stroke,Stroke,Stroke,Stroke,Stroke,Stroke,Meningitis,Meningitis,Meningitis,Meningitis,Meningitis,Meningitis,Brain tumour,Brain tumour,Brain tumour,Brain tumour,Brain tumour,Brain tumour,Other_disorders,Other_disorders,Other_disorders,Other_disorders,Other_disorders,Other_disorders,Abscess,Abscess,Abscess,Abscess,Abscess,Abscess,Anoxia,Anoxia,Anoxia,Anoxia,Anoxia,Anoxia,CO poisoning,CO poisoning,CO poisoning,CO poisoning,CO poisoning,CO poisoning
Yorkshire_and_Humberside,2015-16,CCG,NHS Hull ,522,405.1662578782328,808,620.779200823608,1330,513.5234270931871,207,160.6693781241268,436,334.9749152959073,643,248.2673410683604,205,159.1170169828309,258,198.21910125308275,463,178.76792988281628,16,12.418889130367289,20,15.365821802564556,36,13.899882237108825,75,58.21354279859667,76,58.39012284974531,151,58.302283827873126,13,10.090347418423422,9,6.91461981115405,22,8.49437247823317,,,,,,,,,,,,,,,,,,
Yorkshire_and_Humberside,2015-16,CCG,NHS Leeds North ,481,463.8648330665227,556,572.823836065236,1037,516.5448776381397,161,155.26452832372172,271,279.2001071469046,432,215.18552279621633,231,222.77084498620943,194,199.87018740405716,425,211.69872034349987,10,9.643759523212529,9,9.272328281631518,19,9.4641780859447,58,55.93380523463267,63,64.90629797142063,121,60.27187096838467,9,8.679383570891277,13,13.393363073467748,22,10.958521994251758,,,,,,,,,,,,,,,,,,
Yorkshire_and_Humberside,2015-16,CCG,NHS Leeds South and East ,501,397.99809342230697,726,586.5529109506035,1227,491.48020860871446,208,165.23673339688594,394,318.3221031880686,602,241.13372908104816,218,173.18080711789005,210,169.664065151001,428,171.43726918054588,12,9.532888465204957,14,11.310937676733401,26,10.414413548350918,51,40.51477597712107,82,66.24977782086707,133,53.273730843487385,6,4.7664442326024785,14,11.310937676733401,20,8.011087344885322,,,,,,,,,,,,,,,,,,
Yorkshire_and_Humberside,2015-16,CCG,NHS Leeds West ,642,389.73574459560365,816,513.4594329293616,1458,450.4880286977559,268,162.6934260928688,474,298.25952353984974,742,229.26071144974958,269,163.3004911156034,228,143.46660625967456,497,153.56141993332284,18,10.927170409222532,21,13.214029523917393,39,12.05009130261487,69,41.88748656868637,60,37.754370068335405,129,39.85799430864919,9,5.463585204611266,18,11.326311020500622,27,8.342370901810295,,,,,,,,,,,,,,,,,,
Yorkshire_and_Humberside,2015-16,CCG,NHS North East Lincolnshire ,442,543.6186306222097,493,629.9272964235973,935,585.9497399260513,126,154.96820691945345,216,275.9924868711907,342,214.3260011280316,130,159.88783253594403,200,255.5485989548062,330,206.80579056213574,12,14.758876849471756,12,15.332915937288373,24,15.04042113179169,148,182.02614781015166,37,47.27649080663915,185,115.93657955756095,20,24.598128082452927,17,21.721630911158528,37,23.18731591151219,,,,,,,,,,,,,,,,,,
Yorkshire_and_Humberside,2015-16,CCG,NHS North Kirklees ,410,427.40834175987993,515,544.5125819412139,925,485.54646285963247,174,181.38793040541245,291,307.6760414463946,465,244.0855191672747,174,181.38793040541245,161,170.2262634806513,335,175.84655681943445,16,16.679349922336776,9,9.515753859166843,25,13.122877374584661,34,35.443618584965655,39,41.23493338972299,73,38.318801933787206,6,6.254756220876292,9,9.515753859166843,15,7.873726424750797,,,,,,,,,,,,,,,,,,
Yorkshire_and_Humberside,2015-16,CCG,NHS North Lincolnshire ,318,370.53004439369397,452,538.1144564686834,770,453.42126957955486,102,118.84925952250562,188,223.81751729228424,290,170.76904958191025,162,188.76058865339127,181,215.48388632927367,343,201.97856553998352,9,10.486699369632849,12,14.286224508018144,21,12.366034624896951,32,37.28604220313902,35,41.668154815052915,67,39.45353904133789,13,15.147454645025226,30,35.715561270045356,43,25.32092804145566,,,,,,,,,,,,,,,,,,
Yorkshire_and_Humberside,2015-16,CCG,NHS Rotherham ,597,450.80419844446124,761,592.8822961139331,1358,520.7334749564777,171,129.1248206599713,310,241.51578422512387,481,184.44241638738276,274,206.901759420071,277,215.80603945277198,551,211.28434808617027,29,21.898361398474666,18,14.02349714855558,47,18.022439854900185,86,64.93996828513177,98,76.35015114213593,184,70.5559347510986,28,21.143245488182437,45,35.05874287138895,73,27.99230020016412,,,,,,,,,,,,,,,,,,
Yorkshire_and_Humberside,2015-16,CCG,NHS Scarborough and Ryedale ,290,510.4555375624868,364,675.3747959032211,654,590.7432163890595,92,161.93761881292687,155,287.5909158379101,247,223.10944105213713,155,272.82968386960505,139,257.9041116223839,294,265.5634642482928,6,10.561149053016969,9,16.698827371233488,15,13.549156339198612,34,59.84651130042949,38,70.50616001187473,72,65.03595042815334,0,0,14,25.975953688585424,14,12.645879249918705,,,,,,,,,,,,,,,,,,
Yorkshire_and_Humberside,2015-16,CCG,NHS Sheffield ,1342,468.2206568347307,1696,599.039276631817,3038,533.2284896364463,373,130.13882637805852,743,262.43289064707545,1116,195.8798533358374,492,171.65764766221125,562,198.50240180842047,1054,184.99763926162422,191,66.63945264935437,141,49.80220401243289,332,58.272501171593206,204,71.17512220140466,137,48.389375529810685,341,59.85217740817254,73,25.46952902305167,59,20.83922011867759,132,23.168584803163565,,,,,,,,,,,,,,,,,,
Yorkshire_and_Humberside,2015-16,CCG,NHS Vale of York ,858,473.3218588640275,872,500.76953116026925,1730,486.76998570640734,342,188.66675493181515,410,235.45356396297063,752,211.5901903186233,354,195.2866410697736,339,194.6798980084074,693,194.98936421649728,24,13.239772275916854,15,8.614154779133072,39,10.97342742343924,112,61.78560395427865,77,44.21932786621643,189,53.178917513590164,18,9.92982920693764,16,9.188431764408609,34,9.566577753767543,,,,,,,,,,,,,,,,,,
Yorkshire_and_Humberside,2015-16,CCG,NHS Wakefield ,730,430.01631705751026,1040,634.1540750496957,1770,530.3227778127331,270,159.0471309664764,578,352.4433224795424,848,254.07554552836027,324,190.85655715977168,349,212.80747326186903,673,201.6425025242765,27,15.904713096647638,13,7.9269259381211965,40,11.984695543790579,79,46.53601239389494,65,39.63462969060598,144,43.144903957646086,17,10.014078616407772,23,14.024561275137502,40,11.984695543790579,,,,,,,,,,,,,,,,,,
Yorkshire_and_Humberside,2015-16,CCG,Total_Count,12744,466.9703830703449,16045,604.231541376021,28789,534.6623283041014,4609,168.88469048738384,7918,298.18045151856245,12527,232.64840691463678,5282,193.54500654249543,5569,209.72050195843323,10851,201.5221412493593,559,20.483085698079318,478,18.00079007651842,1037,19.258912586451533,1696,62.14546215374333,1393,52.458369407092384,3089,57.368159093103934,436,15.976073997070808,468,17.62420451006406,904,16.78886883139073,39,1.4290524905636732,100,3.7658556645436025,139,2.5814743004018927,67,2.455038894045285,68,2.56078185188965,135,2.5071872701745,33,1.2091982612461851,33,1.2427323692993888,66,1.225735998751978
Yorkshire_and_Humberside,2016-17,CCG,"NHS Airedale, Wharfedale and Craven ",444,540.9818088774628,451,579.0142635221014,895,559.5008876997324,139,169.36142214857506,173,222.10524964373292,312,195.04388487409668,226,275.36461442861844,216,277.31060071125034,442,276.3121702383036,11,13.402702472189393,9,11.554608362968764,20,12.502813132954914,53,64.57665736600345,41,52.63766032019104,94,58.763221724888105,12,14.621129969661157,9,11.554608362968764,21,13.12795378960266,,,,,,,,,,,,,,,,,,
Yorkshire_and_Humberside,2016-17,CCG,NHS Barnsley ,837,685.3465216821696,917,770.0058779074649,1754,727.1430821912129,309,253.01323201886547,423,355.1935510958099,732,303.4599408004378,374,306.2360801781737,362,303.97178604416825,736,305.1181918430631,15,12.28219572907114,23,19.313124527668148,38,15.753384904940757,115,94.16350058954541,69,57.939373583004446,184,76.27954796076577,18,14.738634874885367,28,23.511629859769922,46,19.069886990191442,,,,,,,,,,,,,,,,,,
Yorkshire_and_Humberside,2016-17,CCG,NHS Bradford City ,152,370.7769240151238,259,589.8562936983307,411,484.0761330443795,59,143.91999024271254,143,325.67355211915554,202,237.9157636860454,52,126.84473716306867,54,122.98162107996083,106,124.84688589465749,13,31.711184290767168,9,20.496936846660137,22,25.911617827193066,10,24.393218685205515,41,93.37493452367397,51,60.06784132667483,9,21.953896816684964,9,20.496936846660137,18,21.200414585885234,,,,,,,,,,,,,,,,,,
Yorkshire_and_Humberside,2016-17,CCG,NHS Bradford Districts ,747,430.3689535178485,996,599.6893175824573,1743,513.163240671499,302,173.99119673680087,553,332.96003275411533,855,251.72379275624303,300,172.83893715576247,308,185.4460941921655,608,179.00358595999504,19,10.946466019864955,17,10.23566104307407,36,10.59889653710497,83,47.81877261309428,78,46.9636212564575,161,47.40062062427501,34,19.588412877653077,28,16.85873583565141,62,18.253655147236337,,,,,,,,,,,,,,,,,,
Yorkshire_and_Humberside,2016-17,CCG,NHS Calderdale ,454,425.5159615348567,653,633.5131359385308,1107,527.720837107308,170,159.33417061877893,343,332.7641740075285,513,244.5535586594842,181,169.6440287176411,189,183.35985098374016,370,176.3836582924155,12,11.247117926031455,22,21.343474717684042,34,16.208228059303046,66,61.859148593172996,70,67.91105591990377,136,64.83291223721218,22,20.619716197724333,19,18.43300089254531,41,19.545216189159554,,,,,,,,,,,,,,,,,,
Yorkshire_and_Humberside,2016-17,CCG,NHS Doncaster ,824,533.7548096231328,980,644.6562600727541,1804,588.7786107566328,330,213.76102812576923,519,341.4046928344483,849,277.0914858826947,300,194.32820738706295,299,196.68594057321783,599,195.4979976957999,34,22.023863503867133,17,11.182812674731448,51,16.645071590126538,107,69.31039396805245,104,68.41250106894533,211,68.8649040297392,38,24.614906269027973,38,24.99687539057618,76,24.804420408816014,,,,,,,,,,,,,,,,,,
Yorkshire_and_Humberside,2016-17,CCG,NHS East Riding of Yorkshire ,791,490.941478037972,896,579.0283181036823,1687,534.0956939919774,255,158.26811238897957,326,210.67324966718797,581,183.94167054495492,376,233.36788336571107,425,274.6507089219475,801,253.592561284869,18,11.171866756869147,17,10.9860283568779,35,11.080823526804512,109,67.65185980548539,88,56.86885267089736,197,62.36920670801397,21,13.033844549680671,26,16.802161016401495,47,14.879963021708917,,,,,,,,,,,,,,,,,,
Yorkshire_and_Humberside,2016-17,CCG,NHS Greater Huddersfield ,454,366.5280749202761,614,506.6968154022628,1068,435.84365129243156,168,135.63153433173213,323,266.5522335096594,491,200.3738134687115,193,155.81479836919226,209,172.47497462389728,402,164.0535091943422,15,12.109958422476083,9,7.427152017297011,24,9.794239354886102,58,46.82517256690752,42,34.66004274738606,100,40.809330645358756,17,13.724619545472894,22,18.15526048672603,39,15.915638951689916,,,,,,,,,,,,,,,,,,
Yorkshire_and_Humberside,2016-17,CCG,"NHS Hambleton, Richmondshire and Whitby ",426,565.5417784032073,469,602.5257261783938,895,584.3371527437731,159,211.0824947561267,200,256.94060817841955,359,234.38775177096596,204,270.82282346069087,186,238.9547656059302,390,254.62736264812457,3,3.982688580304277,6,7.708218245352587,9,5.876016061110567,42,55.75764012425988,64,82.22099461709426,106,69.20641138641335,9,11.948065740912831,13,16.70113953159727,22,14.363594816048053,,,,,,,,,,,,,,,,,,
Yorkshire_and_Humberside,2016-17,CCG,NHS Harrogate and Rural District ,466,581.6348182079157,403,528.9199795256782,869,555.9394032447924,114,142.28834608519827,158,207.36813093066291,272,174.01095245406623,175,218.42509267464646,173,227.0549788038271,348,222.63165975740824,13,16.22586402725945,12,15.749478298531361,25,15.993653718204616,94,117.32547835095296,44,57.74808709461499,138,88.28496852448949,64,79.881176749585,13,17.061934823408976,77,49.260453452070216,,,,,,,,,,,,,,,,,,
Yorkshire_and_Humberside,2016-17,CCG,NHS Hull ,561,433.505911444247,769,587.7856760681801,1330,511.06670765447285,187,144.50197048141564,385,294.27501337613694,572,219.797110359668,228,176.18422069391855,265,202.5529312848735,493,189.4405164463572,9,6.954640290549416,22,16.81571505006497,31,11.912081155856134,107,82.68294567653196,68,51.97584651838263,175,67.24561942822011,18,13.909280581098832,17,12.993961629595658,35,13.449123885644022,,,,,,,,,,,,,,,,,,
Yorkshire_and_Humberside,2016-17,CCG,NHS Leeds North ,535,514.7447924183384,504,518.2785747339194,1039,516.4529277264141,216,207.8221965651609,252,259.1392873669597,468,232.62749776319714,233,224.17857314667822,169,173.78785541673093,402,199.82105577095138,22,21.167075576081206,21,21.594940613913312,43,21.37389402525102,49,47.14485014672632,47,48.331533754948836,96,47.71846107963018,9,8.659258190215038,9,9.254974548819991,18,8.94721145243066,,,,,,,,,,,,,,,,,,
Yorkshire_and_Humberside,2016-17,CCG,NHS Leeds South and East ,598,468.50150030162723,810,642.68372026596,1408,555.0408987878191,258,202.12940982913014,456,361.80713140898484,714,281.46250123189117,220,172.358411482204,223,176.9363822460606,443,174.63289642258795,27,21.153077772815944,20,15.868733833727406,47,18.527643638513847,78,61.1088913436905,80,63.474935334909624,158,62.28441904011038,9,7.051025924271982,16,12.694987066981925,25,9.855129594954173,,,,,,,,,,,,,,,,,,
Yorkshire_and_Humberside,2016-17,CCG,NHS Leeds West ,688,413.5485228263156,822,512.0761510811535,1510,461.9319155184651,291,174.91659904427013,462,287.80922360035635,753,230.35412740755245,259,155.68178402909265,245,152.6261034244314,504,154.18124862338172,25,15.0271992306074,28,17.442983248506444,53,16.213504319522283,89,53.496829260962336,63,39.246712309139504,152,46.49910672768655,18,10.819583446037328,9,5.606673187019929,27,8.259709747681164,,,,,,,,,,,,,,,,,,
Yorkshire_and_Humberside,2016-17,CCG,NHS North East Lincolnshire ,413,509.6563213426297,430,550.5127450101782,843,529.7089428442166,100,123.40346763744061,166,212.5235248178827,266,167.14422158548234,158,194.97747886715615,195,249.6511285511273,353,221.81169255517017,19,23.446658851113718,3,3.8407865930942657,22,13.8239581762429,115,141.9139877830567,41,52.490750105621636,156,98.02443070426783,15,18.51052014561609,19,24.324981756263686,34,21.364298999648117,,,,,,,,,,,,,,,,,,
Yorkshire_and_Humberside,2016-17,CCG,NHS North Kirklees ,361,373.3041032428855,610,640.0772289902519,971,505.71599697924535,179,185.10092653871607,339,355.7150502093367,518,269.7846410249733,126,130.29450694904037,194,203.56554495755552,320,166.662326501914,9,9.306750496360026,12,12.591683193250857,21,10.937215176688106,35,36.19291859695566,43,45.12019810914891,78,40.62394208484154,9,9.306750496360026,13,13.640990126021762,22,11.458034947006588,,,,,,,,,,,,,,,,,,
Yorkshire_and_Humberside,2016-17,CCG,NHS North Lincolnshire ,309,358.42709662452154,439,519.0597805524026,748,437.97500966121345,79,91.63670107876116,155,183.2671206961786,234,137.0135725410748,147,170.51386150098597,210,248.2973893303065,357,209.0335273383064,12,13.91949889803967,6,7.094211123723042,18,10.539505580082677,41,47.558287901635545,34,40.20052970109724,75,43.91460658367782,24,27.83899779607934,28,33.106318577374196,52,30.44746056468329,,,,,,,,,,,,,,,,,,
Yorkshire_and_Humberside,2016-17,CCG,NHS Rotherham ,640,481.22471690452204,736,570.825836073711,1376,525.3311953575383,209,157.14994661413297,306,237.3270459762983,515,196.6174168671019,266,200.00902296344196,271,210.18179561953215,537,205.0166074905509,35,26.316976705716048,31,24.042936030278586,66,25.19757187034704,96,72.18370753567831,79,61.2707079481293,175,66.81174359561714,25,18.79784050408289,40,31.023143264875596,65,24.815790478372083,,,,,,,,,,,,,,,,,,
Yorkshire_and_Humberside,2016-17,CCG,NHS Scarborough and Ryedale ,316,554.0457613745946,367,675.65079715748,683,613.3647050371342,113,198.1239589725607,157,289.0386243970691,270,242.47213815523608,162,284.03611817305165,133,244.85437608159359,295,264.92326205849866,9,15.779784342947313,12,22.092124157737768,21,18.858944078740585,26,45.586043657403344,53,97.5735483633418,79,70.94555153430981,6,10.519856228631541,9,16.569093118303325,15,13.47067434195756,,,,,,,,,,,,,,,,,,
Yorkshire_and_Humberside,2016-17,CCG,NHS Sheffield ,1309,452.5888149364681,1587,554.5092750149372,2896,503.28105883661436,432,149.36468147635924,723,252.6214277478258,1155,200.72155488822153,507,175.29604978822715,487,170.16132131838336,994,172.74218663107553,78,26.96862304434264,69,24.109098913692918,147,25.546379713046377,229,79.17711124557005,224,78.26721966184368,453,78.72455789122455,57,19.70783991701962,67,23.41028445242646,124,21.54932710488266,,,,,,,,,,,,,,,,,,
Yorkshire_and_Humberside,2016-17,CCG,NHS Vale of York ,947,519.0662289043702,990,564.144352573125,1937,541.1672673427765,378,207.18799844334944,451,256.9990939499792,829,231.60953259017126,340,186.35957531941483,400,227.93711215075763,740,206.74433548459197,15,8.221745969974183,20,11.39685560753788,35,9.778448299946918,195,106.88269760966439,88,50.14616467316667,283,79.06573911099936,16,8.769862367972463,22,12.536541168291668,38,10.616601011370939,,,,,,,,,,,,,,,,,,
Yorkshire_and_Humberside,2016-17,CCG,NHS Wakefield ,703,410.7484034565968,1038,626.4975887689142,1741,516.8718122279818,260,151.91263854724775,588,354.89458785753516,848,251.75605788014275,314,183.46372501475304,338,204.00403179565797,652,193.56715770973238,25,14.606984475696898,30,18.106866727425263,55,16.328517904962087,86,50.24802659639733,56,33.799484557860495,142,42.15726440917485,12,7.011352548334512,12,7.2427466909701055,24,7.125171449438002,,,,,,,,,,,,,,,,,,
Yorkshire_and_Humberside,2016-17,CCG,Total_Count,12975,472.77800713229806,15743,588.4655078771694,28718,529.883683169486,4707,171.51183657585563,7601,284.12159851199675,12308,227.09827886517283,5341,194.6132821652103,5551,207.49361838443548,10892,200.9712750568299,438,15.959673766778154,415,15.512493538018505,853,15.738936616183981,1883,68.6120221526102,1517,56.70470529439535,3400,62.734331178224544,462,16.83417643893038,466,17.418848165582226,928,17.12278215688011,21,0.7651898381331992,42,1.5699391050524751,63,1.1624302541847489,63,2.2955695143995976,103,3.850088757628689,166,3.0629114634074335,33,1.2024411742093128,30,1.1213850750374823,63,1.1624302541847489
Yorkshire_and_Humberside,2017-18,CCG,"NHS Airedale, Wharfedale and Craven ",412,502.6229108210321,436,560.0369932692802,848,530.5902816883784,120,146.39502256923265,180,231.20793300107897,300,187.70882606900176,205,250.09149688910577,210,269.7425885012588,415,259.66387606211913,18,21.959253385384898,12,15.413862200071932,30,18.770882606900177,49,59.77796754910333,18,23.1207933001079,67,41.92163782207706,12,14.639502256923265,12,15.413862200071932,24,15.016706085520141,,,,,,,,,,,,,,,,,,
Yorkshire_and_Humberside,2017-18,CCG,NHS Barnsley ,859,696.8612848532049,1010,841.1479587587655,1869,768.0579926933809,295,239.31790341291668,465,387.26118893349104,760,312.31892693791843,410,332.6113233874435,395,328.96380565318054,805,330.81149498029515,18,14.602448343838985,18,14.990755700651267,36,14.7940544339014,99,80.31346589111442,74,61.62866232489965,173,71.09365047402616,33,26.77115529703814,50,41.64098805736463,83,34.10851438927267,,,,,,,,,,,,,,,,,,
Yorkshire_and_Humberside,2017-18,CCG,NHS Bradford City ,161,391.3371089667242,288,657.2791382340188,449,528.4964335318627,60,145.8399163851146,165,376.56617294657326,225,264.83674286117844,55,133.6865900196884,70,159.75534609854623,125,147.13152381176582,12,29.16798327702292,4,9.128876919916927,16,18.832835047906023,12,29.16798327702292,33,75.31323458931465,45,52.96734857223569,18,43.75197491553438,12,27.38663075975078,30,35.31156571482379,,,,,,,,,,,,,,,,,,
Yorkshire_and_Humberside,2017-18,CCG,NHS Bradford Districts ,780,448.22176633854536,952,571.7614697633076,1732,508.62787938588764,345,198.25193511127966,590,354.34796970625155,935,274.5768286523123,285,163.77333770062233,280,168.16513816567868,565,165.920757420916,34,19.537871866039154,12,7.207077349957658,46,13.508592639579001,69,39.650387022255934,44,26.425950283178082,113,33.1841514841832,39,22.411088316927266,18,10.810616024936488,57,16.738908270782677,,,,,,,,,,,,,,,,,,
Yorkshire_and_Humberside,2017-18,CCG,NHS Calderdale ,527,494.2880189086271,709,689.4472752732506,1236,590.1057034002694,225,211.03378416402487,405,393.83095414057334,630,300.782033286545,205,192.27522557166708,205,199.34653234275936,410,195.74703753568804,12,11.255135155414658,18,17.503597961803262,30,14.322953966025954,59,55.337747847455404,69,67.09712552024583,128,61.11127025504407,18,16.882702733121988,8,7.77937687191256,26,12.413226770555827,,,,,,,,,,,,,,,,,,
Yorkshire_and_Humberside,2017-18,CCG,NHS Doncaster ,788,507.5390154516003,846,550.4909520370118,1634,528.9052890528906,330,212.54806484648233,410,266.7863951952421,740,239.52871107658444,320,206.10721439658894,330,214.73051320592657,650,210.39684081051337,23,14.81395603475483,14,9.109779348130218,37,11.976435553829223,89,57.3235690040513,64,41.64470559145242,153,49.52417945232084,18,11.593530809808128,24,15.61676459679466,42,13.594872790833172,,,,,,,,,,,,,,,,,,
Yorkshire_and_Humberside,2017-18,CCG,NHS East Riding of Yorkshire ,677,420.08724411598627,851,549.2236004801673,1528,483.3867441941393,215,133.4102769349144,305,196.8427710299072,520,164.50334226502122,330,204.7692622721942,395,254.92752313709292,725,229.35562142719306,18,11.169232487574229,23,14.843881094058574,41,12.970455832434366,84,52.12308494201307,84,54.21243530004001,168,53.14723365485301,18,11.169232487574229,40,25.815445380971433,58,18.348449714175445,,,,,,,,,,,,,,,,,,
Yorkshire_and_Humberside,2017-18,CCG,NHS Greater Huddersfield ,528,426.90815006468307,673,554.5347428788016,1201,490.1180609117584,215,173.83570504527816,360,296.6307688504734,575,234.65269360887683,240,194.0491591203105,220,181.27435874195595,460,187.72215488710145,12,9.702457956015525,12,9.887692295015778,24,9.79419938541399,39,31.532988357050456,49,40.3747435379811,88,35.91206441318462,18,14.553686934023288,24,19.775384590031557,42,17.13984892447448,,,,,,,,,,,,,,,,,,
Yorkshire_and_Humberside,2017-18,CCG,"NHS Hambleton, Richmondshire and Whitby ",378,499.25376091292117,408,526.784676763373,786,513.1754198114439,145,191.51268606448033,180,232.40500445442925,325,212.19085424773448,155,204.72045751720313,165,213.03792074989346,320,208.92637956700008,12,15.84932574326734,18,23.240500445442922,30,19.58684808440626,54,71.32196584470303,33,42.60758414997869,87,56.80185944477815,12,15.84932574326734,12,15.493666963628616,24,15.669478467525007,,,,,,,,,,,,,,,,,,
Yorkshire_and_Humberside,2017-18,CCG,NHS Harrogate and Rural District ,440,538.753520264479,433,552.4791384898053,873,545.4749943765464,130,159.1771764417779,175,223.28833541735779,305,190.5725925370523,185,226.52136647483778,180,229.66800214356803,365,228.06228287221012,10,12.244398187829068,18,22.9668002143568,28,17.495188823073654,39,47.75315293253337,44,56.14106719064996,83,51.86073829696833,68,83.26190767723766,12,15.311200142904536,80,49.98625378021044,,,,,,,,,,,,,,,,,,
Yorkshire_and_Humberside,2017-18,CCG,NHS Hull ,609,471.0814762099987,720,547.9618862065817,1329,509.8341600395898,205,158.57422433998315,355,270.17565222685624,560,214.8285399715352,240,185.64787239802905,240,182.65396206886055,480,184.13874854703016,18,13.923590429852178,30,22.83174525860757,48,18.413874854703018,109,84.31507538077152,69,52.513014094797406,178,68.28478591952369,25,19.33832004146136,18,13.699047155164541,43,16.495762890671454,,,,,,,,,,,,,,,,,,
Yorkshire_and_Humberside,2017-18,CCG,NHS Leeds,1771,443.2020661074296,2183,566.6391523514357,3954,503.79310081213384,720,180.18378746321247,1160,301.1000534712164,1880,239.5374379177571,670,167.67102444493383,665,172.6133927227232,1335,170.09706362776902,64,16.016336663396665,35,9.084915406459116,99,12.613939549924444,257,64.31560191395224,222,57.624320578112105,479,61.031081256705136,48,12.012252497547498,65,16.871985754852645,113,14.39772898122689,,,,,,,,,,,,,,,,,,
Yorkshire_and_Humberside,2017-18,CCG,NHS North East Lincolnshire ,374,459.16049746479564,464,592.0406262360762,838,524.3201982155595,100,122.77018648791328,180,229.67093259158128,280,175.19051969016306,180,220.9863356782439,200,255.18992510175698,380,237.75856243664987,12,14.732422378549593,12,15.311395506105418,24,15.016330259156833,49,60.15739137907751,44,56.14178352238653,93,58.18827975423273,29,35.60335408149485,24,30.622791012210836,53,33.161062655638005,,,,,,,,,,,,,,,,,,
Yorkshire_and_Humberside,2017-18,CCG,NHS North Kirklees ,412,425.57587026133666,596,625.445997565378,1008,524.7212418402723,185,191.09596116103708,370,388.28023338790246,555,288.9090170846738,160,165.27218262576181,160,167.90496578936322,320,166.57817201278488,12,12.395413696932136,12,12.592872434202242,24,12.493362900958866,43,44.41689908067349,38,39.877429374973765,81,42.16509979073617,8,8.26360913128809,12,12.592872434202242,20,10.411135750799055,,,,,,,,,,,,,,,,,,
Yorkshire_and_Humberside,2017-18,CCG,NHS North Lincolnshire ,314,363.44275197925833,415,488.821880374096,729,425.58408350555186,85,98.38418445298394,140,164.903766873189,225,131.35311219307158,155,179.4064540025001,180,212.0191288369573,335,195.5701892652399,8,9.259687948516136,4,4.711536196376829,12,7.005499316963817,44,50.92828371683875,59,69.49515889655822,103,60.13053580393943,18,20.834297884161305,24,28.269217178260973,42,24.51924760937336,,,,,,,,,,,,,,,,,,
Yorkshire_and_Humberside,2017-18,CCG,NHS Rotherham ,648,483.7228745679713,791,611.2167153476439,1439,546.3692453725677,280,209.01605691208636,365,282.04058293538566,645,244.89795918367346,255,190.35390897350723,275,212.4963296088522,530,201.23398196487898,18,13.43674651577698,24,18.54513422040892,42,15.946843853820598,79,58.97238748591008,79,61.044400142179356,158,59.990507831039395,12,8.957831010517987,40,30.908557034014866,52,19.7437114380636,,,,,,,,,,,,,,,,,,
Yorkshire_and_Humberside,2017-18,CCG,NHS Scarborough and Ryedale ,270,469.10834665369384,348,635.2219626168225,618,550.1157201353036,90,156.3694488845646,130,237.29556074766356,220,195.83407512907246,135,234.55417332684692,145,264.6758177570093,280,249.24336834609224,8,13.899506567516854,8,14.602803738317757,16,14.24247819120527,29,50.3857113072486,43,78.49007009345794,72,64.09115186042372,4,6.949753283758427,18,32.856308411214954,22,19.583407512907247,,,,,,,,,,,,,,,,,,
Yorkshire_and_Humberside,2017-18,CCG,NHS Sheffield ,1161,399.796141846707,1557,541.7706191216844,2718,470.41394003693387,375,129.13312075152032,715,248.78997602569322,1090,188.65018198684987,530,182.50814399548207,490,170.49942412949605,1020,176.53503268494208,75,25.826624150304067,49,17.049942412949605,124,21.46112162052237,135,46.48792347054732,235,81.7701319804726,370,64.03721773865546,34,11.708069614804511,60,20.877480505652578,94,16.268914776847602,,,,,,,,,,,,,,,,,,
Yorkshire_and_Humberside,2017-18,CCG,NHS Vale of York ,1045,569.6654510169482,958,543.8207094646375,2003,557.0046885167491,380,207.15107309707207,455,258.286453868904,835,232.20115572215948,360,196.24838503933142,365,207.19682563109885,725,201.61178191444986,18,9.812419251966572,18,10.217925647561039,36,10.011067791614062,265,144.4606167650634,94,53.360278381707644,359,99.8325926997069,18,9.812419251966572,18,10.217925647561039,36,10.011067791614062,,,,,,,,,,,,,,,,,,
Yorkshire_and_Humberside,2017-18,CCG,NHS Wakefield ,820,473.6380019407606,1090,650.1174983001515,1910,560.4624548842395,345,199.27452520678344,625,372.77379489687587,970,284.6327650459227,320,184.83434222078463,325,193.84237334637544,645,189.26611696352592,23,13.284968347118895,18,10.735885293030025,41,12.03086945039467,94,54.29508802735548,79,47.118607674965105,173,50.76440036386044,30,17.32821958319856,29,17.29670408321504,59,17.312714574958186,,,,,,,,,,,,,,,,,,
Yorkshire_and_Humberside,2017-18,CCG,Total_Count,12974,470.6679610579763,15728,585.2231163130944,28702,527.2197250933591,4845,175.76586028409858,7730,287.62555246059384,12575,230.98697104902067,5395,195.71864112130277,5495,204.46344253181928,10890,200.03563536571252,425,15.418057919657771,359,13.35803018542732,784,14.40109624671429,1697,61.56339832860997,1474,54.8460626554871,3171,58.24729106929976,480,17.413336003378188,520,19.348678820117566,1000,18.368745212645777,28,1.0157779335303943,82,3.051137813941616,110,2.0205619733910356,84,3.0473338005911828,102,3.7953177685615227,186,3.4165866095521147,20,0.7255556668074246,48,1.7860318910877753,68,1.249074674459913
