Region,FinancialYear,Regime,Organisation,All_ABI__Female_Count,All_ABI__Female_Rate,All_ABI__Male_Count,All_ABI__Male_Rate,All_ABI__Total_Count,All_ABI__Total_Rate,Head_injuries_Female_Count,Head_injuries_Female_Rate,Head_injuries_Male_Count,Head_injuries_Male_Rate,Head_injuries_Total_Count,Head_injuries_Total_Rate,Stroke_Female_Count,Stroke_Female_Rate,Stroke_Male_Count,Stroke_Male_Rate,Stroke_Total_Count,Stroke_Total_Rate,Meningitis_Female_Count,Meningitis_Female_Rate,Meningitis_Male_Count,Meningitis_Male_Rate,Meningitis_Total_Count,Meningitis_Total _Rate,Brain_tumour_Female_Count,Brain_tumour_Female_Rate,Brain_tumour_Male_Count,Brain_tumour_Male_Rate,Brain_tumour_Total_Count,Brain_tumour_Total_Rate,Other_disorders_Female_Count,Other_disorders_Female_Rate,Other_disorders_Male_Count,Other_disorders_Male_Rate,Other_disorders_Total_Count,Other_disorders_Total_Rate,Abscess_Female_Count,Abscess_Female_Rate,Abscess_Male_Count,Abscess_Male_Rate,Abscess_Total_Count,Abscess_Total_Rate,Anoxia_Female_Count,Anoxia_Female_Rate,Anoxia_Male_Count,Anoxia_Male_Rate,Anoxia_Total_Count,Anoxia_Total_Rate,CO_poisoning_Female_Count,CO_poisoning_Female_Rate,CO_poisoning_Male_Count,CO_poisoning_Male_Rate,CO_poisoning_Total_Count,CO_poisoning_Total_Rate
North_West,2018-19,CCG,NHS Bolton,804,559.1370929043834,1086,767.0629118725234,1890,662.2934275261764,250,173.86103635086548,415,293.1225676124284,665,233.0291689443954,405,281.6548788884021,460,324.90694241377605,865,303.1131295291759,18,12.517994617262316,12,8.475833280359375,30,10.512594087717085,99,68.84897039494274,150,105.94791600449219,249,87.2545309280518,24,16.690659489683085,35,24.721180401048176,59,20.674768372510268,,,,,,,,,,,,,,,,,,
North_West,2018-19,CCG,NHS Bury,478,493.27169157103936,638,684.5199776833613,1116,587.0347381488417,175,180.59110047056882,270,289.68713789107767,445,234.07747175289833,195,201.23008338149097,235,252.1351014977898,430,226.18721989605908,12,12.38338974655329,12,12.874983906270117,24,12.624402970942832,74,76.36423677041195,89,95.48946397150337,163,85.74073684432007,18,18.575084619829934,18,19.312475859405176,36,18.936604456414248,,,,,,,,,,,,,,,,,,
North_West,2018-19,CCG,NHS Chorley and South Ribble,393,441.22600202088245,492,560.4155276107163,885,500.3901346812769,145,162.7933086336589,225,256.28758884636414,370,209.202655177483,160,179.6339957336926,170,193.63951157280846,330,186.5861519150524,12,13.472549680026944,12,13.66867140513942,24,13.569901957458356,44,49.39934882676546,39,44.42318206670311,83,46.92924426954348,18,20.208824520040416,34,38.72790231456169,52,29.401454241159772,,,,,,,,,,,,,,,,,,
North_West,2018-19,CCG,NHS East Lancashire,998,518.7784275503574,1191,634.7328366322387,2189,576.0329251894015,325,168.94087069525665,570,303.77642055447194,895,235.5182585858905,420,218.32358674463936,410,218.50584636374296,830,218.41358058803252,29,15.07472384665367,23,12.257645039917287,52,13.683742398286375,170,88.36907082521117,110,58.62351975612616,280,73.68168983692664,50,25.99090318388564,60,31.97646532152336,110,28.94637815022118,,,,,,,,,,,,,,,,,,
North_West,2018-19,CCG,NHS Eastern Cheshire,657,648.6710635440938,715,744.6985793442486,1372,695.4018327791745,205,202.40116899016627,290,302.0455776361288,495,250.89206066012488,255,251.76730776825562,265,276.0071657709453,520,263.56337685508066,18,17.77180996011216,23,23.955338915968838,41,20.780958559727516,149,147.11109355870622,84,87.48906386701663,233,118.09666693698807,30,29.619683266853603,45,46.869141357330335,75,38.01394858486741,,,,,,,,,,,,,,,,,,
North_West,2018-19,CCG,NHS Fylde and Wyre,555,564.0759825593805,558,593.4276294799532,1113,578.4191954100644,170,172.7800306938643,220,233.96788259066255,390,202.68058060190936,250,254.08828043215337,235,249.92023822184407,485,252.05149126134881,12,12.196237460743362,8,8.50792300329682,20,10.393875928303045,79,80.29189661656046,69,73.38083590343507,148,76.91468186944253,40,40.65412486914454,18,19.142826757417843,58,30.142240192078827,,,,,,,,,,,,,,,,,,
North_West,2018-19,CCG,NHS Greater Preston,488,482.93402210808614,563,554.6087693201855,1051,518.8534868336608,165,163.2871181308078,250,246.27387625230264,415,204.87554427780137,190,188.0275905748696,210,206.87005605193423,400,197.47040412318205,12,11.875426773149659,12,11.821146060110527,24,11.848224247390922,99,97.97227087848468,59,58.120634795543424,158,78.00080962865691,18,17.813140159724487,18,17.73171909016579,36,17.772336371086382,,,,,,,,,,,,,,,,,,
North_West,2018-19,CCG,NHS Halton,342,519.8911572898774,453,723.0761863716899,795,619.0046094431295,175,266.0261769758144,275,438.95353477310096,450,350.37996760931856,115,174.81720201267805,110,175.58141390924038,225,175.18998380465928,12,18.241794992627273,12,19.15433606282622,24,18.686931605830324,28,42.564188316130306,28,44.69345081326119,56,43.60284041360409,8,12.161196661751516,24,38.30867212565244,32,24.915908807773764,,,,,,,,,,,,,,,,,,
North_West,2018-19,CCG,"NHS Heywood, Middleton and Rochdale",630,565.6362509988418,753,693.2297324667195,1383,628.6335062113354,255,228.94800635667406,390,359.04328773176707,645,293.1804855432476,205,184.05624040438502,235,216.3465964537571,440,199.99909091322314,18,16.16103574282405,18,16.571228664543096,36,16.363561983809166,125,112.22941488072257,69,63.523043214081866,194,88.18141735719384,23,20.650212338052953,29,26.69809062620832,52,23.63625619883546,,,,,,,,,,,,,,,,,,
North_West,2018-19,CCG,NHS Knowsley,507,646.1973769739609,661,929.5196310046125,1168,780.9000407833068,275,350.5015358340025,445,625.7734278321522,720,481.37673746916175,155,197.55541110643776,150,210.93486331420857,305,203.91653462235325,12,15.294612472756471,12,16.874789065136685,24,16.045891248972058,39,49.70749053645853,28,39.37450781865227,67,44.794779736713664,18,22.941918709134708,18,25.31218359770503,36,24.06883687345809,,,,,,,,,,,,,,,,,,
North_West,2018-19,CCG,NHS Liverpool,1509,608.2102335704641,2049,830.533138231682,3558,719.0580703052055,870,350.6579875455956,1375,557.336781390221,2245,453.7058369407494,425,171.29844219181393,460,186.4544868650921,885,178.85508494100813,23,9.270268636262871,23,9.322724343254604,46,9.296422494108898,139,56.024666975675615,125,50.66698012638372,264,53.353381270538016,44,17.73442695632897,54,21.888135414597766,98,19.805421835275475,,,,,,,,,,,,,,,,,,
North_West,2018-19,CCG,NHS Manchester,1145,423.8386081806404,1761,634.6471959838112,2906,530.6531635584074,475,175.82824356838793,960,345.97462131996525,1435,262.0396729890966,455,168.42494910235055,515,185.60096872893968,970,177.1278625779956,39,14.436424208772905,35,12.613658068957067,74,13.51284724821822,124,45.9004256894318,184,66.31180241966,308,56.24266151961097,44,16.28724782528225,55,19.821462679789676,99,18.07799834558924,,,,,,,,,,,,,,,,,,
North_West,2018-19,CCG,NHS Morecambe Bay,807,481.7536549402136,1020,625.5404485492982,1827,552.678387764239,250,149.24214837057423,435,266.7746030577889,685,207.21658216666867,375,223.86322255586134,425,260.64185356220753,800,242.00476749391964,12,7.1636231217875626,18,11.038949092046437,30,9.075178781021986,123,73.42713699832252,94,57.64784525846473,217,65.6437931827257,35,20.893900771880393,40,24.530997982325417,75,22.687946952554967,,,,,,,,,,,,,,,,,,
North_West,2018-19,CCG,NHS North Cumbria,896,554.8640397322285,1054,670.6967865097041,1950,611.9931833374656,200,123.85358029737245,325,206.80878141902642,525,164.76739551393302,425,263.18885813191645,475,302.25898822780783,900,282.4583923095995,23,14.24316173419783,18,11.45402481705377,41,12.867548982992865,199,123.23431239588558,184,117.08558701877188,383,120.20173806064066,45,27.8670555669088,40,25.453388482341712,85,26.676625940351062,,,,,,,,,,,,,,,,,,
North_West,2018-19,CCG,NHS Oldham,604,505.3336122150178,853,734.7241123878104,1457,618.3606863506534,280,234.26061493411422,480,413.44381470826374,760,322.5491569159208,225,188.2451370006275,250,215.33532016055403,475,201.59322307245048,18,15.0596109600502,12,10.336095367706594,30,12.732203562470557,49,40.995607613469986,69,59.432548364312915,118,50.080000679050855,24,20.079481280066933,24,20.67219073541319,48,20.37152569995289,,,,,,,,,,,,,,,,,,
North_West,2018-19,CCG,NHS Salford,611,484.81674561800247,830,646.5131133111598,1441,566.4130058803182,240,190.43538289414172,485,377.7817589830271,725,284.9753152416591,245,194.40278670443635,240,186.94355083696186,485,190.63865916166156,18,14.28265371706063,18,14.02076631277214,36,14.150498411999623,69,54.75017258206575,39,30.378327011006306,108,42.45149523599886,35,27.771826672062335,40,31.157258472826978,75,29.48020502499921,,,,,,,,,,,,,,,,,,
North_West,2018-19,CCG,NHS South Cheshire,710,761.982442207388,735,813.8092918198327,1445,787.491689101551,315,338.06263281032,380,420.7449399884849,695,378.75897849520965,265,284.40189744360254,255,282.34199920279906,520,283.38801268706334,4,4.292858829337397,12,13.286682315425839,16,8.71963115960195,94,100.88218248942883,58,64.21896452455822,152,82.83649601621852,24,25.757152976024383,18,19.930023473138757,42,22.889031793955116,,,,,,,,,,,,,,,,,,
North_West,2018-19,CCG,NHS South Sefton,690,836.5968694302654,838,1091.714434601355,1528,959.5759779448243,390,472.8591001127587,515,670.9223553934341,905,568.3352487173207,175,212.18036543521225,185,241.01094319958312,360,226.0781099870005,14,16.97442923481698,8,10.422094841063055,22,13.815884499205586,79,95.7842792536101,103,134.1844710786868,182,114.29504449342804,24,29.099021545400536,23,29.96352266805628,47,29.515753248302843,,,,,,,,,,,,,,,,,,
North_West,2018-19,CCG,NHS Southport and Formby,449,743.0699213901531,488,875.5876125883663,937,806.6529498360007,245,405.4613156805958,315,565.1846269781463,560,482.097814202946,135,223.41745966073645,130,233.25079843542542,265,228.13557279246552,8,13.239553165080679,4,7.176947644166937,12,10.330667447205986,49,81.09226313611916,23,41.267448953959885,72,61.984004683235916,8,13.239553165080679,12,21.53084293250081,20,17.217779078676642,,,,,,,,,,,,,,,,,,
North_West,2018-19,CCG,NHS Stockport,941,632.3754737775866,1090,762.3923732784971,2031,696.0843115414275,380,255.36947931507217,525,367.20733575340455,905,310.17050809699253,320,215.04798258111342,325,227.3188268949647,645,221.0607488647074,28,18.816698475847424,18,12.589965797259584,46,15.76557278725045,150,100.80374183489691,145,101.41916892236887,295,101.10530374432354,55,36.96137200612887,65,45.46376537899294,120,41.12758118413161,,,,,,,,,,,,,,,,,,
North_West,2018-19,CCG,NHS St Helens,507,554.6742519555822,787,887.820946708181,1294,718.6932446167433,280,306.32897543898036,490,552.7728893100492,770,427.66135885231245,160,175.04512882227448,215,242.54320653400117,375,208.2766358046976,12,13.128384661670587,12,13.537295248409368,24,13.329704691500648,39,42.6672501504294,44,49.63674924416768,83,46.09856205810641,12,13.128384661670587,18,20.30594287261405,30,16.66213086437581,,,,,,,,,,,,,,,,,,
North_West,2018-19,CCG,NHS Tameside and Glossop,703,534.0768371711401,789,621.3381213381213,1492,576.9238205349307,215,163.33786627566874,365,287.4377874377874,580,224.2733350604958,315,239.30896686900303,295,232.3127323127323,610,235.87367997741802,12,9.116532071200115,12,9.45000945000945,24,9.280275933537759,135,102.56098580100131,84,66.15006615006615,219,84.68251789353204,18,13.674798106800173,29,22.837522837522837,47,18.17387370317811,,,,,,,,,,,,,,,,,,
North_West,2018-19,CCG,NHS Trafford,729,603.521785563494,864,747.5406431964284,1593,673.9433938317045,255,211.10844350986414,365,315.80131338738005,620,262.3006303676439,350,289.75668717040173,310,268.2148141098296,660,279.2232516816855,14,11.59026748681607,23,19.89980878879381,37,15.653424715488429,74,61.26284243031351,118,102.09467117728998,192,81.2285823073994,24,19.869029977398977,40,34.60836311094576,64,27.07619410246647,,,,,,,,,,,,,,,,,,
North_West,2018-19,CCG,NHS Vale Royal,319,589.7360053242625,446,855.0777430548899,765,719.9932235931897,150,277.3053316571767,225,431.37330086849823,375,352.937854702544,120,221.84426532574136,145,277.99612722636556,265,249.40941732313107,8,14.789617688382757,12,23.006576046319907,20,18.823352250802344,29,53.61236412038749,38,72.85415748001304,67,63.05823004018785,12,22.184426532574136,18,34.50986406947986,30,28.235028376203516,,,,,,,,,,,,,,,,,,
North_West,2018-19,CCG,NHS Warrington,637,603.8601547095404,717,689.0321836650362,1354,646.1557550334769,300,284.39253753981495,410,394.0072458893513,710,338.82613447102557,215,203.81465190353404,225,216.2234885978147,440,209.97675939049472,8,7.583801001061732,12,11.531919391883452,20,9.544398154113397,80,75.83801001061732,44,42.28370443690599,124,59.17526855550306,30,28.439253753981493,18,17.297879087825176,48,22.90655556987215,,,,,,,,,,,,,,,,,,
North_West,2018-19,CCG,NHS West Cheshire,624,517.975578779603,695,610.8171767063332,1319,563.0712355550244,295,244.87627522433155,390,342.7607178639855,685,292.42137706989513,240,199.22137645369347,220,193.35219982070976,460,196.37055978416316,18,14.94160323402701,8,7.0309890843894465,26,11.099205553017917,49,40.67436435929575,50,43.94368177743404,99,42.26235960572207,18,14.94160323402701,23,20.214093617619657,41,17.502593372066716,,,,,,,,,,,,,,,,,,
North_West,2018-19,CCG,NHS West Lancashire,322,548.0384648115054,460,833.4239228901693,782,686.2719286698436,160,272.31724959577906,270,489.183606913795,430,377.3618022097605,95,161.68836694749382,120,217.41493640613112,215,188.68090110488026,12,20.42379371968343,10,18.11791136717759,22,19.30688290375519,39,66.37732958897115,44,79.71881001558141,83,72.83960368234912,12,20.42379371968343,12,21.74149364061311,24,21.062054076823845,,,,,,,,,,,,,,,,,,
North_West,2018-19,CCG,NHS Wigan Borough,913,558.5088486642891,1326,815.4129027100488,2239,686.6244694683644,420,256.92630497152396,635,390.48807935209726,1055,323.53229802997964,335,204.92931467966795,480,295.1720914787507,815,249.93253354922598,18,11.011127355922456,18,11.068953430453151,36,11.039964672113049,94,57.50255396981727,139,85.47691815738823,233,71.45310468339835,34,20.798796116742416,40,24.59767428989589,74,22.693260714899047,,,,,,,,,,,,,,,,,,
North_West,2018-19,CCG,NHS Wirral ,914,548.1982630392015,1272,812.7431999846652,2186,676.2881494887621,415,248.90840170817137,660,421.70637735053384,1075,332.57537086021006,325,194.92826639796553,360,230.02166037301848,685,211.92012003650595,14,8.39690993714313,20,12.778981131834358,34,10.518662892322924,134,80.37042368408426,169,107.98239056400034,303,93.73984871687782,18,10.796027062041167,55,35.142198112544484,73,22.584187974693336,,,,,,,,,,,,,,,,,,
North_West,2018-19,CCG,unknown,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,1.5618251165175392,100,2.7639778505870964,158,2.1550612978542953,92,2.477377771027821,148,4.0906872188689025,240,3.2735108321837396,44,1.1848328470133056,52,1.4372684823052901,96,1.309404332873496
North_West,2019-20,CCG,NHS Blackburn with Darwen,339,454.3261498874236,533,709.9094299413958,872,582.5138948268491,135,180.92634287552266,300,399.57378795950984,435,290.5889268918341,115,154.1224402272971,140,186.46776771443794,255,170.34523300555793,12,16.082341588935346,8,10.655301012253595,20,13.360410431808464,59,79.07151281226547,53,70.59136920618008,112,74.8182984181274,18,24.12351238340302,24,31.96590303676079,42,28.056861906797774,,,,,,,,,,,,,,,,,,
North_West,2019-20,CCG,NHS Blackpool,383,544.6685059302027,487,704.4902210392315,870,623.8974226582333,125,177.76387269262491,175,253.15357018863557,300,215.1370422959425,175,248.8694217696749,190,274.8524476333758,365,261.75006812673007,12,17.06533177849199,12,17.359101955792152,24,17.210963383675402,44,62.572883187803974,83,120.06712186089572,127,91.07468123861567,19,27.02010864927899,19,27.485244763337576,38,27.25069202415272,,,,,,,,,,,,,,,,,,
North_West,2019-20,CCG,NHS Bolton,738,509.90444473616935,1144,801.0250880497421,1882,654.4948704573118,225,155.45867217566138,440,308.08657232682384,665,231.264127977743,395,272.9163355972722,415,290.5816534446179,810,281.6901408450704,12,8.29112918270194,18,12.603541595188249,30,10.432968179447052,64,44.219355641077016,245,171.54820504561783,309,107.45957224830464,34,23.491532684322166,18,12.603541595188249,52,18.083811511041556,,,,,,,,,,,,,,,,,,
North_West,2019-20,CCG,NHS Bury,424,435.9538546957577,722,770.2812273289804,1146,600.0314152573434,165,169.65185383207552,250,266.71787649895447,415,217.2888632912718,155,159.36992329679822,260,277.38659155891264,415,217.2888632912718,8,8.225544428221843,12,12.802458071949815,20,10.471752447772134,74,76.08628596105204,174,185.6356420432723,248,129.84973035237448,18,18.507474963499146,18,19.203687107924722,36,18.849154405989843,,,,,,,,,,,,,,,,,,
North_West,2019-20,CCG,NHS Cheshire,2341,629.5396911194835,2622,737.8350086108891,4963,682.4591631452801,1005,282.8086131403293,1230,346.12397429114935,2235,307.3335139290149,920,258.88947670557513,970,272.9595569613129,1890,259.8927701681602,67,18.853907542688624,51,14.351481860852534,118,16.226109460234344,281,79.07385103724631,236,66.41077880708231,517,71.09236094017928,60,16.884096306885333,99,27.8587589063608,159,21.86399495065475,,,,,,,,,,,,,,,,,,
North_West,2019-20,CCG,NHS Chorley and South Ribble,413,459.45555073479517,458,516.5918473234226,871,487.8267346973066,150,166.8724760537997,205,231.22560851812582,355,198.82719956089994,170,189.12213952763966,175,197.387714588644,345,193.22643337608585,23,25.58711299491595,12,13.53515757179273,35,19.60268164684929,54,60.07409137936789,39,43.98926210832638,93,52.08712551877097,12,13.349798084303975,23,25.942385345936067,35,19.60268164684929,,,,,,,,,,,,,,,,,,
North_West,2019-20,CCG,NHS East Lancashire,971,501.409730756917,1349,713.4093457153132,2320,606.1461125655135,340,175.5708634988175,705,372.8343874939183,1045,273.02702053058687,375,193.64433474134282,420,222.11410318786622,795,207.70955150413067,29,14.975161886663845,18,9.519175850908553,47,12.279684176973763,180,92.94928067584455,94,49.71125166585578,274,71.58794605299599,35,18.07347124252533,100,52.8843102828253,135,35.271433274286345,,,,,,,,,,,,,,,,,,
North_West,2019-20,CCG,NHS Fylde and Wyre,670,673.9832409540384,824,868.0262936120007,1494,768.7676561848747,150,150.8917703628444,190,200.1516939153885,340,174.95381733792328,400,402.3780543009184,485,510.91353446822853,885,455.3944951295945,14,14.083231900532144,18,18.96173942356312,32,16.466241631804547,69,69.41021436690842,74,77.95381763020394,143,73.58351729212656,29,29.172408936816584,45,47.404348558907806,74,38.07818377354801,,,,,,,,,,,,,,,,,,
North_West,2019-20,CCG,NHS Greater Preston,521,512.724624559608,595,582.1291250452495,1116,547.5285171102661,155,152.53803609738816,280,273.9431176683527,435,213.41837360480804,205,201.7438541933198,220,215.24102102513427,425,208.51220409665152,8,7.872930895349065,12,11.740419328643688,20,9.812339016313013,114,112.18926525872419,44,43.048204205026856,158,77.5174782288728,35,34.44407266715216,35,34.24288970854409,70,34.34318655709554,,,,,,,,,,,,,,,,,,
North_West,2019-20,CCG,NHS Halton,375,565.372090218309,518,821.1534193589296,893,690.0548643845143,175,263.8403087685442,280,443.866713166989,455,351.5957035777761,145,218.61054155107948,130,206.08097397038773,275,212.50289776678773,12,18.09190688698589,12,19.022859135728098,24,18.54570744146511,19,28.645519237727658,74,117.30763133698994,93,71.8646163356773,12,18.09190688698589,18,28.534288703592146,30,23.18213430183139,,,,,,,,,,,,,,,,,,
North_West,2019-20,CCG,"NHS Heywood, Middleton and Rochdale",572,508.82436663820096,718,652.7510091276046,1290,580.0046760066903,195,173.46285226302305,375,340.921488054111,570,256.2811359099329,235,209.044975804156,240,218.18975235463105,475,213.56761325827742,12,10.67463706233988,12,10.909487617731553,24,10.790784669891911,110,97.85083973811557,48,43.637950470926214,158,71.03933241012176,12,10.67463706233988,29,26.36459507618459,41,18.434257144398682,,,,,,,,,,,,,,,,,,
North_West,2019-20,CCG,NHS Knowsley,557,703.7715585318088,658,917.4951545658631,1215,805.3717967413928,315,398.0036641607177,400,557.7478143257526,715,473.943073802548,160,202.1605913197296,165,230.07097340937295,325,215.42866991024908,18,22.743066523469583,18,25.09865164465887,36,23.862868051596823,34,42.95912565544254,45,62.746629111647174,79,52.36573822433747,18,22.743066523469583,18,25.09865164465887,36,23.862868051596823,,,,,,,,,,,,,,,,,,
North_West,2019-20,CCG,NHS Liverpool,1543,618.8486127042441,1946,782.4436688807758,3489,700.5433276711603,865,346.9242060850105,1300,522.701320423951,2165,434.70229418402465,445,178.4754586217684,460,184.9558518423211,905,181.71158255729438,39,15.64166940730105,29,11.660260224841982,68,13.653466976680683,119,47.727145114585255,90,36.18701449088891,209,41.964332325386216,65,26.069449012168416,55,22.114286633321,120,24.09435348826003,,,,,,,,,,,,,,,,,,
North_West,2019-20,CCG,NHS Manchester,1215,445.93374488919557,1621,578.1109573603047,2836,512.9707809238539,425,155.9850547966322,880,313.84185223754974,1305,236.04614566489045,445,163.32552796353255,495,176.53604188362172,940,170.0255761877372,28,10.276662433660475,29,10.342515585101072,57,10.310061534788318,250,91.75591458625424,150,53.495770267764165,400,72.35130901605838,55,20.18630120897593,55,19.61511576484686,110,19.896609979416052,,,,,,,,,,,,,,,,,,
North_West,2019-20,CCG,NHS Morecambe Bay,875,519.349477682811,1026,624.786866078823,1901,571.3925024647125,275,163.22412155745488,385,234.44731329468505,660,198.37930122394016,405,240.3846153846154,435,264.8950163199688,840,252.4827470122875,18,10.683760683760683,8,4.871632484045404,26,7.814942169427946,119,70.6315289648623,120,73.07448726068105,239,71.83735301897227,50,29.67711301044634,70,42.62678423539728,120,36.068963858898215,,,,,,,,,,,,,,,,,,
North_West,2019-20,CCG,NHS North Cumbria,796,491.50972522383455,971,616.8173242451769,1767,553.2750312332679,150,92.62117937635072,285,181.0431899174824,435,136.20522840207784,410,253.16455696202533,475,301.73864986247065,885,277.10718881802046,14,8.644643408459402,14,8.89334968015703,28,8.767233092547539,174,107.44056807656685,144,91.47445385304374,318,99.57071869393276,40,24.69898116702686,45,28.58576682907617,85,26.614814745233602,,,,,,,,,,,,,,,,,,
North_West,2019-20,CCG,NHS Oldham,704,586.100103233541,813,694.9074311503155,1517,639.787440428493,300,249.75856671883847,420,358.9927688599415,720,303.6565307241365,240,199.80685337507077,270,230.78106569567672,510,215.09004259626332,18,14.985514003130307,18,15.38540437971178,36,15.182826536206823,114,94.90825535315861,64,54.703660016753,178,75.0706423179115,24,19.980685337507076,29,24.7875959450912,53,22.35249462274893,,,,,,,,,,,,,,,,,,
North_West,2019-20,CCG,NHS Salford,532,415.26164605969774,794,607.3958476767491,1326,512.297457057419,225,175.62757587111278,460,351.8918009210385,685,264.6483846789834,200,156.11340077432246,235,179.77081134009578,435,168.06138297132526,12,9.366804046459348,12,9.179786110983613,24,9.272352163935185,79,61.66479330585737,49,37.484126619849754,128,49.45254487432099,12,9.366804046459348,30,22.949465277459034,42,16.226616286886575,,,,,,,,,,,,,,,,,,
North_West,2019-20,CCG,NHS South Sefton,682,823.0055389962229,882,1140.138833232074,1564,976.1212287643704,420,506.83625568682345,535,691.5808115409972,955,596.0331032416711,205,247.38436289475908,185,239.14476660763452,390,243.4061887583788,8,9.654023917844256,12,15.512092969143861,20,12.482368654275835,29,34.99583670218543,124,160.2916273478199,153,95.49012020521013,12,14.481035876766384,18,23.268139453715794,30,18.723552981413754,,,,,,,,,,,,,,,,,,
North_West,2019-20,CCG,NHS Southport and Formby,472,780.6814422758848,521,934.9651855573901,993,854.6787853749225,235,388.6867350314257,300,538.367669226904,535,460.4764855746058,175,289.4475686404234,155,278.1566291005671,330,284.0322247469531,12,19.84783327820046,12,21.534706769076163,24,20.65688907250568,38,62.8514720476348,28,50.24764912784438,66,56.806444949390624,8,13.231888852133642,18,32.30206015361424,26,22.37829649521449,,,,,,,,,,,,,,,,,,
North_West,2019-20,CCG,NHS Stockport,846,565.6101034277577,995,691.692735488356,1841,627.4218449133162,300,200.5709586623254,450,312.82586027111574,750,255.60368478271982,320,213.94235590648046,340,236.35731664928747,660,224.93124260879347,28,18.71995614181704,23,15.988877302745918,51,17.38105056522495,154,102.95975877999372,129,89.67674661105319,283,96.44779039134629,40,26.742794488310057,45,31.282586027111577,85,28.968417608708247,,,,,,,,,,,,,,,,,,
North_West,2019-20,CCG,NHS St Helens,563,614.7496232884191,701,787.6139006550341,1264,699.9473931943406,285,311.1965233342797,425,477.5119939777311,710,393.16665282277046,190,207.46434888951978,195,219.0937384133119,385,213.1960018827699,12,13.103011508811775,12,13.482691594665349,24,13.290140377107733,54,58.96355178965299,39,43.818747682662384,93,51.499293961292466,18,19.654517263217663,18,20.224037391998024,36,19.9352105656616,,,,,,,,,,,,,,,,,,
North_West,2019-20,CCG,NHS Tameside and Glossop,733,555.0213149386296,824,643.7701178161817,1557,598.7010839681153,220,166.5821136241453,340,265.6333010406575,560,215.33243867832024,300,227.15742766928906,330,257.82055689240286,630,242.24899351311026,12,9.086297106771562,23,17.969311540985657,35,13.458277417395015,174,131.75130804818767,99,77.34616706772087,273,104.97456385568111,23,17.415402787978827,24,18.75058595581112,47,18.07254396050188,,,,,,,,,,,,,,,,,,
North_West,2019-20,CCG,NHS Trafford,623,513.7042778455753,816,702.975585382243,1439,606.2674317685819,175,144.2989544510043,345,297.2139423491101,520,219.08204622631175,325,267.9837725518652,350,301.52139078895226,675,284.38534846684695,18,14.842178172103301,14,12.060855631558091,32,13.481972075465338,79,65.14067086645338,69,59.44278846982202,148,62.35412084902718,18,14.842178172103301,30,25.844690639053052,48,20.222958113198008,,,,,,,,,,,,,,,,,,
North_West,2019-20,CCG,NHS Warrington,670,634.1574224813539,770,737.8164465993369,1440,685.6685744759873,345,326.5437473971151,415,397.65431862172056,760,361.8806365289933,250,236.62590391095296,270,258.7148578984688,520,247.60254078299542,8,7.572028925150494,12,11.498438128820835,20,9.523174645499823,45,42.592662703971534,53,50.78476840229202,98,46.66355576294914,18,17.03706508158861,12,11.498438128820835,30,14.284761968249734,,,,,,,,,,,,,,,,,,
North_West,2019-20,CCG,NHS West Lancashire,378,641.6785496027703,393,709.4118921260695,771,674.5052753136318,205,348.0002716099681,220,397.12625004512796,425,371.80900390180744,120,203.70747606437155,105,189.53752843062927,225,196.8400608891922,12,20.370747606437156,8,14.440954547095563,20,17.496894301261527,19,32.25368371019216,38,68.59453409870392,57,49.86614875859535,18,30.55612140965573,14,25.271670457417233,32,27.995030882018444,,,,,,,,,,,,,,,,,,
North_West,2019-20,CCG,NHS Wigan Borough,981,595.6862840348789,1310,798.8876556611252,2291,697.0687210568913,440,267.1783536955624,655,399.4438278305626,1095,333.16903079759754,400,242.88941245051126,485,295.7713839661418,885,269.2736002336747,12,7.2866823735153385,18,10.977082291526912,30,9.127918651988972,94,57.07901192587015,89,54.27557355254973,183,55.680303777132735,23,13.966141215904399,45,27.44270572881728,68,20.689948944508338,,,,,,,,,,,,,,,,,,
North_West,2019-20,CCG,NHS Wirral ,891,533.303007086765,1126,717.4762168740721,2017,622.5097296079454,395,236.42501436506416,595,379.12819630557095,990,305.54518210801484,320,191.5341888527102,355,226.20253729155914,675,208.32626052819194,18,10.77379812296495,14,8.920663442484022,32,9.876207906521692,110,65.83987741811913,124,79.01159049057277,234,72.21977031643988,40,23.941773606588775,30,19.115707376751477,70,21.6042047955162,,,,,,,,,,,,,,,,,,
North_West,2019-20,CCG,unknown,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,1.6060670789976215,100,2.7435226117018376,160,2.1677916828065533,106,2.837385172895798,132,3.6214498474464256,238,3.224590128174748,32,0.8565691087987315,52,1.4266317580849555,84,1.1380906334734404
North_West,2020-21,CCG,NHS Blackburn with Darwen,338,452.0106449844203,519,689.6735013886489,857,571.2190895154303,145,193.90989207911522,255,338.85692264760206,400,266.6133439978671,130,173.8502480709309,160,212.61610832790717,290,193.29467439845365,8,10.698476804364978,8,10.63080541639536,16,10.664533759914685,39,52.15507442127927,63,83.71759265411346,102,67.98640271945611,12,16.047715206547466,29,38.536669634433174,41,27.327867759781377,,,,,,,,,,,,,,,,,,
