Region,FinancialYear,Regime,Organisation,All_ABI__Female_Count,All_ABI__Female_Rate,All_ABI__Male_Count,All_ABI__Male_Rate,All_ABI__Total_Count,All_ABI__Total_Rate,Head_injuries_Female_Count,Head_injuries_Female_Rate,Head_injuries_Male_Count,Head_injuries_Male_Rate,Head_injuries_Total_Count,Head_injuries_Total_Rate,Stroke_Female_Count,Stroke_Female_Rate,Stroke_Male_Count,Stroke_Male_Rate,Stroke_Total_Count,Stroke_Total_Rate,Meningitis_Female_Count,Meningitis_Female_Rate,Meningitis_Male_Count,Meningitis_Male_Rate,Meningitis_Total_Count,Meningitis_Total _Rate,Brain_tumour_Female_Count,Brain_tumour_Female_Rate,Brain_tumour_Male_Count,Brain_tumour_Male_Rate,Brain_tumour_Total_Count,Brain_tumour_Total_Rate,Other_disorders_Female_Count,Other_disorders_Female_Rate,Other_disorders_Male_Count,Other_disorders_Male_Rate,Other_disorders_Total_Count,Other_disorders_Total_Rate,Abscess_Female_Count,Abscess_Female_Rate,Abscess_Male_Count,Abscess_Male_Rate,Abscess_Total_Count,Abscess_Total_Rate,Anoxia_Female_Count,Anoxia_Female_Rate,Anoxia_Male_Count,Anoxia_Male_Rate,Anoxia_Total_Count,Anoxia_Total_Rate,CO_poisoning_Female_Count,CO_poisoning_Female_Rate,CO_poisoning_Male_Count,CO_poisoning_Male_Rate,CO_poisoning_Total_Count,CO_poisoning_Total_Rate
South_East,2017-18,CCG,NHS North West Surrey ,729,413.715608825933,966,563.1372457575245,1695,487.42332787917655,295,167.41578134931444,445,259.41622604772095,740,212.79838503279683,280,158.9031145010442,300,174.88734340295792,580,166.787923404084,23,13.052755834014347,18,10.493240604177476,41,11.790180792357663,90,51.07600108962136,165,96.18803887162686,255,73.32917322076108,29,16.457822573322435,30,17.488734340295792,59,16.966357725587855,,,,,,,,,,,,,,,,,,
South_East,2017-18,CCG,NHS Oxfordshire ,1622,484.29909499965663,2012,604.7562940341934,3634,544.3273273588142,720,214.97863649799802,980,294.5632048476687,1700,254.6385405916302,595,177.65595655042893,600,180.34481929449106,1195,178.99591529823417,60,17.914886374833166,89,26.751148195349508,149,22.318319145972293,190,56.73047352030503,265,79.65229518840022,455,68.15325645246573,45,13.436164781124877,60,18.034481929449107,105,15.72767456595363,,,,,,,,,,,,,,,,,,
South_East,2017-18,CCG,NHS Portsmouth ,427,404.9158874959698,564,516.180992824718,991,461.5355955252936,180,170.6905380545072,285,260.83613999121394,465,216.56311999925484,180,170.6905380545072,190,173.89075999414263,370,172.31904171983717,12,11.37936920363381,8,7.321716210279689,20,9.314542795666874,35,33.189826843931954,38,34.77815199882853,73,33.99808120418409,12,11.37936920363381,29,26.541221262263875,41,19.09481273111709,,,,,,,,,,,,,,,,,,
South_East,2017-18,CCG,NHS South Eastern Hampshire ,547,492.44674913124106,628,606.3473366096688,1175,547.4052988832932,245,220.56572858711894,295,284.82876480868197,540,251.57349906125813,240,216.0643871873818,245,236.552702976702,485,225.9502723050189,12,10.803219359369091,8,7.7241698931168,20,9.31753700226882,28,25.20751183852788,48,46.345019358700796,76,35.406640608621515,18,16.204829039053635,24,23.172509679350398,42,19.566827704764524,,,,,,,,,,,,,,,,,,
South_East,2017-18,CCG,NHS South Kent Coast ,459,432.9780209414206,529,512.1452982350834,988,472.0474340781936,150,141.49608527497406,205,198.4684047980947,355,169.61218532161814,200,188.66144703329874,210,203.30909759804823,410,195.8901295263759,12,11.319686821997925,8,7.745108479925647,20,9.55561607445736,65,61.31497028582209,74,71.64225343931223,139,66.41153171747865,24,22.63937364399585,24,23.23532543977694,48,22.933478578697663,,,,,,,,,,,,,,,,,,
South_East,2017-18,CCG,NHS Southampton ,721,583.2861418979047,939,729.3260530178875,1660,657.7930646420377,410,331.68837472696384,595,462.13951176319813,1005,398.242186726053,210,169.88916754307905,225,174.7586389020497,435,172.37348380679904,19,15.370924682469056,12,9.320460741442652,31,12.284087351748898,54,43.685785939648895,64,49.70912395436081,118,46.7587841131087,24,19.415904862066178,35,27.184677162541067,59,23.37939205655435,,,,,,,,,,,,,,,,,,
South_East,2017-18,CCG,NHS Surrey Downs ,865,577.3132575150835,963,679.5424555263102,1828,627.0044075528649,430,286.9880933311976,555,391.63661767092646,985,337.8552196058928,270,180.20182604517058,265,186.99766429332524,535,183.50511927832753,14,9.343798387527363,8,5.645212506968309,22,7.546004904903189,125,83.4267713172086,109,76.91602040744321,234,80.26205217033392,18,12.013455069678038,18,12.701728140678696,36,12.348008026205218,,,,,,,,,,,,,,,,,,
South_East,2017-18,CCG,NHS Surrey Heath ,274,559.571947882204,315,660.9177314785674,589,609.5604748155278,130,265.4903402360822,160,335.7042445605422,290,300.12315398387614,100,204.22333864314015,105,220.30591049285582,205,212.15602264377452,4,8.168933545725606,12,25.177818342040663,16,16.558518840489718,24,49.01360127435363,18,37.76672751306099,42,43.46611195628551,12,24.506800637176816,12,25.177818342040663,24,24.837778260734577,,,,,,,,,,,,,,,,,,
South_East,2017-18,CCG,NHS Swale ,216,368.4937816674344,279,484.0556577258059,495,425.78813814459596,70,119.41928109592781,125,216.87081439328222,195,167.73472108726506,80,136.47917839534605,105,182.17148409035707,185,159.13294051868738,4,6.823958919767303,4,6.939866060585031,8,6.881424454862157,34,58.00365081802208,29,50.314028939241474,63,54.191217582039485,24,40.94375351860382,12,20.819598181755094,36,30.966410046879705,,,,,,,,,,,,,,,,,,
South_East,2017-18,CCG,NHS Thanet ,302,414.77818980909217,414,604.1414333036613,716,506.5906309034435,90,123.60939431396787,155,226.18821778277174,245,173.3445594571839,145,199.14846861694824,170,248.07740014884644,315,222.8715764449507,8,10.987501716797144,4,5.837115297619916,12,8.490345769331457,28,38.45625600879,48,70.04538357143899,76,53.772189872432556,23,31.589067435791787,29,42.31908590774439,52,36.791498333769646,,,,,,,,,,,,,,,,,,
South_East,2017-18,CCG,NHS West Hampshire ,1635,564.5757222080263,1790,653.4683104376047,3425,607.785690329198,740,255.52662656510057,855,312.1315114101408,1595,283.04180323359736,660,227.9021263959005,690,251.89560569941187,1350,239.56516261150873,33,11.395106319795026,33,12.047181142145785,66,11.71207461656265,145,50.06940655667511,145,52.934583806398145,290,51.46214604247224,49,16.92000635363504,44,16.062908189527715,93,16.50337786879282,,,,,,,,,,,,,,,,,,
South_East,2017-18,CCG,NHS West Kent ,1250,505.9868362464683,1494,625.8063435149038,2744,564.8717304754887,635,257.0413128132059,785,328.82060218152577,1420,292.3170033801727,405,163.9397349438557,450,188.49588660087463,855,176.00777316200538,38,15.381999821892634,18,7.539835464034986,56,11.527994499499767,119,48.169946810663774,200,83.77594960038873,319,65.6683972382219,45,18.215526104872858,29,12.147512692056365,74,15.233421302910408,,,,,,,,,,,,,,,,,,
South_East,2017-18,CCG,Total_Count,21704,471.46418694693267,26138,584.5738959955861,47842,527.1949135751643,9415,204.5169240741509,12985,290.4082959485303,22400,246.83679746004935,8200,178.12413992650423,8465,189.31892377391674,16665,183.63996561034475,609,13.22897575795623,587,13.128199439490741,1196,13.179321864384777,2428,52.74212338311613,2779,62.15207196310864,5207,57.378535909574865,816,17.72552416829603,925,20.68753744723839,1741,19.184949302586872,72,1.5640168383790616,118,2.639058831107168,190,2.0937049784557757,120,2.6066947306317694,211,4.71899502850519,331,3.6474544624676932,44,0.9557880678983154,68,1.5208135636888764,112,1.2341839873002467
South_East,2018-19,CCG,NHS Ashford ,244,367.27075681859236,308,490.0946773808577,552,426.9768952901045,95,142.99476187609127,120,190.94597820033417,215,166.3044066800226,85,127.942681678608,135,214.81422547537593,220,170.17195102141847,4,6.020832078993317,8,12.729731880022278,12,9.282106419350098,44,66.22915286892649,29,46.14527806508076,73,56.46614738437976,12,18.062496236979953,12,19.094597820033417,24,18.564212838700197,,,,,,,,,,,,,,,,,,
South_East,2018-19,CCG,NHS Berkshire West,1025,416.56845134074075,1192,489.22434137352195,2217,452.71783855309985,465,188.97983402287264,585,240.09751652979054,1050,214.4130493823883,350,142.2428858236676,430,176.48193522702553,780,159.27826525548846,28,11.379430865893406,8,3.283384841433033,36,7.351304550253313,140,56.89715432946703,134,54.996696094003305,274,55.95159574359466,34,13.817880337156279,23,9.43973141911997,57,11.63956553790108,,,,,,,,,,,,,,,,,,
South_East,2018-19,CCG,NHS Brighton & Hove ,552,382.0174952939874,655,448.9407055565837,1207,415.64076516468947,250,173.015169970103,345,236.46495178171202,595,204.89333494033988,205,141.87243937548445,200,137.08113146765913,405,139.46521117787842,12,8.304728158564943,14,9.59567920273614,26,8.953322199073675,59,40.8315801129443,74,50.72001864303388,133,45.799686633723034,18,12.457092237847414,18,12.337301832089322,36,12.396907660255858,,,,,,,,,,,,,,,,,,
South_East,2018-19,CCG,NHS Buckinghamshire,1344,486.00388369174914,1641,616.9845584669005,2985,550.2182440204087,640,231.43042080559482,850,319.58371401393384,1490,274.6483027103548,400,144.64401300349675,475,178.59089900778656,875,161.286754947356,28,10.125080910244773,39,14.663252760639319,67,12.349957235968974,214,77.38454695687076,220,82.71578480360641,434,79.99823045388858,54,19.526941755472063,49,18.423061160803247,103,18.98575515380305,,,,,,,,,,,,,,,,,,
South_East,2018-19,CCG,NHS Canterbury and Coastal ,450,414.3837193240941,479,456.1774425492605,929,434.929166003427,175,161.14922418159216,225,214.2795920116568,400,187.26767104560903,185,170.35775127768315,170,161.90013618658514,355,166.20005805297802,8,7.366821676872784,8,7.618829938192242,16,7.490706841824362,49,45.121782770845805,44,41.903564660057334,93,43.5397335181041,23,21.179612321009255,24,22.856489814576726,47,22.00395134785906,,,,,,,,,,,,,,,,,,
South_East,2018-19,CCG,NHS Coastal West Sussex ,1591,605.6960555519601,1821,743.945484851456,3412,672.382840443079,780,296.9471548274851,955,390.15262934274597,1735,341.90628023702874,565,215.0963365096527,615,251.25012256103537,1180,232.53568338887257,28,10.659641455345621,18,7.353662123737621,46,9.064950369396728,125,47.587685068507234,115,46.98173023499036,240,47.2953932316351,65,24.74559623562376,75,30.640258848906754,140,27.588979385120474,,,,,,,,,,,,,,,,,,
South_East,2018-19,CCG,NHS Crawley ,242,432.0657025531155,271,480.1729331301605,513,456.2108708025043,105,187.46652383502945,140,248.05981785321947,245,217.8784860557769,80,142.83163720764148,70,124.02990892660974,150,133.39499146272055,12,21.424745581146222,12,21.262270101704527,24,21.34319863403529,29,51.77646848777004,23,40.75268436160034,52,46.243597040409796,12,21.424745581146222,18,31.893405152556788,30,26.67899829254411,,,,,,,,,,,,,,,,,,
South_East,2018-19,CCG,"NHS Dartford, Gravesham and Swanley ",604,448.6603329297371,768,591.4289014670209,1372,518.7577038543849,270,200.56008260104142,375,288.7836432944438,645,243.87661733679172,210,155.99117535636555,270,207.92422317199953,480,181.48957569249617,33,24.51289898457173,23,17.712063455392553,56,21.17378383079122,54,40.112016520208286,59,45.43529321165916,113,42.72567094427514,29,21.541638501593336,29,22.332601748103652,58,21.92999039617662,,,,,,,,,,,,,,,,,,
South_East,2018-19,CCG,NHS East Berkshire,975,447.41600051395477,1290,595.7191345909627,2265,521.3332320588864,450,206.4996925449022,700,323.25844512687894,1150,264.69457698354057,370,169.78863609247514,420,193.95506707612736,790,181.83366592782352,18,8.259987701796089,14,6.465168902537579,32,7.365414316063737,99,45.429932359878485,105,48.48876676903184,204,46.95451626490633,30,13.766646169660147,39,18.010113371354684,69,15.881674619012434,,,,,,,,,,,,,,,,,,
South_East,2018-19,CCG,NHS East Surrey ,418,439.40795559666975,463,509.41818501892436,881,473.6151728883537,195,204.98696493146076,250,275.0638148050348,445,239.22673318424222,145,152.42620469262468,145,159.53701258692016,290,155.90056769310166,12,12.614582457320662,4,4.4010210368805565,16,8.60141063134354,34,35.74131696240855,48,52.812252442566674,82,44.082229485635644,24,25.229164914641323,12,13.203063110641668,36,19.353173920522966,,,,,,,,,,,,,,,,,,
South_East,2018-19,CCG,"NHS Eastbourne, Hailsham and Seaford ",629,632.5295146919813,656,711.7901087215989,1285,670.6540573265694,310,311.7395064459685,330,358.0651461556824,640,334.0222542326883,245,246.37477122342673,260,282.1119333347801,505,263.5644349804806,14,14.078558355624384,4,4.340183589765847,18,9.394375900294357,34,34.19078457794493,30,32.55137692324385,64,33.402225423268824,18,18.101003600088493,24,26.041101538595083,42,21.920210434020166,,,,,,,,,,,,,,,,,,
South_East,2018-19,CCG,NHS Fareham and Gosport ,443,432.86659305654626,637,641.6131989000917,1080,535.6558312088958,185,180.76821606198885,285,287.063990088738,470,233.10948210016764,195,190.53947098425851,260,261.882938326568,455,225.66981777782186,8,7.817003937815734,12,12.086904845841602,20,9.919552429794367,39,38.1078941968517,54,54.39107180628721,93,46.12591879854381,12,11.725505906723601,18,18.130357268762403,30,14.879328644691551,,,,,,,,,,,,,,,,,,
South_East,2018-19,CCG,NHS Guildford and Waverley ,664,628.2286600942343,649,625.7291335242337,1313,626.9906834819234,325,307.49143754612373,360,347.0916611228415,685,327.1048120221763,240,227.0706000340606,210,202.47013565499088,450,214.8863728612837,14,13.245785001986867,14,13.498009043666059,28,13.370707644702097,49,46.36024750695404,33,31.81673560292714,82,39.15707238805614,24,22.70706000340606,24,23.1394440748561,48,22.921213105203595,,,,,,,,,,,,,,,,,,
South_East,2018-19,CCG,NHS Hastings & Rother ,575,592.5880122021601,666,728.0359426753681,1241,658.3170212878824,295,304.02341495589087,375,409.9301479027974,670,355.41692527226525,190,195.81169098853988,200,218.62941221482527,390,206.88447888982606,8,8.244702778464836,18,19.676647099334275,26,13.79229859265507,45,46.3764531288647,43,47.00532362618743,88,46.681626005909465,29,29.88704757193503,18,19.676647099334275,47,24.93223207133801,,,,,,,,,,,,,,,,,,
South_East,2018-19,CCG,NHS High Weald Lewes Havens ,454,507.77885895155964,554,651.2590224061317,1008,577.7331995987964,200,223.69112729143598,265,311.52281757694027,465,266.5138271958733,175,195.72973638000647,175,205.7226153809983,350,200.60180541624874,18,20.132201456229236,4,4.7022312087085325,22,12.609256340449921,34,38.02749163954412,84,98.74685538287918,118,67.63146582604958,23,25.724479638515138,18,21.160040439188396,41,23.499068634474853,,,,,,,,,,,,,,,,,,
South_East,2018-19,CCG,NHS Horsham and Mid Sussex ,507,414.1987663902618,587,503.6465036465037,1094,457.82678747044423,225,183.8160205873943,275,235.95023595023596,500,209.24441840513904,190,155.22241738491073,220,188.76018876018875,410,171.58042309221403,18,14.705281646991544,12,10.296010296010296,30,12.554665104308343,34,27.776643110984025,48,41.184041184041185,82,34.31608461844281,40,32.67840365998121,14,12.012012012012013,54,22.59839718775502,,,,,,,,,,,,,,,,,,
South_East,2018-19,CCG,NHS Isle of Wight ,389,538.7513157165807,399,575.4752358150403,788,556.7409458943888,110,152.34613040828762,145,209.13260449418758,255,180.16363096836184,180,249.2936679408343,175,252.40141921712294,355,250.8160352696802,8,11.07971857514819,8,11.538350592782763,16,11.30438468821094,69,95.56257271065314,38,54.80716531571812,107,75.59807260241065,18,24.92936679408343,29,41.826520898837515,47,33.20663002161963,,,,,,,,,,,,,,,,,,
South_East,2018-19,CCG,NHS Medway ,438,312.32841546810045,594,431.6295833393888,1032,371.4167461445718,170,121.22335760177415,280,203.46175645627753,450,161.9549765165284,170,121.22335760177415,195,141.6965803891933,365,131.36348095229525,12,8.556942889536998,8,5.81319304160793,20,7.197998956290151,54,38.50624300291649,69,50.13878998386839,123,44.26769358118443,24,17.113885779073996,34,24.7060704268337,58,20.87419697324144,,,,,,,,,,,,,,,,,,
South_East,2018-19,CCG,NHS Milton Keynes ,528,379.653997152595,703,517.1855688305574,1231,447.63310812285,250,179.76041531846354,365,268.52451297745864,615,223.63473720191124,175,125.83229072292448,185,136.10146548172563,360,130.90813884989927,18,12.942749902929375,12,8.828203166382202,30,10.909011570824939,69,49.61387462789594,115,84.60361367782944,184,66.90860430105963,12,8.62849993528625,14,10.299570360779235,26,9.454476694714947,,,,,,,,,,,,,,,,,,
South_East,2018-19,CCG,NHS North East Hampshire and Farnham ,563,530.7465331787287,609,577.1800631201843,1172,553.9014131102605,295,278.0998708485346,340,322.2351748125824,635,300.1087007892623,165,155.5473853898583,185,175.33384511861098,350,165.41424452951463,14,13.197959972472827,18,17.059509254783773,32,15.123588071269909,69,65.04708843575894,44,41.70102262280478,113,53.40517037667187,12,11.312537119262423,18,17.059509254783773,30,14.17836381681554,,,,,,,,,,,,,,,,,,
South_East,2018-19,CCG,NHS North Hampshire ,445,392.73831272560386,542,490.55101006444136,987,441.0286199423579,155,136.79649094936764,270,244.37042936789513,425,189.90594070466275,200,176.5116012249905,165,149.33748461371368,365,163.09569025223976,14,12.355812085749335,12,10.860907971906451,26,11.617775196049957,54,47.658132330747435,59,53.39946419520672,113,50.49263835206327,18,15.886044110249145,24,21.721815943812903,42,18.767175316696083,,,,,,,,,,,,,,,,,,
South_East,2018-19,CCG,NHS North West Surrey ,751,425.10797516146744,891,517.8034903790833,1642,470.8459742955949,290,164.15620878405534,405,235.3652228995833,695,199.2922972810222,310,175.47732663123156,315,183.06184003300925,625,179.2196917994804,19,10.75506195481742,24,13.947568764419751,43,12.330314795804252,89,50.378974419934224,104,60.43946464581892,193,55.343040827679545,39,22.07617980199365,35,20.340204448112136,74,21.21961150905848,,,,,,,,,,,,,,,,,,
South_East,2018-19,CCG,NHS Oxfordshire ,1547,458.6679949359733,1971,588.1247146655209,3518,523.1895826083336,715,211.98940942418935,1030,307.3406677348993,1745,259.51274066274647,555,164.55121990269242,555,165.60589377948457,1110,165.0768722840393,54,16.010388963505207,38,11.338781916433177,92,13.682047072190644,170,50.40307636659047,265,79.07308441723137,435,64.69228778698837,45,13.341990802921007,75,22.37917483506548,120,17.846148355031275,,,,,,,,,,,,,,,,,,
South_East,2018-19,CCG,NHS Portsmouth ,468,443.71124637351386,596,543.5030412460446,1064,494.57777281960455,210,199.1012002958075,340,310.05207050948854,550,255.6558036191565,175,165.91766691317292,175,159.5856245269426,350,162.69005684855415,12,11.377211445474714,12,10.943014253276065,24,11.155889612472283,49,46.45694673568842,53,48.331646285302625,102,47.412530853007205,18,17.06581716821207,12,10.943014253276065,30,13.944862015590354,,,,,,,,,,,,,,,,,,
South_East,2018-19,CCG,NHS South Eastern Hampshire ,587,524.8334748982968,662,633.2867775077965,1249,577.2279195300838,245,219.0531539183692,340,325.2530277230375,585,270.3589535028815,260,232.4645715052081,250,239.15663803164523,510,235.6975492076403,12,10.729134069471144,8,7.653012417012647,20,9.243041145397658,44,39.34015825472753,38,36.35180898081008,82,37.8964686961304,18,16.093701104206716,18,17.219277938278456,36,16.637474061715785,,,,,,,,,,,,,,,,,,
South_East,2018-19,CCG,NHS South Kent Coast ,467,436.938622754491,594,567.9753686102771,1061,501.74499437251137,185,173.09131736526948,270,258.1706220955805,455,215.16868278934277,195,182.44760479041918,220,210.36124763343597,415,196.25275463203792,8,7.485029940119761,4,3.824749956971563,12,5.674778447191458,59,55.202095808383234,69,65.97693675775946,128,60.53097010337555,12,11.227544910179642,23,21.992312252586487,35,16.551437137641752,,,,,,,,,,,,,,,,,,
South_East,2018-19,CCG,NHS Southampton ,725,586.431986022697,928,718.4497588393319,1653,653.8869285906422,420,339.72611604073484,600,464.5149302840508,1020,403.4873969524834,210,169.86305802036742,225,174.19309885651907,435,172.07550752385322,12,9.706460458306708,18,13.935447908521525,30,11.867276380955394,55,44.48794376723908,54,41.806343725564574,109,43.1177708508046,24,19.412920916613416,23,17.806405660888615,47,18.59206633016345,,,,,,,,,,,,,,,,,,
South_East,2018-19,CCG,NHS Surrey Downs ,885,588.7479294034686,965,678.3354421481794,1850,632.3078553142911,460,306.0158729102775,535,376.0719808800787,995,340.0790897501188,300,199.5755692893114,255,179.24926191480387,555,189.69235659428736,8,5.322015181048304,19,13.355827358357935,27,9.228276807289655,79,52.554899912852,124,87.164346970336,203,69.38297006962222,30,19.95755692893114,24,16.87051876845213,54,18.45655361457931,,,,,,,,,,,,,,,,,,
South_East,2018-19,CCG,NHS Surrey Heath ,258,528.060911212084,327,686.7439516129032,585,606.3809938429007,140,286.5446805026812,185,388.5248655913978,325,336.87832991272256,80,163.73981743010356,90,189.01209677419354,170,176.21328026203952,4,8.186990871505179,12,25.201612903225804,16,16.58477931878019,18,36.8414589217733,24,50.40322580645161,42,43.535045711798,12,24.560972614515535,12,25.201612903225804,24,24.877168978170282,,,,,,,,,,,,,,,,,,
South_East,2018-19,CCG,NHS Swale ,213,358.9423838492779,269,462.05640867085776,482,410.0068901572828,85,143.23991843750528,135,231.88704524373904,220,187.14007434564772,80,134.8140408823579,80,137.41454532962314,160,136.10187225138017,4,6.740702044117895,4,6.870727266481157,8,6.805093612569008,24,40.44421226470737,34,58.40118176508983,58,49.33692869112531,12,20.222106132353684,8,13.741454532962313,20,17.01273403142252,,,,,,,,,,,,,,,,,,
South_East,2018-19,CCG,NHS Thanet ,394,538.8771113998496,443,644.795062878435,837,590.1889027563302,165,225.6718867537441,180,261.9934792734048,345,243.26782730099632,160,218.83334473090338,155,225.60549604098742,315,222.11410318786622,8,10.94166723654517,8,11.644154634373544,16,11.281986193669395,39,53.340627778157696,59,85.8756404285049,98,69.10216543622505,18,24.61875128222663,23,33.47694457382394,41,28.910089621277823,,,,,,,,,,,,,,,,,,
South_East,2018-19,CCG,NHS West Hampshire ,1695,581.2896743063105,2013,731.239510908655,3708,654.1078431199603,775,265.7814145058352,930,337.83047448835026,1705,300.7696527830454,670,229.77231963730267,700,254.28100230305935,1370,241.67414915705115,23,7.887706495011884,23,8.354947218529093,46,8.114606468046972,155,53.15628290116704,220,79.91688643810437,375,66.15168316342641,60,20.576625639161435,70,25.428100230305937,130,22.932583496654487,,,,,,,,,,,,,,,,,,
South_East,2018-19,CCG,NHS West Kent ,1346,539.3060341373507,1570,651.8688290442856,2916,594.5851157972864,660,264.4442663674974,915,379.91081437931297,1575,321.1493681003862,460,184.3096401955285,440,182.68935336272972,900,183.51392462879213,18,7.212116355477201,18,7.473655364838943,36,7.340556985151685,140,56.09423832037824,125,51.90038447804822,265,54.03465558514434,60,24.040387851590673,60,24.912184549463145,120,24.468523283838948,,,,,,,,,,,,,,,,,,
South_East,2018-19,CCG,Total_Count,22416,484.11800938000243,26713,594.0067425869236,49129,538.2606126216301,10295,222.34095764485747,13700,304.6416491386535,23995,262.8908261893386,8175,176.55535004824767,8620,191.6796361733718,16795,184.00714423212926,511,11.036059189560191,458,10.184370460255717,969,10.616428863407755,2318,50.061810570255425,2637,58.63795830500945,4955,54.28731168027392,879,18.98374956482076,917,20.390977537236882,1796,19.67709622154833,80,1.7277587772305583,151,3.3577291255428237,231,2.5308514627937995,126,2.721220074138129,182,4.0470642440317475,308,3.3744686170583993,32,0.6911035108922233,48,1.06735760282156,80,0.8764853550801036
South_East,2019-20,CCG,NHS Berkshire West,987,400.02756015612016,1149,469.7157994571083,2136,434.7215522978575,450,182.3833860894165,565,230.97426169997058,1015,206.57414587187517,355,143.880226803873,380,155.34552114334303,735,149.58817459687512,12,4.86355696238444,18,7.358472054158355,30,6.1056397794642905,130,52.68853375916476,150,61.32060045131962,280,56.98597127500005,28,11.348299578897027,28,11.44651208424633,56,11.39719425500001,,,,,,,,,,,,,,,,,,
South_East,2019-20,CCG,NHS Brighton & Hove ,568,392.44949285576104,587,401.63390419628746,1155,397.06413187342076,215,148.55042423237433,250,171.0536218893899,465,159.85698815683173,225,155.45974628969407,205,140.2639699492997,430,147.82474173642504,18,12.436779703175525,23,15.73693321382387,41,14.09491723533355,94,64.94762733880552,69,47.21079964147161,163,56.03589047217972,12,8.291186468783684,28,19.158005651611667,40,13.751138766179073,,,,,,,,,,,,,,,,,,
South_East,2019-20,CCG,NHS Buckinghamshire,1336,479.6886332464436,1575,587.4410694038312,2911,532.5396157519035,580,208.24805934351593,775,289.0583039923614,1355,247.8842938316143,445,159.77652828942172,490,182.75944381452527,935,171.04930976572646,33,11.8485964798897,23,8.578504505579758,56,10.244664542118377,215,77.19540130837228,215,80.19036820433251,430,78.66438844840897,55,19.747660799816167,60,22.378707405860236,115,21.038150398993096,,,,,,,,,,,,,,,,,,
South_East,2019-20,CCG,NHS East Berkshire,905,413.6027311490844,1076,493.82262772382643,1981,453.62845516726554,360,164.5270532747739,555,254.71334422557962,915,209.5255105896254,350,159.95685735047462,385,176.6930405889156,735,168.30737735887942,14,6.398274294018985,20,9.178859251372238,34,7.785647388029797,144,65.81082130990956,79,36.256494042920345,223,51.06468728031308,29,13.253568180467898,29,13.309345914489747,58,13.281398485462594,,,,,,,,,,,,,,,,,,
South_East,2019-20,CCG,NHS East Sussex,1629,567.2558605992228,1863,689.8543640786945,3492,626.6723375847273,780,271.6142242279888,965,357.33197065804626,1745,313.15670936006563,605,210.67513545888878,635,235.13554545892165,1240,222.52969604955953,34,11.839594389425153,20,7.405843951462099,54,9.690809344093722,132,45.96548410012119,167,61.838796994708524,299,53.65837025711153,50,17.411168219742873,52,19.255194273801457,102,18.30486209439925,,,,,,,,,,,,,,,,,,
South_East,2019-20,CCG,NHS Fareham and Gosport ,474,464.2461875985544,639,645.6501970294029,1113,553.5358157068896,200,195.88446734116218,285,287.96605031827823,485,241.20832939608397,215,210.57580239174936,235,237.44569061331717,450,223.80154273863462,8,7.835378693646487,12,12.124886329190664,20,9.946735232828205,28,27.423825427762708,64,64.6660604223502,92,45.75498207100974,23,22.526713744233653,35,35.36425179347277,58,28.845532175201793,,,,,,,,,,,,,,,,,,
South_East,2019-20,CCG,NHS Isle of Wight ,367,507.6071922544952,388,558.5064271422608,755,532.5489698175226,105,145.22821576763485,140,201.5229376286508,245,172.8139041129709,165,228.21576763485479,170,244.70642426336167,335,236.29656276671534,12,16.597510373443985,8,11.515596435922902,20,14.10725747860987,59,81.60442600276626,34,48.94128485267233,93,65.5987472755359,18,24.896265560165975,28,40.304587525730156,46,32.4466922008027,,,,,,,,,,,,,,,,,,
South_East,2019-20,CCG,NHS Kent and Medway,4307,455.5955639991707,4991,545.6105733229116,9298,499.862642605737,1820,192.5200665146252,2360,257.9925772474597,4180,224.71777221896974,1555,164.48829858804515,1765,192.94783849227386,3320,178.4839721930573,100,10.578025632671714,84,9.182786647790937,184,9.891882796241731,571,60.40052636255548,482,52.69170433613372,1053,56.609524915448596,193,20.415589471056407,197,21.53582106684303,390,20.966490709425408,,,,,,,,,,,,,,,,,,
South_East,2019-20,CCG,NHS Milton Keynes ,503,360.9020398498992,629,460.7754800049814,1132,410.32035435439786,235,168.6122850193366,325,238.07954054311438,560,202.98533430959614,150,107.62486277829997,175,128.1966756770616,325,117.80398866181918,8,5.739992681509332,8,5.860419459522816,16,5.799580980274175,90,64.57491766697999,95,69.59248108183344,185,67.05765508442015,12,8.609989022263997,18,13.185943783926335,30,10.874214338014077,,,,,,,,,,,,,,,,,,
South_East,2019-20,CCG,NHS North East Hampshire and Farnham ,469,441.25395152792413,583,553.0207453922842,1052,496.9084923172845,215,202.28059611621254,295,279.8303943237116,510,240.89670254925392,165,155.23859701941893,185,175.48685745724285,350,165.32126645537033,8,7.526719855486978,12,11.38293129452386,20,9.446929511735448,69,64.91795875357519,65,61.65754451200424,134,63.2944277286275,12,11.290079783230468,18,17.07439694178579,30,14.170394267603172,,,,,,,,,,,,,,,,,,
South_East,2019-20,CCG,NHS North Hampshire ,502,439.7105968502006,614,552.0540185756288,1116,495.1483448468634,200,175.18350472119548,275,247.25546434576205,475,210.7486234787277,185,162.0447418671058,205,184.31770978502263,390,173.03571190885012,24,21.022020566543457,23,20.6795479271001,47,20.85302169157937,69,60.438309128812435,64,57.543089884104624,133,59.00961457404375,12,10.511010283271728,35,31.468877280369718,47,20.85302169157937,,,,,,,,,,,,,,,,,,
