Region,FinancialYear,Regime,Organisation,All_ABI__Female_Count,All_ABI__Female_Rate,All_ABI__Male_Count,All_ABI__Male_Rate,All_ABI__Total_Count,All_ABI__Total_Rate,Head_injuries_Female_Count,Head_injuries_Female_Rate,Head_injuries_Male_Count,Head_injuries_Male_Rate,Head_injuries_Total_Count,Head_injuries_Total_Rate,Stroke_Female_Count,Stroke_Female_Rate,Stroke_Male_Count,Stroke_Male_Rate,Stroke_Total_Count,Stroke_Total_Rate,Meningitis_Female_Count,Meningitis_Female_Rate,Meningitis_Male_Count,Meningitis_Male_Rate,Meningitis_Total_Count,Meningitis_Total _Rate,Brain_tumour_Female_Count,Brain_tumour_Female_Rate,Brain_tumour_Male_Count,Brain_tumour_Male_Rate,Brain_tumour_Total_Count,Brain_tumour_Total_Rate,Other_disorders_Female_Count,Other_disorders_Female_Rate,Other_disorders_Male_Count,Other_disorders_Male_Rate,Other_disorders_Total_Count,Other_disorders_Total_Rate,Abscess_Female_Count,Abscess_Female_Rate,Abscess_Male_Count,Abscess_Male_Rate,Abscess_Total_Count,Abscess_Total_Rate,Anoxia_Female_Count,Anoxia_Female_Rate,Anoxia_Male_Count,Anoxia_Male_Rate,Anoxia_Total_Count,Anoxia_Total_Rate,CO_poisoning_Female_Count,CO_poisoning_Female_Rate,CO_poisoning_Male_Count,CO_poisoning_Male_Rate,CO_poisoning_Total_Count,CO_poisoning_Total_Rate
East_Midlands,2017-18,CCG,NHS Newark & Sherwood ,251,405.9058492488316,293,494.19781406018086,544,449.1228070175439,75,121.28660834128435,100,168.6681959249764,175,144.47884416924666,105,169.8012516777981,125,210.8352449062205,230,189.88648090815275,12,19.405857334605496,12,20.240183510997166,24,19.814241486068113,43,69.53765544900303,28,47.22709485899339,71,58.6171310629515,12,19.405857334605496,12,20.240183510997166,24,19.814241486068113,,,,,,,,,,,,,,,,,,
East_Midlands,2017-18,CCG,NHS North Derbyshire ,793,567.2876069476636,896,666.2799863174645,1689,615.825512458708,345,246.80230062666323,405,301.1645027439432,750,273.45715473299646,305,218.18754113371676,260,193.34017460104997,565,206.0043898988573,23,16.453486708444217,23,17.103169291631342,46,16.77203882362378,94,67.24468480842418,120,89.23392673894614,214,78.02644148381499,18,12.876641771825907,40,29.74464224631538,58,21.147353299351725,,,,,,,,,,,,,,,,,,
East_Midlands,2017-18,CCG,NHS Nottingham City ,656,403.9881513231228,823,493.32246385498837,1479,449.2586776181696,235,144.7213651843504,385,230.77660824322055,620,188.3302096844254,275,169.3547890455164,290,173.8317308845038,565,171.62349753500055,18,11.08504073752471,12,7.193037140048433,30,9.112752081504455,95,58.504381670269304,88,52.74893902702184,183,55.58778769717718,29,17.85923229934537,18,10.78955571007265,47,14.276644927690313,,,,,,,,,,,,,,,,,,
East_Midlands,2017-18,CCG,NHS Nottingham North & East ,422,545.078791010075,437,587.4050675448619,859,565.8202417415933,140,180.83182640144665,165,221.78909872975333,305,200.90241412245166,150,193.7483854301214,160,215.06821695006386,310,204.19589632118036,18,23.24980625161457,12,16.13011627125479,30,19.760893192372293,94,121.41565486954275,64,86.02728678002553,158,104.07403747982741,12,15.499870834409712,12,16.13011627125479,24,15.808714553897834,,,,,,,,,,,,,,,,,,
East_Midlands,2017-18,CCG,NHS Nottingham West ,311,548.0272780137094,373,666.4403509085387,684,606.8241097251548,120,211.45747061622228,125,223.33791920527435,245,217.3565890097411,105,185.0252867891945,120,214.40440243706337,225,199.61319398853774,12,21.14574706162223,8,14.293626829137558,20,17.743395021203355,54,95.15586177730003,88,157.22989512051313,142,125.97810465054383,12,21.14574706162223,12,21.440440243706337,24,21.292074025444027,,,,,,,,,,,,,,,,,,
East_Midlands,2017-18,CCG,NHS Rushcliffe ,253,429.8554122704181,289,505.784140429479,542,467.25749163764266,100,169.9033250080704,95,166.2612226325277,195,168.10924514638435,100,169.9033250080704,120,210.0141759568771,220,189.66171247284387,8,13.592266000645632,8,14.000945063791807,16,13.7935790889341,29,49.27196425234042,38,66.50448905301108,67,57.76061243491154,12,20.388399000968448,12,21.00141759568771,24,20.69036863340115,,,,,,,,,,,,,,,,,,
East_Midlands,2017-18,CCG,NHS South Lincolnshire ,392,509.289333506561,452,620.4189200318446,844,563.3276377616403,140,181.88904768091464,185,253.9325225794054,325,216.921187526698,150,194.88112251526567,140,192.16515222225274,290,193.56044425459206,8,10.393659867480835,8,10.980865841271585,16,10.679196924391286,74,96.14135377419774,83,113.9264831031927,157,104.7896198205895,12,15.590489801221254,12,16.471298761907377,24,16.018795386586927,,,,,,,,,,,,,,,,,,
East_Midlands,2017-18,CCG,NHS South West Lincolnshire ,248,384.62134958668713,365,591.9174883238194,613,485.95641454539685,65,100.80801501263977,120,194.60300985988584,185,146.6589505561149,110,170.5981792521596,120,194.60300985988584,230,182.33274934003472,8,12.407140309247973,8,12.973533990659057,16,12.68401734539372,53,82.19730454876782,89,144.330565646082,142,112.57065394036925,12,18.61071046387196,12,19.460300985988585,24,19.02602601809058,,,,,,,,,,,,,,,,,,
East_Midlands,2017-18,CCG,NHS Southern Derbyshire ,1190,442.436748275798,1540,585.7941123887847,2730,513.296832225264,460,171.02596992173704,655,249.15269065886625,1115,209.64321169639905,505,187.75677132712437,560,213.016040868649,1065,200.24217081315246,18,6.6923205621549275,29,11.031187830697894,47,8.836978430251797,164,60.97447623296712,190,72.27329958043448,354,66.55936945338588,35,13.01284553752347,45,17.11736042694501,80,15.041665413194549,,,,,,,,,,,,,,,,,,
East_Midlands,2017-18,CCG,NHS West Leicestershire ,896,449.92568191861164,1084,547.7624610906739,1980,498.6903082812815,265,133.06953762101796,450,227.3921655819218,715,180.08261132379607,365,183.28445747800586,380,192.0200509358451,745,187.6385250856337,14,7.030088779978307,12,6.063791082184582,26,6.548458593592585,199,99.92769051540593,130,65.69107005699964,329,82.86318758815233,45,22.59671393564456,50,25.26579617576909,95,23.92706024581906,,,,,,,,,,,,,,,,,,
East_Midlands,2017-18,CCG,Total_Count,10906,456.93648096901035,13489,577.7504609711125,24395,516.6779271885478,3825,160.25876028850766,5625,240.9256685419607,9450,200.14783406156081,4335,181.62659499364202,4685,200.66431237672637,9020,191.0405781201353,267,11.186689933864455,270,11.564432090014114,537,11.37348009429187,1921,80.48551072267273,1787,76.53940794390823,3708,78.53419774606006,426,17.848426636053404,442,18.931403643652732,868,18.38394920269151,32,1.3407268834594104,52,2.227223958076792,84,1.779091858324985,68,2.849044627351247,106,4.540110376079615,174,3.685261706530326,32,1.3407268834594104,28,1.1992744389644265,60,1.2707798988035608
East_Midlands,2018-19,CCG,NHS Bassetlaw ,343,582.3429541595925,389,671.3957783185765,732,626.503136795077,145,246.17996604414262,190,327.9310999499474,335,286.7193317299874,115,195.24617996604417,125,215.74414470391275,240,205.41086452297606,14,23.76910016977929,4,6.903812630525208,18,15.405814839223204,49,83.1918505942275,34,58.68240735946427,83,71.03792398086256,12,20.37351443123939,12,20.711437891575624,24,20.541086452297606,,,,,,,,,,,,,,,,,,
East_Midlands,2018-19,CCG,NHS Corby ,172,478.9752158173211,223,638.6573875189736,395,557.6969234896297,70,194.93177387914233,100,286.3934473179254,170,240.02146074237228,50,139.23698134224452,75,214.79508548844404,125,176.4863681929208,12,33.41687552213868,8,22.911475785434032,20,28.237818910867325,24,66.83375104427736,12,34.367213678151046,36,50.82807403956119,12,33.41687552213868,8,22.911475785434032,20,28.237818910867325,,,,,,,,,,,,,,,,,,
East_Midlands,2018-19,CCG,NHS East Leicestershire and Rutland ,780,457.351932311914,968,585.7684883179126,1748,520.5479452054794,255,149.51890094812575,365,220.8734485909484,620,184.63371054198927,385,225.7442230001114,435,263.23274010154125,820,244.1929720071471,18,10.55427536104417,18,10.892389245581018,36,10.72066706372841,95,55.70311996106645,84,50.831149812711416,179,53.305539011316256,23,13.486018516889771,29,17.548849340102752,52,15.485407980941035,,,,,,,,,,,,,,,,,,
East_Midlands,2018-19,CCG,NHS Derby and Derbyshire,2458,474.79418502679164,2930,583.4305717619603,5388,528.2870869693107,980,189.2995530212595,1305,259.85559595541235,2285,224.0415727032062,930,179.64141256099114,1015,202.1099079653207,1945,190.70497107559564,77,14.873536308813245,62,12.345629846157522,139,13.628787135993726,346,66.83433198505692,292,58.14393411416123,638,62.55515246592803,91,17.57781563768838,114,22.700029071967055,205,20.10000980488283,,,,,,,,,,,,,,,,,,
East_Midlands,2018-19,CCG,NHS Leicester City ,659,371.71575871755243,898,504.6871838679945,1557,438.3223823117072,220,124.09327301648183,395,221.99491940741407,615,173.13311825414254,260,146.65568629220581,270,151.74336263291593,530,149.20415069056185,18,10.153085974075786,23,12.926286446507655,41,11.542207883609501,124,69.9434811547443,124,69.68954432030213,248,69.8162818325648,29,16.357749624899878,35,19.670435896859473,64,18.017104989048978,,,,,,,,,,,,,,,,,,
East_Midlands,2018-19,CCG,NHS Lincolnshire East ,623,514.8377393417018,862,739.070417463325,1485,624.8895397278259,210,173.5408110140568,305,261.5040340212461,515,216.71253397968374,305,252.04736837755868,370,317.23440192741333,675,284.0406998762845,12,9.916617772231817,18,15.433024958630918,30,12.624031105612644,74,61.1524762620962,109,93.455540027265,183,77.00658974423713,18,14.874926658347725,24,20.57736661150789,42,17.6736435478577,,,,,,,,,,,,,,,,,,
East_Midlands,2018-19,CCG,NHS Lincolnshire West ,508,414.3522483503397,737,621.4584457636265,1245,516.1841346971098,140,114.19156450599912,290,244.53588774959525,430,178.2804641925761,225,183.52215724178433,245,206.59066378845114,470,194.86469341979245,4,3.2626161287428324,12,10.118726389638423,16,6.633691690886551,119,97.06282983009926,94,79.26335671883432,213,88.31102063492722,12,9.787848386228497,40,33.72908796546141,52,21.559497995381292,,,,,,,,,,,,,,,,,,
East_Midlands,2018-19,CCG,NHS Mansfield & Ashfield ,441,432.9131817646366,560,566.5321152892855,1001,498.7170864160625,175,171.79094514469705,235,237.7411555231823,410,204.26973569489076,190,186.5158832999568,195,197.27457585966192,385,191.8142640061779,12,11.779950524207798,12,12.139973899056118,24,11.957252821164337,44,43.19315192209526,58,58.676540512104566,102,50.81832448994843,12,11.779950524207798,24,24.279947798112236,36,17.935879231746505,,,,,,,,,,,,,,,,,,
East_Midlands,2018-19,CCG,NHS Nene ,1584,474.61811818710265,2068,634.1982513547247,3652,553.4817670799594,755,226.22265102983744,985,302.0721845185705,1740,263.7070850819083,495,148.31816193346958,595,182.4699997853294,1090,165.1958176662529,34,10.18751011260195,29,8.893495787856391,63,9.54801514951737,235,70.41367283710171,270,82.80151250762847,505,76.53567699216305,55,16.479795770385508,70,21.467058798274046,125,18.944474503010657,,,,,,,,,,,,,,,,,,
East_Midlands,2018-19,CCG,NHS Newark & Sherwood ,297,477.05478901970866,355,595.9075420072852,652,535.1719609291636,105,168.6557334918162,110,184.6474073825391,215,176.4754165640647,125,200.780635109305,140,235.00579121414063,265,217.51621111384716,8,12.84996064699552,8,13.42890235509375,16,13.133054255930395,43,69.06853847760091,69,115.8242828126836,112,91.93137979151277,12,19.27494097049328,12,20.143353532640628,24,19.699581383895595,,,,,,,,,,,,,,,,,,
East_Midlands,2018-19,CCG,NHS Nottingham City ,589,361.51159721838616,827,491.84617763557,1416,427.70540280122873,225,138.09865768104734,375,223.02577583233222,600,181.23110288187658,230,141.16751674062618,250,148.68385055488812,480,144.98488230550126,23,14.116751674062616,18,10.705237239951947,41,12.3841253635949,64,39.28139596260902,124,73.74718987522452,188,56.785745569654665,39,23.937100664714873,24,14.273649653269262,63,19.029265802597042,,,,,,,,,,,,,,,,,,
East_Midlands,2018-19,CCG,NHS Nottingham North & East ,339,434.8885838539595,398,531.7443351859769,737,482.33299956151546,115,147.52857564367358,155,207.0863616930312,270,176.70272711208844,145,186.01429102897973,155,207.0863616930312,300,196.33636345787605,8,10.26285743608164,12,16.03249251817016,20,13.089090897191737,55,70.55714487306128,48,64.12997007268063,103,67.40881812053745,12,15.394286154122462,12,16.03249251817016,24,15.706909076630083,,,,,,,,,,,,,,,,,,
East_Midlands,2018-19,CCG,NHS Nottingham West ,265,464.6595711104487,353,627.6559805124376,618,545.5893777809167,80,140.27458750504113,135,240.0384061449832,215,189.80860230242249,110,192.87755781943153,150,266.7093401610925,260,229.5359841796737,0,0,12,21.336747212887396,12,10.593968500600326,59,103.45250828496783,28,49.78574349673726,87,76.80627162935235,12,21.041188125756168,12,21.336747212887396,24,21.187937001200652,,,,,,,,,,,,,,,,,,
East_Midlands,2018-19,CCG,NHS Rushcliffe ,258,433.08210095177344,304,523.2538125236669,562,477.6028078286069,105,176.2543434106055,110,189.33526111053735,215,182.7128179415489,95,159.4682154667383,115,197.9414093428345,210,178.46368264058265,8,13.42890235509375,8,13.769837171675444,16,13.597232963092011,38,63.78728618669532,43,74.01287479775552,81,68.8359918756533,8,13.42890235509375,12,20.654755757513165,20,16.996541203865014,,,,,,,,,,,,,,,,,,
East_Midlands,2018-19,CCG,NHS South Lincolnshire ,425,548.3163462778996,482,658.5779089468219,907,601.8659836228749,155,199.9741968778222,190,259.60539979231567,345,228.9346905731994,170,219.32653851115984,170,232.27851560365087,340,225.61679650692113,8,10.321248871113404,12,16.396130513198887,20,13.271576265113008,74,95.47155205779899,74,101.10947149805979,148,98.20966436183626,18,23.22280996000516,12,16.396130513198887,30,19.90736439766951,,,,,,,,,,,,,,,,,,
East_Midlands,2018-19,CCG,NHS South West Lincolnshire ,308,476.1315854563443,388,629.7474517951049,696,551.0688836104514,105,162.31758595102647,130,210.99785756021555,235,186.06492478226446,130,200.96463022508038,125,202.8825553463611,255,201.90023752969122,8,12.367054167697255,4,6.492241771083555,12,9.501187648456058,49,75.74820677714568,93,150.94462117769265,142,112.43072050673001,12,18.550581251545882,12,19.476725313250665,24,19.002375296912117,,,,,,,,,,,,,,,,,,
East_Midlands,2018-19,CCG,NHS West Leicestershire ,854,423.36750679172695,1160,578.7008166665835,2014,500.7894769559758,250,123.93662376806995,450,224.49600646548498,700,174.0579115537155,390,193.34113307818913,440,219.50720632180753,830,206.3829522708341,23,11.402169386662436,23,11.474240330458121,46,11.438091330672734,154,76.34496024113109,165,82.31520237067782,319,79.32067683662179,29,14.376648357096116,35,17.460800502871052,64,15.913866199196846,,,,,,,,,,,,,,,,,,
East_Midlands,2018-19,CCG,Total_Count,10903,453.68410803199384,13902,591.4368017316821,24805,521.7973726487302,4090,170.18875555818167,5825,247.8146576094841,9915,208.57169723088728,4350,181.0076006547898,4870,207.1858167481867,9220,193.95169424798596,287,11.9423405489482,283,12.039750747379228,570,11.990506043530585,1646,68.4916116500653,1721,73.2170001280553,3367,70.82812955889031,406,16.89404272778038,487,20.718581674818672,893,18.785126134864583,38,1.581215821811957,59,2.510054042739839,97,2.040489624951696,78,3.2456535289824378,91,3.8714392862597515,169,3.5550798620292436,8,0.3328875414340962,20,0.8508657771999454,28,0.5890073144190463
East_Midlands,2019-20,CCG,NHS Bassetlaw ,348,586.6981370648234,415,713.7451843698404,763,649.5883670046569,160,269.74626991486133,210,361.1722619702807,370,315.0035331477367,130,219.16884430582485,115,197.7848101265823,245,208.5834205978256,4,6.743656747871534,8,13.758943313153551,12,10.21633080479146,34,57.321082356908036,34,58.47550908090259,68,57.892541227151604,12,20.230970243614603,18,30.95762245459549,30,25.540827011978646,,,,,,,,,,,,,,,,,,
East_Midlands,2019-20,CCG,NHS East Leicestershire and Rutland ,793,460.5404526421549,841,505.39954207556355,1634,482.58671203099897,250,145.18929780648008,335,201.3184858446062,585,172.77431244683868,390,226.49530457810894,350,210.33274640481244,740,218.55212172762498,14,8.130600677162885,12,7.211408448164997,26,7.678858330970607,104,60.398747887495716,84,50.47985913715498,188,55.524052547018236,23,13.357415398196169,24,14.422816896329994,47,13.881013136754559,,,,,,,,,,,,,,,,,,
East_Midlands,2019-20,CCG,NHS Derby and Derbyshire,2613,501.6211982469174,3219,636.7763567846652,5832,568.185139503481,1050,201.56994189026534,1420,280.9016547481281,2470,240.64082554416976,1025,196.77065755954473,1110,219.57805406367763,2135,208.00330467077023,50,9.598568661441206,55,10.879993669821864,105,10.22967072151329,330,63.35055316551196,355,70.22541368703203,685,66.73642327844384,125,23.996421653603015,110,21.75998733964373,235,22.894977329101174,,,,,,,,,,,,,,,,,,
East_Midlands,2019-20,CCG,NHS Leicester City ,627,355.3193056822754,879,494.4786035339188,1506,425.1547043678576,190,107.67251687341678,400,225.0187046798265,590,166.56127196350332,265,150.174826165555,300,168.7640285098699,565,159.50359094810062,18,10.20055423011317,12,6.750561140394795,30,8.46921721848322,110,62.33672029513603,95,53.44194236145879,205,57.872984326302,40,22.667898289140375,30,16.876402850986988,70,19.761506843127513,,,,,,,,,,,,,,,,,,
East_Midlands,2019-20,CCG,NHS Lincolnshire,1852,477.23102929353314,2410,645.8494125718206,4262,559.8877597133038,585,150.74522253602424,880,235.8288311465569,1465,192.45320694040126,815,210.01257498608504,890,238.50870422776777,1705,223.98137736067176,48,12.368838772186605,36,9.647543092359145,84,11.03485964709468,306,78.8513471726896,406,108.80284709716148,712,93.53357224680252,78,20.09936300480323,83,22.24294657405025,161,21.15014765693147,,,,,,,,,,,,,,,,,,
East_Midlands,2019-20,CCG,NHS Nottingham and Nottinghamshire,1725,463.63115923916115,2233,613.1987390019661,3958,537.6117704107066,750,201.57876488659178,1055,289.7110029767462,1805,245.17161333787908,600,161.26301190927344,685,188.1061962455651,1285,174.5404560327837,47,12.63226926622642,47,12.906556530717603,94,12.767939974382623,229,61.54871621203936,203,55.74533990926965,432,58.678192222694605,83,22.308049980782826,88,24.165467546875515,171,23.22678442148328,,,,,,,,,,,,,,,,,,
East_Midlands,2019-20,CCG,NHS Northamptonshire,2426,462.2810310429525,2749,529.7990271278687,5175,495.8487637316572,870,165.78091385299615,1145,220.66929285609663,2015,193.0696152501042,1030,196.26935777998395,960,185.015302307295,1990,190.6742105943957,67,12.76703589442614,68,13.105250580100062,135,12.935185140825839,343,65.3596016684801,336,64.75535580755324,679,65.05919044904256,80,15.2442219634939,96,18.5015302307295,176,16.863648776187762,,,,,,,,,,,,,,,,,,
East_Midlands,2019-20,CCG,NHS West Leicestershire ,810,396.18101070177846,1184,583.1420719274224,1994,489.33716164813853,240,117.38696613386027,420,206.85782956884918,660,161.96716483840092,415,202.98162893980006,460,226.5585752420729,875,214.72919580848608,18,8.804022460039521,8,3.9401491346447464,26,6.380524675452158,109,53.31324711912821,180,88.65335552950678,289,70.92198581560282,24,11.738696613386027,50,24.625932091529663,74,18.159954845517678,,,,,,,,,,,,,,,,,,
East_Midlands,2019-20,CCG,Total_Count,11194,462.89634000095936,13930,588.4969753452297,25124,525.0246640805517,4095,169.33719066499273,5865,247.77708258433395,9960,208.137464346533,4670,193.1146960697231,4870,205.741584345389,9540,199.36058331987198,266,10.999680761144827,246,10.392696047015543,512,10.699435918215352,1565,64.71616688417915,1693,71.52371710405411,3258,68.08351996395628,465,19.22876524034716,499,21.081119217320143,964,20.145031689764842,49,2.0262569823161525,75,3.168504892382787,124,2.5912696364427803,56,2.3157222655041743,88,3.7177124070624705,144,3.0092163519980675,28,1.1578611327520871,20,0.8449346379687432,48,1.003072117332689
East_Midlands,2020-21,CCG,NHS Bassetlaw ,259,433.48731338287473,354,604.7973757944372,613,518.261751775448,100,167.369619066747,115,196.47372377502907,215,181.77206628339533,100,167.369619066747,125,213.5583954076403,225,190.22658099425092,4,6.69478476266988,0,0,4,3.3818058843422385,39,65.27415143603133,54,92.2572268161006,93,78.62698681095705,12,20.08435428800964,28,47.837080571311425,40,33.818058843422385,,,,,,,,,,,,,,,,,,
East_Midlands,2020-21,CCG,NHS East Leicestershire and Rutland ,664,382.33871524978696,867,515.4945656051561,1531,447.84938687634565,185,106.52509385724485,255,151.61604870739885,440,128.7091640924834,370,213.0501877144897,410,243.7748234118962,780,228.1662454366751,8,4.606490545178156,8,4.756581920232121,16,4.680333239726669,79,45.48909413363429,130,77.29445620377197,209,61.13685294392961,18,10.36460372665085,28,16.648036720812424,46,13.455958064214173,,,,,,,,,,,,,,,,,,
East_Midlands,2020-21,CCG,NHS Derby and Derbyshire,2321,444.00743009417704,2704,532.646251186832,5025,487.6780024709019,905,173.12655072607936,1075,211.75840237642174,1980,192.1596905258479,980,187.4740549298981,1070,210.77347957467094,2050,198.9532149383779,18,3.4434010089164957,34,6.697475051905432,52,5.0466181350222685,310,59.303017375784094,300,59.09536810504793,610,59.20071273776123,100,19.130005605091643,105,20.683378836766774,205,19.895321493837788,,,,,,,,,,,,,,,,,,
East_Midlands,2020-21,CCG,NHS Leicester City ,546,310.3859928372463,683,383.43644386557827,1229,347.1398388864409,130,73.90142686601102,255,143.1570910479099,385,108.7460032313098,255,144.9604911602524,310,174.0341106856944,565,159.58829045633777,4,2.273890057415724,8,4.491202856405017,12,3.389485815001864,139,79.0176794951964,58,32.56122070893637,197,55.6440587962806,18,10.232505258370757,24,13.473608569215049,42,11.863200352506524,,,,,,,,,,,,,,,,,,
East_Midlands,2020-21,CCG,NHS Lincolnshire,1636,418.80635070167983,2011,535.2689253897402,3647,475.90277333743944,550,140.79675604274078,685,182.32680949377027,1235,161.1570948921683,755,193.27554693139868,865,230.23750395928656,1620,211.39635119458512,14,3.5839174265424925,18,4.791069446551628,32,4.175730393967114,244,62.462560862597726,295,78.52030481848502,539,70.33495882338357,65,16.639616623233,70,18.63193673658966,135,17.61636259954876,,,,,,,,,,,,,,,,,,
East_Midlands,2020-21,CCG,NHS Nottingham and Nottinghamshire,1445,386.452499772675,1755,479.2502396251198,3200,432.36757729583803,620,165.81352931422734,780,213.00010650005325,1400,189.16081506692916,545,145.7554410907321,660,180.23085934619888,1205,162.813415825464,12,3.209294115759239,12,3.2769247153854346,24,3.242756829718785,215,57.49985290735303,175,47.788485432704256,390,52.69479848293026,45,12.034852934097145,60,16.384623576927172,105,14.187061130019686,,,,,,,,,,,,,,,,,,
East_Midlands,2020-21,CCG,NHS Northamptonshire,2166,409.69187992963737,2507,478.8874986867365,4673,444.119198437552,785,148.48020579167377,985,188.15484092797584,1770,168.21976914925466,965,182.52662240632506,1050,200.57115022779152,2015,191.50442646087464,18,3.4046416614651305,18,3.438362575333569,36,3.4214190335441623,325,61.47269666534264,295,56.35094220685571,620,58.92443891103835,65,12.294539333068528,70,13.3714100151861,135,12.830321375790609,,,,,,,,,,,,,,,,,,
East_Midlands,2020-21,CCG,NHS West Leicestershire ,750,362.5465268042732,1035,505.284741377206,1785,433.5628666156593,220,106.34698119592014,325,158.66429077062025,545,132.37633742606965,385,186.10721709286022,450,219.68901799008958,835,202.81512247847368,12,5.800744428868371,8,3.905582542046037,20,4.857847244993382,94,45.43916469280224,204,99.59235482217395,298,72.38192395040139,35,16.91883791753275,24,11.71674762613811,59,14.330649372730475,,,,,,,,,,,,,,,,,,
East_Midlands,2020-21,CCG,Total_Count,9787,402.39736235868094,11916,500.09736706038774,21703,450.7457981033494,3495,143.6986595937049,4475,187.80930829097306,7970,165.5275312576001,4355,179.05798641790696,4940,207.3246889290295,9295,193.04622371886987,90,3.700394667649053,106,4.448667414266625,196,4.07068960181802,1445,59.41189216392091,1511,63.41449493355538,2956,61.39264521925544,358,14.719347677981789,409,17.16514124938726,767,15.929688390787863,0,0,0,0,0,0,28,1.1512338966019275,50,2.0984280255974643,78,1.6199683109275793,16,0.6578479409153872,16,0.6714969681911886,32,0.6646023839702889
East_Midlands,2021-22,ICB,NHS Derby and Derbyshire ICB,2633,489.56718021947785,3172,609.8264340149342,5805,548.6923069652258,1005,186.86479913428607,1340,257.6189853657036,2345,221.65089747346332,1095,203.5989602507893,1160,223.01345001807178,2255,213.14404000113424,40,7.437404940668102,45,8.651383836907957,85,8.034254279421912,365,67.86632008359643,395,75.93992479063651,760,71.83568532189003,110,20.45286358683728,100,19.225297415351015,210,19.849334102101192,,,,,,,,,,,,,,,,,,
East_Midlands,2021-22,ICB,"NHS Leicester, Leicestershire and Rutland ICB",2033,358.7024604553916,2850,514.3021100823064,4883,435.62664040238593,575,101.4529831588048,910,164.21576146487678,1485,132.4811716153068,940,165.85357246830696,1210,218.35282568406694,2150,191.8077568841142,36,6.351838945594735,36,6.496447706302818,72,6.4233295328633595,380,67.04718887016665,482,86.98021651216551,862,76.90152857400301,86,15.173837481142979,86,15.51929174283451,172,15.344620550729138,,,,,,,,,,,,,,,,,,
East_Midlands,2021-22,ICB,NHS Lincolnshire ICB ,1718,437.6802437557958,2115,561.1329845376689,3833,498.15450197546267,530,135.02359091418614,690,183.0646616222182,1220,158.55687253067165,775,197.44015652546085,950,252.04554861030044,1725,224.1890205864005,34,8.661890737891186,24,6.3674664912075905,58,7.537949677687669,310,78.97606261018434,295,78.2667756210933,605,78.62861301725931,65,16.55949699890962,70,18.57177726602214,135,17.545227698066125,,,,,,,,,,,,,,,,,,
East_Midlands,2021-22,ICB,NHS Northamptonshire ICB,1591,399.07993387965394,1871,481.64795164470803,3462,439.82848975702717,570,142.97646908321983,775,199.50676778441942,1345,170.87501985072257,625,156.7724441701972,735,189.20964428586873,1360,172.7806892170875,18,4.515046392101679,18,4.633705574347806,36,4.5736064792758455,285,71.48823454160991,185,47.62419618079689,470,59.71097347943465,75,18.81269330042366,65,16.732825685144853,140,17.786247419406067,,,,,,,,,,,,,,,,,,
East_Midlands,2021-22,ICB,NHS Nottingham and Nottinghamshire ICB,2630,450.6040321350921,3154,560.7619535282311,5784,504.6636012250133,885,151.62911347511655,1345,239.13279248429637,2230,194.57120171711267,1140,195.31885803574335,1175,208.90782986546336,2315,201.98759281395328,37,6.339296269581143,42,7.467343705829329,79,6.8928811370636325,463,79.32686953556944,363,64.53918488609634,826,72.06987112929824,87,14.905912850096202,97,17.246008082510592,184,16.054305433160867,,,,,,,,,,,,,,,,,,
East_Midlands,2021-22,ICB,Total_Count,10605,427.7177216297719,13162,547.9326594841224,23767,486.8731485166931,3565,143.78252499859846,5060,210.64726158559938,8625,176.6853580997382,4575,184.5175461061958,5230,217.72434349657803,9805,200.8579636136734,165,6.654731171043127,165,6.868932443008676,330,6.76013544033781,1803,72.71806243267126,1720,71.6034169816662,3523,72.16956714033365,423,17.060310820310562,418,17.401295522288645,841,17.228102743406357,26,1.0486243057401292,32,1.3321565950077432,58,1.1881450167866454,32,1.2906145301416974,75,3.122242019549398,107,2.1919227033822595,16,0.6453072650708487,12,0.49955872312790367,28,0.5735872494832082
East_Midlands,2022-23,ICB,NHS Derby and Derbyshire ICB,2507,462.5222313238431,3249,618.9443845418211,5756,539.4796776618299,870,160.5083132236711,1255,239.08131812865054,2125,199.16509990121412,1080,199.2516991742124,1160,220.98352910695985,2240,209.94344648410336,70,12.914461983513768,65,12.382697751683095,135,12.652841640783015,365,67.33969462832178,475,90.4889451084534,840,78.72879243153876,110,20.294154545521632,120,22.86036508003033,230,21.55669316577847,,,,,,,,,,,,,,,,,,
East_Midlands,2022-23,ICB,"NHS Leicester, Leicestershire and Rutland ICB",2320,405.08167983182125,2822,500.37146641464875,5142,452.36011102264877,710,123.9689623623246,1145,203.02102375789255,1855,163.19097743037992,1060,185.0804226817804,1085,192.38236749110342,2145,188.7033135246172,42,7.333375238334695,36,6.383193760073478,78,6.8619386736224435,387,67.57181469608398,332,58.86723134289985,719,63.25299879916073,93,16.23818802774111,80,14.184875022385507,173,15.219428083803624,,,,,,,,,,,,,,,,,,
East_Midlands,2022-23,ICB,NHS Lincolnshire ICB ,1772,448.0551825976581,2187,575.47028315664,3959,510.4935501673707,480,121.3693496878532,750,197.34920547209876,1230,158.6024417039318,845,213.66062601299157,965,253.92264437410043,1810,233.39058494643623,29,7.332731543641131,24,6.315174575107161,53,6.834088951470232,335,84.70569196964755,260,68.41439123032757,595,76.72231936084506,75,18.963960888727062,85,22.36624328683786,160,20.63121192896674,,,,,,,,,,,,,,,,,,
