Region,FinancialYear,Regime,Organisation,All_ABI__Female_Count,All_ABI__Female_Rate,All_ABI__Male_Count,All_ABI__Male_Rate,All_ABI__Total_Count,All_ABI__Total_Rate,Head_injuries_Female_Count,Head_injuries_Female_Rate,Head_injuries_Male_Count,Head_injuries_Male_Rate,Head_injuries_Total_Count,Head_injuries_Total_Rate,Stroke_Female_Count,Stroke_Female_Rate,Stroke_Male_Count,Stroke_Male_Rate,Stroke_Total_Count,Stroke_Total_Rate,Meningitis_Female_Count,Meningitis_Female_Rate,Meningitis_Male_Count,Meningitis_Male_Rate,Meningitis_Total_Count,Meningitis_Total _Rate,Brain_tumour_Female_Count,Brain_tumour_Female_Rate,Brain_tumour_Male_Count,Brain_tumour_Male_Rate,Brain_tumour_Total_Count,Brain_tumour_Total_Rate,Other_disorders_Female_Count,Other_disorders_Female_Rate,Other_disorders_Male_Count,Other_disorders_Male_Rate,Other_disorders_Total_Count,Other_disorders_Total_Rate,Abscess_Female_Count,Abscess_Female_Rate,Abscess_Male_Count,Abscess_Male_Rate,Abscess_Total_Count,Abscess_Total_Rate,Anoxia_Female_Count,Anoxia_Female_Rate,Anoxia_Male_Count,Anoxia_Male_Rate,Anoxia_Total_Count,Anoxia_Total_Rate,CO_poisoning_Female_Count,CO_poisoning_Female_Rate,CO_poisoning_Male_Count,CO_poisoning_Male_Rate,CO_poisoning_Total_Count,CO_poisoning_Total_Rate
North_East,2020-21,CCG,NHS County Durham,1261,465.4922922449944,1499,571.5854537412347,2760,517.6789227776851,465,171.65258992380842,610,232.5998177332576,1075,201.63218912536647,545,201.18421829779695,620,236.41292949937656,1165,218.51302356376925,18,6.644616384147422,12,4.575734119342773,30,5.626944812800924,170,62.754710294725655,195,74.35567943932006,365,68.46116188907791,55,20.302994507117123,50,19.065558830594885,105,19.694306844803236,,,,,,,,,,,,,,,,,,
North_East,2020-21,CCG,NHS North Tyneside,673,624.4085283256944,677,669.7068919467004,1350,646.3319465124407,295,273.7006179139374,340,336.33728694516714,635,304.0153970632592,265,245.86665677014716,245,242.36069206342924,510,244.1698464602554,8,7.422389638344065,8,7.913818516356873,16,7.6602304771844825,79,73.29609767864764,58,57.37518424358733,137,65.59072346089214,18,16.700376686274147,18,17.806091661802963,36,17.235518573665086,,,,,,,,,,,,,,,,,,
North_East,2020-21,CCG,NHS Northumberland,894,539.2168689232551,1175,743.55794056599,2069,638.9352109196467,355,214.1185553330599,525,332.22801599756997,880,271.7559137792601,405,244.2760983377162,485,306.91540525489796,890,274.8440491631153,8,4.825206880745012,4,2.5312610742671997,12,3.705762460626274,90,54.28357740838138,135,85.43006125651799,225,69.48304613674263,24,14.475620642235034,18,11.390674834202398,42,12.970168612191959,,,,,,,,,,,,,,,,,,
North_East,2020-21,CCG,NHS South Tyneside ,368,473.41540915698613,388,528.6103542234332,756,500.22165906850256,105,135.07776619968354,170,231.60762942779292,275,181.95893683047382,160,205.83278658999396,160,217.98365122615803,320,211.73403558455135,8,10.291639329499699,4,5.4495912806539515,12,7.940026334420676,79,101.62993837880951,38,51.771117166212534,117,77.41525676060158,12,15.437458994249548,12,16.348773841961854,24,15.880052668841351,,,,,,,,,,,,,,,,,,
North_East,2020-21,CCG,NHS Sunderland ,639,448.78322857042525,895,660.7067716907449,1534,552.1044031585843,265,186.1151104400042,465,343.2722333365323,730,262.7354721680355,280,196.64992801207993,295,217.77485770812262,575,206.9491732830417,8,5.618569371773712,0,0,8,2.8792928456771016,60,42.13927028830284,109,80.4659643735097,169,60.82506136492878,18,12.641781086490852,12,8.858638279652446,30,10.797348171289132,,,,,,,,,,,,,,,,,,
North_East,2020-21,CCG,NHS Tees Valley,1416,410.83609206674345,1600,481.1928771424361,3016,445.3829909771549,415,120.40747048566281,655,196.98833408018476,1070,158.01054388115244,720,208.89970783054753,695,209.01815600874568,1415,208.95786877741187,23,6.673185111253602,12,3.6089465785682706,35,5.168569192374146,190,55.12631178861671,150,45.11183223210338,340,50.20895786877741,60,17.40830898587896,70,21.05218837498158,130,19.19754271453254,,,,,,,,,,,,,,,,,,
North_East,2020-21,CCG,Total_Count,6405,469.914468963635,7761,588.9588988494774,14166,528.4316442744099,2270,166.54267674433277,3365,255.3597081082968,5635,210.2013493919455,2945,216.06527885993833,3155,239.42344103467352,6100,227.5471572832063,85,6.236179525668848,44,3.3390273868544007,129,4.8120628343497724,827,60.67435844386044,895,67.91885252806111,1722,64.23544341666906,226,16.58090085648423,224,16.998684878531495,450,16.786265701220138,28,2.0542709025732675,46,3.4908013589841462,74,2.7604081375339784,4,0.2934672717961811,12,0.9106438327784729,16,0.5968450027100494,20,1.4673363589809054,20,1.5177397212974548,40,1.4921125067751233
North_East,2021-22,ICB,North East and North Cumbria Integrated Care Board,7865,518.5104608578991,10185,701.962600590517,18050,608.1993357317615,3005,198.1085740467879,4680,322.55129806221106,7685,258.94802742928465,3660,241.2903098207134,4025,277.40790057700843,7685,258.94802742928465,94,6.197073530914497,62,4.273115487148949,156,5.256459632917164,755,49.77436718979197,1002,69.0590599697298,1757,59.202561378432414,279,18.393441650267498,316,21.77910474095271,595,20.048676164010978,32,2.1096420530772755,60,4.135273052079628,92,3.09996337325884,16,1.0548210265386377,20,1.3784243506932095,0,0,24,1.5822315398079567,20,1.3784243506932095,44,1.4825911785150974
North_East,2022-23,ICB,North East and North Cumbria Integrated Care Board,8179,533.6640976320165,10013,679.8120994740333,18192,605.2864746488044,2715,177.14855423290436,4080,277.0032323833073,6795,226.0840806529588,3810,248.59520870252877,4210,285.82931576806953,8020,266.84243220555254,161,10.504941890054365,171,11.609694298418026,332,11.046345073845815,1112,72.5558719362761,1105,75.02170877047907,2217,73.76429827926557,317,20.68364334874058,339,23.015709749495386,656,21.826513157960406,40,2.609923450945184,70,4.7525064379489,110,3.6599336088043364,4,0.2609923450945184,8,0.5431435929084457,0,0,20,1.304961725472592,30,2.0367884734066712,50,1.663606185820153
North_East,2023-24,ICB,North East and North Cumbria Integrated Care Board,7990,519.7461245087944,9622,652.1290859094674,17612,584.5795243652942,2445,159.04621707434322,3700,250.7667447375836,6145,203.96554492531982,3635,236.45521434161046,4270,289.3983783863465,7905,262.3836668241909,201,13.074965084639258,176,11.928364074003976,377,12.513427247655912,1261,82.02751727228907,1045,70.82466168939861,2306,76.54101653340724,376,24.45864115335503,308,20.874637129506958,684,22.703406465243084,44,2.8621814115628226,85,5.760857649376921,129,4.281782798269529,4,0.2601983101420748,8,0.5421983670001808,0,0,24,1.5611898608524486,30,2.033243876250678,54,1.792374194624454
