Region,FinancialYear,Regime,Organisation,All_ABI__Female_Count,All_ABI__Female_Rate,All_ABI__Male_Count,All_ABI__Male_Rate,All_ABI__Total_Count,All_ABI__Total_Rate,Head_injuries_Female_Count,Head_injuries_Female_Rate,Head_injuries_Male_Count,Head_injuries_Male_Rate,Head_injuries_Total_Count,Head_injuries_Total_Rate,Stroke_Female_Count,Stroke_Female_Rate,Stroke_Male_Count,Stroke_Male_Rate,Stroke_Total_Count,Stroke_Total_Rate,Meningitis_Female_Count,Meningitis_Female_Rate,Meningitis_Male_Count,Meningitis_Male_Rate,Meningitis_Total_Count,Meningitis_Total _Rate,Brain_tumour_Female_Count,Brain_tumour_Female_Rate,Brain_tumour_Male_Count,Brain_tumour_Male_Rate,Brain_tumour_Total_Count,Brain_tumour_Total_Rate,Other_disorders_Female_Count,Other_disorders_Female_Rate,Other_disorders_Male_Count,Other_disorders_Male_Rate,Other_disorders_Total_Count,Other_disorders_Total_Rate,Abscess_Female_Count,Abscess_Female_Rate,Abscess_Male_Count,Abscess_Male_Rate,Abscess_Total_Count,Abscess_Total_Rate,Anoxia_Female_Count,Anoxia_Female_Rate,Anoxia_Male_Count,Anoxia_Male_Rate,Anoxia_Total_Count,Anoxia_Total_Rate,CO_poisoning_Female_Count,CO_poisoning_Female_Rate,CO_poisoning_Male_Count,CO_poisoning_Male_Rate,CO_poisoning_Total_Count,CO_poisoning_Total_Rate
London,2017-18,CCG,NHS Brent ,649,402.2660782466406,924,550.7671399449233,1573,477.96731712356654,260,161.15436108494075,490,292.073483304126,750,227.89287211867446,225,139.4605047850449,300,178.82049998211795,525,159.52501048307212,18,11.15684038280359,23,13.70957166529571,41,12.45814367582087,119,73.75911141964596,69,41.12871499588713,188,57.125146611081064,23,14.255962711360144,24,14.305639998569436,47,14.281286652770266,,,,,,,,,,,,,,,,,,
London,2017-18,CCG,NHS Bromley ,675,394.59838653104174,710,448.4276610392153,1385,420.4729333831222,265,154.91640360107564,325,205.26618287006335,590,179.11843371555386,275,160.76230562375775,245,154.73912247127853,520,157.86709412218306,18,10.52262364082778,14,8.842235569787345,32,9.71489809982665,84,49.10557699052964,99,62.527237243496224,183,55.55707350838365,29,16.95311586577809,23,14.526529864650637,52,15.786709412218306,,,,,,,,,,,,,,,,,,
London,2017-18,CCG,NHS Camden ,470,373.51982833982356,683,535.5560608793156,1153,455.0818792158225,220,174.83906858459827,395,309.72861500341094,615,242.7366484975983,145,115.23484065803068,155,121.53907677349038,300,118.40812121834064,4,3.178892156083605,8,6.27298460766402,12,4.736324848733625,69,54.83588969244219,93,72.92344606409422,162,63.94038545790394,24,19.073352936501628,24,18.818953822992057,48,18.9452993949345,,,,,,,,,,,,,,,,,,
London,2017-18,CCG,NHS Central London (Westminster) ,343,407.31504571903577,473,507.129838104428,816,459.7701149425288,160,190.00118750742192,240,257.3174654229656,400,225.377507324769,115,136.5633535209595,120,128.6587327114828,235,132.4092855533018,8,9.500059375371096,4,4.288624423716093,12,6.76132521974307,44,52.250326564541034,79,84.70033236839284,123,69.30358350236646,12,14.250089063056645,18,19.29880990672242,30,16.903313049357674,,,,,,,,,,,,,,,,,,
London,2017-18,CCG,NHS City and Hackney ,468,329.02831190196645,672,475.4290889024097,1140,401.99870937256463,195,137.0951299591527,395,279.45608648281524,590,208.05196362264311,185,130.06461047406793,175,123.80965856833586,360,126.9469608544941,8,5.624415588067802,12,8.489805158971603,20,7.052608936360783,54,37.964805219457666,64,45.278960847848545,118,41.61039272452862,18,12.654935073152556,18,12.734707738457402,36,12.69469608544941,,,,,,,,,,,,,,,,,,
London,2017-18,CCG,NHS Croydon ,928,468.881051748704,1085,580.4653352521681,2013,523.0786021094646,410,207.15649915621623,585,312.9697890530123,995,258.55102290060466,345,174.31461514364534,385,205.97157057334996,730,189.6907002185341,23,11.62097434290969,8,4.279928739186492,31,8.055358502430899,114,57.5996119605089,69,36.9143853754835,183,47.5526001917695,24,12.126234096949242,30,16.049732771949348,54,14.031914810686082,,,,,,,,,,,,,,,,,,
London,2017-18,CCG,NHS Ealing ,908,532.9545521244812,1118,648.6235604676124,2026,591.1255310209607,390,228.91219749840053,600,348.09851187886176,990,288.85206106157506,310,181.95584929360044,305,176.9500768717547,615,179.4384015685542,12,7.043452230720017,12,6.961970237577234,24,7.002474207553335,149,87.45619853144021,154,89.34528471557451,303,88.40623687036086,24,14.086904461440033,35,20.305746526266933,59,17.214415760235283,,,,,,,,,,,,,,,,,,
London,2017-18,CCG,NHS Enfield ,705,414.16503154703855,920,566.2130807530634,1625,488.4206729685457,210,123.36830726933063,420,258.4885803437898,630,189.3569378278054,365,214.42586739669372,350,215.40715028649151,715,214.90509610616013,18,10.574426337371197,18,11.07808201473385,36,10.820396447303168,84,49.347322907732256,95,58.46765507776198,179,53.80141566853519,24,14.09923511649493,29,17.848021023737868,53,15.930028102974108,,,,,,,,,,,,,,,,,,
London,2017-18,CCG,NHS Greenwich ,549,390.5333020337609,680,477.95771479982005,1229,434.50745804298407,200,142.27078398315516,330,231.95006747638328,530,187.3791316214659,235,167.16817118020728,250,175.71974808816915,485,171.46958271020932,18,12.804370558483964,12,8.434547908232119,30,10.60636594083769,74,52.6401900737674,54,37.955465587044536,128,45.25382801424082,18,12.804370558483964,24,16.869095816464238,42,14.848912317172767,,,,,,,,,,,,,,,,,,
London,2017-18,CCG,NHS Hammersmith and Fulham ,448,483.7856224960314,477,527.6840533215333,925,505.4700051366682,190,205.1769381121562,290,320.8142043254605,480,262.29794861146024,110,118.786648380722,105,116.15686708335637,215,117.4876228155499,18,19.437815189572692,8,8.850047015874772,26,14.20780554978743,99,106.9079835426498,54,59.73781735715471,153,83.60747111990295,23,24.837208297787328,12,13.275070523812158,35,19.12589208625231,,,,,,,,,,,,,,,,,,
London,2017-18,CCG,NHS Haringey ,552,410.61651987621997,844,616.9951459149657,1396,514.7037135356753,185,137.61604379909545,320,233.93180887771214,505,186.19296227472495,240,178.52892168531304,270,197.37996374056962,510,188.03645695071233,12,8.92644608426565,12,8.772442832914205,24,8.848774444739403,89,66.20447512497024,204,149.1315281595415,293,108.02878801286022,18,13.389669126398477,30,21.931107082285514,48,17.697548889478806,,,,,,,,,,,,,,,,,,
London,2017-18,CCG,NHS Harrow ,552,442.8328466450598,690,555.4303377660431,1242,499.0356798457088,240,192.5360202804608,355,285.7648839231091,595,239.07103825136613,205,164.45785065622692,210,169.04401584183918,415,166.74702667952428,12,9.62680101402304,8,6.439772032070064,20,8.036001285760205,59,47.33177165227995,79,63.59274881669189,138,55.44840887174542,28,22.462535699387093,23,18.514344592201436,51,20.491803278688526,,,,,,,,,,,,,,,,,,
London,2017-18,CCG,NHS Havering ,514,386.0829853078148,654,532.1096438770777,1168,456.18050375138165,190,142.71550040561246,325,264.42757532117776,515,201.14123239037804,220,165.24952678544602,230,187.13336099652582,450,175.75447490421382,12,9.01361055193342,12,9.763479704166564,24,9.373571994891403,64,48.07258961031157,59,48.00377521215227,123,48.03955647381844,24,18.02722110386684,24,19.526959408333127,48,18.747143989782806,,,,,,,,,,,,,,,,,,
London,2017-18,CCG,NHS Hillingdon ,685,454.4911689380167,829,546.7436108821105,1514,500.7557641486656,270,179.1425045449117,355,234.13025556471555,625,206.71885904419815,275,182.45995833278042,315,207.74938169826873,590,195.14260293772307,24,15.923778181769928,18,11.87139323990107,42,13.891507327770116,74,49.09831606045728,98,64.63314097279472,172,56.88903000896333,30,19.90472272721241,35,23.08326463314097,65,21.49876134059661,,,,,,,,,,,,,,,,,,
London,2017-18,CCG,NHS Hounslow ,603,454.9158066268332,865,633.476872601576,1468,545.5221107395021,265,199.92154022572274,430,314.90757828748866,695,258.26830174656266,230,173.5168084977971,280,205.05609748952747,510,189.520624303233,8,6.03536725209729,14,10.252804874476375,22,8.175399479747306,74,55.82714708189993,109,79.82540937985178,183,68.00445930880714,18,13.579576317218903,24,17.576236927673786,42,15.60758082497213,,,,,,,,,,,,,,,,,,
London,2017-18,CCG,NHS Islington ,517,441.84257755747376,564,478.00661072972287,1081,460,185,158.10614477395094,335,283.922366302229,520,221.27659574468083,195,166.6524228698402,150,127.12941774726673,345,146.80851063829786,12,10.25553371506709,8,6.780235613187559,20,8.51063829787234,99,84.60815314930349,49,41.5289431307738,148,62.97872340425532,18,15.383300572600634,18,15.255530129672007,36,15.319148936170212,,,,,,,,,,,,,,,,,,
London,2017-18,CCG,NHS Kingston ,368,414.722654224987,454,528.6754002911208,822,470.7661117124547,180,202.8534721752654,225,262.0087336244541,405,231.9468068656255,130,146.5052854599139,140,163.02765647743814,270,154.63120457708365,8,9.01570987445624,18,20.96069868995633,26,14.890412292608056,34,38.31676696643902,49,57.05967976710335,83,47.534777703325716,12,13.52356481168436,18,20.96069868995633,30,17.181244953009294,,,,,,,,,,,,,,,,,,
London,2017-18,CCG,NHS Lambeth ,532,329.63015744177255,797,489.9941594171713,1329,410.1244260109614,190,117.72505622920448,395,242.84528603485907,585,180.5288105465857,220,136.31322300223678,260,159.84753004826166,480,148.12620352540364,18,11.152900063819372,18,11.066367464879654,36,11.109465264405275,74,45.850811373479644,94,57.79103009437152,168,51.84417123389128,18,11.152900063819372,18,11.066367464879654,36,11.109465264405275,,,,,,,,,,,,,,,,,,
London,2017-18,CCG,NHS Lewisham ,586,383.6986983054399,723,486.5967169864655,1309,434.44062036394774,200,130.95518713496242,300,201.90735144666618,500,165.94370525742846,255,166.9678635970771,270,181.71661630199955,525,174.2408905202999,14,9.166863099447369,12,8.076294057866647,26,8.62907267338628,99,64.8228176318064,104,69.99454850151093,203,67.37314433451596,18,11.785966842146617,29,19.517710639844395,47,15.598708294198277,,,,,,,,,,,,,,,,,,
London,2017-18,CCG,NHS Merton ,493,470.7297743743495,627,618.8253175550972,1120,543.5521130588395,290,276.89986727902914,375,370.1108358583117,665,322.734067128686,140,133.6757979967727,180,177.65320121198963,320,155.300603731097,8,7.638617028387011,12,11.843546747465975,20,9.706287733193562,35,33.418949499193175,34,33.55671578448693,69,33.486692679517795,12,11.457925542580517,14,13.817471205376972,26,12.618174053151632,,,,,,,,,,,,,,,,,,
London,2017-18,CCG,NHS Newham ,451,274.9262393016508,789,428.9162390188745,1240,356.32593478085954,165,100.58277047621371,380,206.57562842480647,545,156.61099552868424,180,109.72665870132404,325,176.67652431068973,505,145.11661053575327,12,7.31511058008827,12,6.523440897625467,24,6.896630995758572,74,45.109848577211,44,23.91928329129338,118,33.90843572914631,8,4.876740386725513,18,9.785161346438201,26,7.4713502454051195,,,,,,,,,,,,,,,,,,
London,2017-18,CCG,NHS Redbridge ,500,333.3755609043812,670,441.3585939764433,1170,387.693225309409,200,133.35022436175248,325,214.0918552870807,525,173.96490879268353,180,120.01520192557723,210,138.33627572395983,390,129.23107510313633,18,12.001520192557724,8,5.269953360912756,26,8.615405006875756,69,46.005827404804606,89,58.628231140154405,158,52.3551535033219,29,19.33578253245411,30,19.762325103422835,59,19.550342130987293,,,,,,,,,,,,,,,,,,
London,2017-18,CCG,NHS Richmond ,471,468.39106178585274,554,582.4038350346393,1025,523.8143908421913,260,258.55982179261514,300,315.3811381054004,560,286.1815208503679,130,129.27991089630757,155,162.94692135445686,285,145.6459525756337,10,9.944608530485196,18,18.92286828632402,28,14.309076042518397,55,54.69534691766858,49,51.51225255721539,104,53.14799672935405,12,11.933530236582236,24,25.23049104843203,36,18.397383483237938,,,,,,,,,,,,,,,,,,
London,2017-18,CCG,NHS Southwark ,543,344.28973598113066,726,463.85034117917655,1269,403.84174749866344,185,117.2994496436633,325,207.646502593984,510,162.300465897808,210,133.15072662253672,250,159.72807891844923,460,146.38865551566997,12,7.608612949859241,23,14.69498326049733,35,11.138267267496628,114,72.2818230236628,79,50.47407293822995,193,61.41958807505283,18,11.412919424788862,35,22.361931048582893,53,16.866519005066323,,,,,,,,,,,,,,,,,,
London,2017-18,CCG,NHS Sutton ,567,544.7052155284217,760,766.5153807362582,1327,652.9130154544067,320,307.4174055892327,420,423.6006051437216,740,364.0961804342585,185,177.7256876062752,205,206.75743822491174,390,191.88852752616324,12,11.528152709596228,8,8.068582955118506,20,9.840437309034012,34,32.663099343855976,89,89.76298537569339,123,60.51868945055918,12,11.528152709596228,30,30.2571860816944,42,20.664918348971426,,,,,,,,,,,,,,,,,,
London,2017-18,CCG,NHS Tower Hamlets ,379,256.92128311505195,628,391.4040686078979,1007,326.98627112259874,160,108.46281081374224,425,264.88332668528125,585,189.95726773259213,115,77.95764527237723,110,68.55803749501396,225,73.0604875894585,8,5.423140540687112,12,7.4790586358197055,20,6.494265563507423,74,50.16405000135578,39,24.306940566414042,113,36.69260043381694,18,12.202066216546001,30,18.69764658954926,48,15.586237352417815,,,,,,,,,,,,,,,,,,
London,2017-18,CCG,NHS Waltham Forest ,400,292.18407596785977,689,497.09606435554275,1089,395.27413295584466,160,116.8736303871439,380,274.16038382453735,540,196.0037022921544,155,113.22132943754565,195,140.68756538364417,350,127.03943667084081,8,5.843681519357195,18,12.986544496951769,26,9.437215295548175,40,29.218407596785976,49,35.352260019479814,89,32.30431389629952,29,21.18334550766983,39,28.137513076728833,68,24.681947696049072,,,,,,,,,,,,,,,,,,
London,2017-18,CCG,NHS Wandsworth ,638,380.44353275809635,749,481.49243369032774,1387,429.0703681590809,320,190.81807285672545,430,276.42422761928026,750,232.01353721651813,190,113.29823075868073,200,128.5694081950141,390,120.64703935258943,28,16.696581374963475,23,14.78548194242662,51,15.776920530723233,69,41.14514695973143,69,44.356445827279856,138,42.690490847839335,23,13.715048986577141,12,7.714164491700845,35,10.827298403437513,,,,,,,,,,,,,,,,,,
London,2017-18,CCG,"NHS West London (Kensington and Chelsea, Queen’s Park and Paddington) ",489,440.95766265386175,528,470.7476685508461,1017,455.9372716390877,200,180.35078227151809,285,254.09675291096806,485,217.43321213860133,170,153.29816493079036,170,151.56648419250726,340,152.4274064476793,8,7.214031290860723,12,10.698810648882866,20,8.966318026334076,74,66.72978944046169,35,31.204864392575022,109,48.86643324352071,29,26.150863429370123,18,16.048215973324297,47,21.07084736188508,,,,,,,,,,,,,,,,,,
London,2017-18,CCG,Total_Count,17797,402.0873205241662,23036,523.6825641622534,40833,462.6968314224553,7325,165.49360132828667,11795,268.1383853227027,19120,216.65719924564314,6695,151.2600219648982,7285,165.6115419309783,13980,158.41357978316375,419,9.466459925809161,409,9.297888901821567,828,9.382435197457768,2447,55.285029686050166,2462,55.969199208520045,4909,55.62605601971036,680,15.36322851921296,787,17.891047837979396,1467,16.623227578104522,59,1.3329860038728891,64,1.4549263807251351,127,1.4390933213491988,116,2.620786041512799,174,3.9555810975964616,290,3.286118607805257,56,1.2652070545234202,60,1.3639934819298143,116,1.3144474431221027
London,2018-19,CCG,NHS Barking & Dagenham ,349,326.1255536658755,452,430.54179684523353,801,377.8337531486146,115,107.46257499018819,260,247.65678579593077,375,176.88846121189823,135,126.15171846674266,130,123.82839289796539,265,125.00117925640808,12,11.213486085932681,12,11.43031319058142,24,11.320861517561486,59,55.13297325583568,28,26.670730778023316,87,41.038123001160386,24,22.426972171865362,18,17.14546978587213,42,19.8115076557326,,,,,,,,,,,,,,,,,,
London,2018-19,CCG,NHS Barnet ,939,474.6691470109492,1094,562.9946788254305,2033,518.4372928035905,380,192.09188057951087,575,295.9067096203131,955,243.53547202529708,400,202.20197955737987,380,195.5557385316852,780,198.9085530677819,18,9.099089080082093,18,9.263166562027193,36,9.180394756974549,104,52.572514684918765,89,45.8012124455789,193,49.21711633600245,29,14.65964351791004,24,12.35088874936959,53,13.515581169990309,,,,,,,,,,,,,,,,,,
London,2018-19,CCG,NHS Bexley ,654,511.90532099751096,652,545.6066945606694,1306,528.1932232728567,245,191.7688129119116,290,242.67782426778243,535,216.37318104975373,220,172.20056669641042,270,225.94142259414224,490,198.17356769042863,12,9.392758183440568,12,10.0418410041841,24,9.706460458306708,140,109.58217880680662,49,41.004184100418406,189,76.43837610916533,29,22.69916560998137,23,19.24686192468619,52,21.030664326331202,,,,,,,,,,,,,,,,,,
London,2018-19,CCG,NHS Brent ,719,443.6573656995471,1045,619.3216501810552,1764,533.2607808461433,270,166.60290506102604,565,334.84854770554665,835,252.42219501503953,290,178.9438609914724,330,195.5752579519122,620,187.42725857404133,18,11.106860337401736,12,7.111827561887716,30,9.069060898743935,105,64.79001863484346,99,58.67257738557366,204,61.669614111458756,24,14.809147116535648,35,20.74283038883917,59,17.83581976752974,,,,,,,,,,,,,,,,,,
London,2018-19,CCG,NHS Bromley ,653,380.0599482000989,704,441.9861753755941,1357,409.8509193708169,265,154.23566044873846,275,172.65084975609142,540,163.0946915698166,240,139.6851264441405,265,166.3726370376881,505,152.5237393384396,18,10.476384483310538,8,5.022570174722659,26,7.852707371880059,94,54.71000785728836,129,80.98894406740288,223,67.35206707420204,28,16.296598085149725,23,14.439889252327648,51,15.403387537149346,,,,,,,,,,,,,,,,,,
London,2018-19,CCG,NHS Camden ,524,403.4493378503234,663,500.9596058815529,1187,452.6629701097527,230,177.08654142285187,360,272.0142656370423,590,224.99675852127555,165,127.04034493378504,200,151.1190364650235,365,139.19290993265352,8,6.159531875577456,8,6.04476145860094,16,6.101607010746456,99,76.22420696027102,69,52.13606758043311,168,64.06687361283778,18,13.858946720049277,18,13.600713281852114,36,13.728615774179525,,,,,,,,,,,,,,,,,,
London,2018-19,CCG,NHS Central London (Westminster) ,347,395.2524147986149,459,470.14237427020385,806,434.68412593974824,145,165.16311281210133,235,240.7047014237427,380,204.93792538102275,110,125.29615454711134,140,143.39854552903822,250,134.82758248751497,8,9.11244760342628,4,4.097101300829663,12,6.471723959400719,64,72.89958082741023,54,55.31086756120045,118,63.638618934107065,12,13.66867140513942,18,18.436955853733483,30,16.179309898501796,,,,,,,,,,,,,,,,,,
London,2018-19,CCG,NHS City and Hackney ,571,395.7609908579904,780,541.3208228076506,1351,468.4937112261635,260,180.2064056446191,455,315.7704799711296,715,247.94448817668905,185,128.22378863174822,215,149.21022679954473,400,138.7102031757701,12,8.317218722059343,18,12.492018987868862,30,10.403265238182756,84,58.2205310544154,44,30.53604641479055,128,44.38726501624643,18,12.475828083089015,30,20.820031646448104,48,16.64522438109241,,,,,,,,,,,,,,,,,,
London,2018-19,CCG,NHS Croydon ,880,444.08782846098336,1082,578.0315940743749,1962,509.15281331582526,370,186.7187460574589,565,301.83720023292216,935,242.6390827983163,315,158.96325677864746,395,211.0189275964677,710,184.24999870246478,19,9.588259932680323,10,5.342251331556144,29,7.525704172354196,139,70.14569108645078,75,40.066884986671084,214,55.534506651165444,29,14.63471252882786,29,15.492528861512818,58,15.051408344708392,,,,,,,,,,,,,,,,,,
London,2018-19,CCG,NHS Ealing ,847,498.8309569662597,1244,722.4787292737462,2091,611.4356895976981,395,232.63072963597708,710,412.3471847141156,1105,323.1164213321169,305,179.62625959233674,340,197.46203211661873,645,188.6064178816429,23,13.545586788930311,18,10.453872288526874,41,11.988935090150944,94,55.36022426780214,124,72.01556465429624,218,63.7460451134855,18,10.60089400872807,40,23.230827307837497,58,16.959956956798894,,,,,,,,,,,,,,,,,,
London,2018-19,CCG,NHS Enfield ,707,414.689510760225,898,549.6388786877219,1605,480.7274709541766,290,170.09895066543882,395,241.7676582201004,685,205.1702913418137,300,175.96443172286774,350,214.22450728363327,650,194.68713776960425,12,7.03857726891471,12,7.344840249724569,24,7.188448163800772,74,43.404559824974044,109,66.7156322683315,183,54.81191724898088,23,13.490606432086528,18,11.017260374586852,41,12.280265613159651,,,,,,,,,,,,,,,,,,
London,2018-19,CCG,NHS Greenwich ,556,391.94399994360515,715,495.39593567474316,1271,444.1167632239173,200,140.9870503394263,355,245.9658142161312,555,193.92982186410237,235,165.6597841488259,255,176.67966936651678,490,171.21732020434263,12,8.45922302036558,14,9.700060278946019,26,9.085000663903894,85,59.919496394256186,59,40.87882546127251,144,50.31692675392926,12,8.45922302036558,24,16.628674763907462,36,12.579231688482315,,,,,,,,,,,,,,,,,,
London,2018-19,CCG,NHS Hammersmith and Fulham ,407,433.7446980838502,521,568.8269717879291,928,500.4691898654989,145,154.5282093910523,290,316.6215389990392,435,234.5949327494526,145,154.5282093910523,150,163.7697615512272,295,159.09311531284717,8,8.52569431123047,12,13.101580924098176,20,10.785973919515062,89,94.84834921243899,49,53.498122106734215,138,74.42322004465393,12,12.788541466845707,12,13.101580924098176,24,12.943168703418076,,,,,,,,,,,,,,,,,,
London,2018-19,CCG,NHS Haringey ,527,393.72137675474966,835,610.5006105006106,1362,503.2813054274565,180,134.47788959365263,375,274.1769208835077,555,205.08158921603405,235,175.56835585837982,330,241.2756903774868,565,208.7767529856923,12,8.965192639576843,18,13.16049220240837,30,11.085491308974813,74,55.285354610723864,74,54.10424572101219,148,54.68842379094241,12,8.965192639576843,30,21.93415367068062,42,15.519687832564738,,,,,,,,,,,,,,,,,,
London,2018-19,CCG,NHS Harrow ,722,577.5260766621873,731,584.1784341460685,1453,580.8538111285674,340,271.96518845587764,395,315.6641333621027,735,293.8248803712987,235,187.9759390797978,210,167.82143798997865,445,177.89397519078628,12,9.598771357266271,12,9.589796456570209,24,9.594281808042407,99,79.18986369744673,84,67.12857519599146,183,73.15639878632335,28,22.39713316695463,18,14.384694684855313,46,18.38904013208128,,,,,,,,,,,,,,,,,,
London,2018-19,CCG,NHS Havering ,527,393.48326016187315,835,674.050275270831,1362,528.2960319615221,180,134.39655944807814,375,302.71718949288817,555,215.27481478608277,235,175.4621748349909,330,266.39112675374156,565,219.1536402777239,12,8.959770629871874,18,14.530425095658632,30,11.636476474923393,74,55.25191888420989,74,59.736192059929934,148,57.40661727628874,12,8.959770629871874,30,24.217375159431054,42,16.29106706489275,,,,,,,,,,,,,,,,,,
London,2018-19,CCG,NHS Hillingdon ,722,476.0397710789356,731,477.2911280002089,1453,476.66850379235234,340,224.17385341667327,395,257.90697067042754,735,241.12274624045352,235,154.94369280270064,210,137.11509833111336,445,145.9858803768732,12,7.912018355882585,12,7.835148476063622,24,7.873395795606646,99,65.27415143603133,84,54.84603933244535,183,60.03464294150067,28,18.461376163726033,18,11.752722714095432,46,15.090675274912737,,,,,,,,,,,,,,,,,,
London,2018-19,CCG,NHS Hounslow ,638,479.7497480937843,940,682.1678423176289,1578,582.7566086372063,310,233.10724437158797,515,373.74089233359456,825,304.67313189207556,215,161.67115335448844,280,203.19893175418733,495,182.80387913524532,12,9.023506233738889,12,8.70852564660803,24,8.863218382314924,79,59.40474937211436,90,65.31394234956022,169,62.41182944213426,18,13.535259350608333,35,25.399866469273416,53,19.572940594278794,,,,,,,,,,,,,,,,,,
London,2018-19,CCG,NHS Islington ,508,427.19230381109355,619,514.8636734150682,1127,471.2681168510759,235,197.61848699922635,375,311.9125646698717,610,255.07857256358145,165,138.75340576541424,175,145.55919684594014,340,142.17494208461918,12,10.091156782939217,8,6.654134712957263,20,8.36323188733054,74,62.22880016145851,39,32.438906725666655,113,47.252260163417546,18,15.136735174408827,18,14.971803104153842,36,15.05381739719497,,,,,,,,,,,,,,,,,,
London,2018-19,CCG,NHS Kingston ,410,462.0447169130905,454,523.4394816335001,864,492.39186185672764,220,247.92643346556076,250,288.2376000184472,470,267.8520544822477,130,146.5019834114677,125,144.1188000092236,255,145.32398700632586,14,15.777136675081138,4,4.611801600295156,18,10.258163788681827,30,33.808150018031014,59,68.02407360435355,89,50.72092095514903,12,13.523260007212405,12,13.835404800885465,24,13.677551718242436,,,,,,,,,,,,,,,,,,
London,2018-19,CCG,NHS Lambeth ,598,369.20189416623964,789,481.2560233247533,1387,425.5684729547707,235,145.08770088472627,435,265.33126761250657,670,205.57381173734416,240,148.17467324397577,260,158.5888036304637,500,153.41329234130163,23,14.20007285254768,18,10.97922486672441,41,12.579889971986733,59,36.426273839144045,44,26.83810522977078,103,31.603138222308132,29,17.904439683647073,24,14.63896648896588,53,16.26180898817797,,,,,,,,,,,,,,,,,,
London,2018-19,CCG,NHS Lewisham ,591,384.547814714322,699,466.46957937657237,1290,424.9907753940225,195,126.88125866208593,300,200.2015362131212,495,163.0778556744505,250,162.6682803360076,255,170.17130578115302,505,166.37235780928788,14,9.109423698816427,12,8.008061448524847,26,8.565705550577198,109,70.92337022649932,84,56.056430139673935,193,63.5838912023615,23,14.9654817909127,40,26.693538161749494,63,20.755363449475517,,,,,,,,,,,,,,,,,,
London,2018-19,CCG,NHS Merton ,529,506.4284825334827,722,709.7287892341417,1251,606.7337258591757,280,268.0528830044899,435,427.6066804942543,715,346.77427177402933,165,157.95973462764582,210,206.4308112730883,375,181.87461806330208,18,17.231971050288635,8,7.864030905641459,26,12.609973519055611,44,42.122595900705555,49,48.16718929705394,93,45.10490527969892,18,17.231971050288635,12,11.796046358462188,30,14.549969445064166,,,,,,,,,,,,,,,,,,
London,2018-19,CCG,NHS Newham ,502,303.39109045526794,787,421.88890437542216,1289,366.18798028437095,195,117.85112079437698,450,241.23253744465052,645,183.23603357906848,170,102.74200274381583,180,96.49301497786021,350,99.43040581809917,12,7.252376664269353,8,4.2885784434604535,20,5.681737475319953,89,53.7884602599977,70,37.52506138027897,159,45.169812928793625,24,14.504753328538706,65,34.84469985311619,89,25.28373176517379,,,,,,,,,,,,,,,,,,
London,2018-19,CCG,NHS Redbridge ,425,282.9918564931649,719,467.86441692641057,1144,376.4916507052636,160,106.53811067977972,415,270.046916584785,575,189.23312863245332,165,109.86742663852284,195,126.88951502176643,360,118.47639357857946,12,7.9903583009834795,12,7.808585539801012,24,7.898426238571965,64,42.61524427191189,59,38.392212237354975,123,40.47943447268132,12,7.9903583009834795,24,15.617171079602024,36,11.847639357857947,,,,,,,,,,,,,,,,,,
London,2018-19,CCG,NHS Richmond ,531,524.6517142574844,638,666.7084665705269,1169,593.6903262503555,280,276.6525046932121,320,334.399230881769,600,304.71701946126035,180,177.84803873135067,205,214.22450728363324,385,195.52675415430872,14,13.832625234660606,23,24.034944719627145,37,18.79088286677772,45,44.46200968283767,74,77.32982214140907,119,60.43554219314996,12,11.856535915423377,12,12.539971158066336,24,12.188680778450413,,,,,,,,,,,,,,,,,,
London,2018-19,CCG,NHS Southwark ,609,383.40951157783405,795,501.8369124720676,1404,442.544821847341,245,154.2452058071746,385,243.02793874433462,630,198.57780467508888,210,132.21017640614966,270,170.4351778207022,480,151.29737499054391,12,7.554867223208553,18,11.362345188046813,30,9.456085936908995,99,62.32765459147056,89,56.180484540898135,188,59.258138537963035,29,18.25759578942067,29,18.30600058074209,58,18.281766144690724,,,,,,,,,,,,,,,,,,
London,2018-19,CCG,NHS Sutton ,649,619.582235460343,718,719.6047185223047,1367,668.3779489060017,355,338.90861878031086,425,425.9498682060996,780,381.3714704803814,210,200.4811547714515,205,205.45817172294215,415,202.9091798068696,18,17.184098980410127,23,23.051404632330094,41,20.04644908935338,54,51.55229694123038,43,43.096104312617136,97,47.4269649187141,12,11.456065986940086,18,18.040229712258334,30,14.668133480014669,,,,,,,,,,,,,,,,,,
London,2018-19,CCG,NHS Tower Hamlets ,363,239.04225055315564,646,389.5109406749513,1009,317.5902173399852,175,115.24075439890423,400,241.18324499996984,575,180.98550542169625,100,65.85185965651671,150,90.4437168749887,250,78.68935018334619,8,5.268148772521337,12,7.235497349999095,20,6.295148014667695,54,35.56000421451902,49,29.544947512496307,103,32.42001227553863,18,11.853334738173007,23,13.868036587498267,41,12.905053430068774,,,,,,,,,,,,,,,,,,
London,2018-19,CCG,NHS Waltham Forest ,422,307.28006174727307,674,483.61867313404997,1096,396.096855800506,175,127.42656589045684,390,279.8386981042722,565,204.19226599204916,140,101.94125271236547,175,125.56864658525036,315,113.84170581857607,12,8.737821661059897,8,5.740280986754302,20,7.228044813877847,69,50.24247455109441,59,42.33457227731298,128,46.25948680881822,18,13.106732491589847,34,24.396194193705785,52,18.7929165160824,,,,,,,,,,,,,,,,,,
