Region,FinancialYear,Regime,Organisation,All_ABI__Female_Count,All_ABI__Female_Rate,All_ABI__Male_Count,All_ABI__Male_Rate,All_ABI__Total_Count,All_ABI__Total_Rate,Head_injuries_Female_Count,Head_injuries_Female_Rate,Head_injuries_Male_Count,Head_injuries_Male_Rate,Head_injuries_Total_Count,Head_injuries_Total_Rate,Stroke_Female_Count,Stroke_Female_Rate,Stroke_Male_Count,Stroke_Male_Rate,Stroke_Total_Count,Stroke_Total_Rate,Meningitis_Female_Count,Meningitis_Female_Rate,Meningitis_Male_Count,Meningitis_Male_Rate,Meningitis_Total_Count,Meningitis_Total _Rate,Brain_tumour_Female_Count,Brain_tumour_Female_Rate,Brain_tumour_Male_Count,Brain_tumour_Male_Rate,Brain_tumour_Total_Count,Brain_tumour_Total_Rate,Other_disorders_Female_Count,Other_disorders_Female_Rate,Other_disorders_Male_Count,Other_disorders_Male_Rate,Other_disorders_Total_Count,Other_disorders_Total_Rate,Abscess_Female_Count,Abscess_Female_Rate,Abscess_Male_Count,Abscess_Male_Rate,Abscess_Total_Count,Abscess_Total_Rate,Anoxia_Female_Count,Anoxia_Female_Rate,Anoxia_Male_Count,Anoxia_Male_Rate,Anoxia_Total_Count,Anoxia_Total_Rate,CO_poisoning_Female_Count,CO_poisoning_Female_Rate,CO_poisoning_Male_Count,CO_poisoning_Male_Rate,CO_poisoning_Total_Count,CO_poisoning_Total_Rate,,,
East,2016-17,CCG,NHS East and North Hertfordshire ,1222,424.05377362746424,1387,499.8036099730099,2609,461.21482110026875,529,183.5715599418401,694,250.0819793231931,1223,216.1999717154575,427,148.17590944265731,393,141.61702863690908,820,144.95828029981615,35,12.145566347758797,44,15.855341628559794,79,13.96549285815302,138,47.88823302830611,191,68.82659661488456,329,58.160090510535994,78,27.067262146433887,56,20.179525709076103,134,23.688304341677274,,,,,,,,,,,,,,,,,,,,,
East,2016-17,CCG,NHS Great Yarmouth & Waveney ,540,489.71152363764975,653,619.4916942576061,1193,553.1394022570685,118,107.0110366467457,218,206.81345995123758,336,155.78779476812656,240,217.64956606117767,262,248.5556261799277,502,232.75438384999862,15,13.603097878823604,11,10.435541557172538,26,12.055007928485985,136,123.33475410133401,133,126.17518428217704,269,124.72296664472037,23,20.858083414196194,14,13.28159834549232,37,17.155203590537745,,,,,,,,,,,,,,,,,,,,,
East,2016-17,CCG,NHS Herts Valleys ,1388,459.2696025067914,1607,554.9243928464133,2995,506.07629501459934,666,220.3699965918754,804,277.6348549150693,1470,248.39137017411053,448,148.2368745843246,502,173.3491258300557,950,160.525035146534,36,11.911891707668941,36,12.431411414107579,72,12.16610792689521,180,59.55945853834471,186,64.22895897288916,366,61.84438196171732,46,15.220750515354759,49,16.920532202535316,95,16.052503514653402,,,,,,,,,,,,,,,,,,,,,
East,2016-17,CCG,NHS Ipswich and East Suffolk ,892,439.4911362718144,1089,549.9527818318629,1981,494.04083505619997,291,143.37659266266593,455,229.77825136225678,746,186.04465570516163,362,178.35851046008614,437,220.68812273693672,799,199.26230550727098,25,12.317576689232467,25,12.625178646277845,50,12.469480945386168,169,83.26681841921148,105,53.025750314366945,274,68.3327555807162,30,14.78109202707896,51,25.755364438406804,81,20.200559131525594,,,,,,,,,,,,,,,,,,,,,
East,2016-17,CCG,NHS Luton ,370,345.75561619257655,579,527.4232776760582,949,437.748799535036,173,161.6641124359885,341,310.62407199919835,514,237.094713341421,106,99.05431166598139,164,149.39104928993706,270,124.54391556845071,13,12.148170298658094,12,10.931052387068565,25,11.531844034115807,55,51.39610510970732,35,31.88223612894998,90,41.51463852281691,17,15.886068852091356,18,16.396578580602846,35,16.14458164776213,,,,,,,,,,,,,,,,,,,,,
East,2016-17,CCG,NHS Mid Essex ,831,421.8167051597675,1018,531.778742432078,1849,476.00904133993066,304,154.31080429430725,465,242.90482832113585,769,197.97239199048497,330,167.50843887210985,392,204.77138215459195,722,185.87264891694426,6,3.0456079794929063,17,8.880391573030773,23,5.921150865775233,151,76.64780081723814,104,54.327101387952965,255,65.64754220750801,28,14.212837237633561,28,14.626527296756567,56,14.41671515145274,,,,,,,,,,,,,,,,,,,,,
East,2016-17,CCG,NHS North East Essex ,877,521.9772044162723,1045,648.1906486868712,1922,583.7810912028867,341,202.95806922001012,456,282.84682851790745,797,242.07779900556747,375,223.19435764663868,424,262.99792827103676,799,242.68527152502938,18,10.713329167038657,17,10.544728256150059,35,10.630769090583264,98,58.32812546498825,96,59.546700740612096,194,58.92483438780438,30,17.855548611731095,38,23.570569043158955,68,20.654065661704628,,,,,,,,,,,,,,,,,,,,,
East,2016-17,CCG,NHS North Norfolk ,600,680.3415314487874,719,859.0305738419813,1319,767.3512129850485,166,188.22782370083115,199,237.75672349729388,365,212.34510442724996,301,341.3046682768083,345,412.19130455561,646,375.82174646576294,16,18.14244083863433,13,15.531846258617188,29,16.871254872302053,84,95.24781440283023,138,164.876521822244,222,129.15236488451916,24,27.213661257951493,18,21.50563328116226,42,24.43423119436849,,,,,,,,,,,,,,,,,,,,,
East,2016-17,CCG,NHS Norwich ,537,489.365192192028,628,586.5760026900301,1165,537.3715382202624,185,168.58949824120145,244,227.90532588593527,429,197.8818797394786,266,242.40435963329506,256,239.11378453606324,522,240.7793501725124,16,14.580713361401207,13,12.14249687097196,29,13.376630565139578,58,52.85508593507937,97,90.60170742186772,155,71.49578405505638,9,8.201651265788179,9,8.406343987595973,18,8.302736212845256,,,,,,,,,,,,,,,,,,,,,
East,2016-17,CCG,NHS South Norfolk ,659,564.4829712876036,833,736.0087649543198,1492,648.9157192439175,182,155.89666278352635,271,239.44582869462263,453,197.02333834952722,325,278.3868978277256,371,327.8022230468819,696,302.7113542853663,12,10.278900842869868,11,9.71920337874852,23,10.003392454832507,119,101.93243335845953,152,134.3017194154341,271,117.86605892433086,15,12.848626053587337,22,19.43840675749704,37,16.092413949078384,,,,,,,,,,,,,,,,,,,,,
East,2016-17,CCG,NHS Southend ,425,463.10421479318313,518,588.4558146932192,943,524.4745521387772,153,166.7175173255459,221,251.05933406795643,374,208.0100556732796,199,216.84173822080808,203,230.6110625149102,402,223.5830010178032,9,9.806912783855642,9,10.224135776523113,18,10.011179150050891,55,59.93113367911781,56,63.61684483169937,111,61.735604758647156,6,6.537941855903761,20,22.720301725606916,26,14.460592105629063,,,,,,,,,,,,,,,,,,,,,
East,2016-17,CCG,NHS Thurrock ,282,333.1325087713081,445,540.2190011411368,727,435.26418200868136,84,99.23096005953857,183,222.15747687377083,267,159.85630893578806,143,168.92889629183352,159,193.02207007065334,302,180.81125580002993,12,14.17585143707694,12,14.567703401558743,24,14.369106421194433,34,40.16491240505133,68,82.55031927549955,102,61.06870229007634,9,10.631888577807704,20,24.279505669264573,29,17.36267025894327,,,,,,,,,,,,,,,,,,,,,
East,2016-17,CCG,NHS West Essex ,672,432.87812419479513,693,470.58344198174706,1365,451.23370269484036,229,147.5135274413811,325,220.69209039548022,554,183.1380742072832,271,174.56841020355577,269,182.6651455888744,540,178.51003623092586,13,8.374130378768358,9,6.111473272490222,22,7.272631105704387,137,88.2504509147127,53,35.98978704910908,190,62.80908682199243,16,10.30662200463798,24,16.297262059973924,40,13.222965646735249,,,,,,,,,,,,,,,,,,,,,
East,2016-17,CCG,NHS West Norfolk ,562,629.1138673711548,624,727.5610381736352,1186,677.3349781265349,249,278.73550351497784,286,333.46547582958283,535,305.54318153262744,209,233.95871580172837,212,247.18419886668377,421,240.43678397240402,9,10.074777235481127,16,18.65541123522142,25,14.27771876320689,70,78.35937849818654,83,96.7749457827111,153,87.37963883082617,19,21.26897416379349,21,24.48522724622811,40,22.844350021131024,,,,,,,,,,,,,,,,,,,,,
East,2016-17,CCG,NHS West Suffolk ,529,462.04908725652894,691,609.933710533052,1220,535.6021792862442,238,207.87841732902436,334,294.8160048017936,572,251.11839881289484,196,171.19399074154947,220,194.19018280357662,416,182.63156277301442,12,10.48126473927854,15,13.240239736607496,27,11.853490853056224,59,51.53288496811948,88,77.67607312143065,147,64.535672422195,18,15.721897108917808,28,24.71511417500066,46,20.194836268169865,,,,,,,,,,,,,,,,,,,,,
East,2016-17,CCG,Total_Count,14316,459.26788541401,17192,567.4487350401904,31508,512.5889156632778,5388,172.85103147601885,7552,249.26552158117252,12940,210.5148079434688,5739,184.11137149979066,6341,209.2945805543187,12080,196.52387016670042,357,11.45282446862263,359,11.849354111181269,716,11.648269125774627,2124,68.13949347718338,2136,70.50200663365791,4260,69.30394759189932,519,16.64990447959424,572,18.8797508400994,1091,17.748968737737595,36,1.1549066691048029,47,1.551308198399776,83,1.3502881807811369,80,2.56645926467734,115,3.795754102467537,195,3.172363798220743,27,0.8661800018286022,33,1.0892163946211193,60,0.9761119379140749,,,
East,2017-18,CCG,NHS Basildon and Brentwood ,643,479.00355341671815,707,557.4962347319365,1350,517.1343859891057,280,208.5863063089908,370,291.7589913024279,650,248.9906302910509,225,167.61399614115334,235,185.30638636775825,460,176.20875374443602,19,14.154070785252948,18,14.193680657955952,37,14.173312801182897,79,58.85113642289384,60,47.31226885985318,139,53.245688631470884,30,22.348532818820445,12,9.462453771970635,42,16.08862534188329,,,,,,,,,,,,,,,,,,,,,
East,2017-18,CCG,NHS Bedfordshire ,1089,478.12018422335103,1336,601.3277821537076,2425,538.9583546323748,470,206.35122735075757,595,267.8069089681557,1065,236.69717430246567,355,155.86103342450838,440,198.04208394283785,795,176.6894399722631,23,10.098038785249837,18,8.101721615843367,41,9.112285583475204,190,83.41858126945519,225,101.27152019804208,415,92.23411017420024,39,17.122761418467118,40,18.00382581298526,79,17.55781856328149,,,,,,,,,,,,,,,,,,,,,
East,2017-18,CCG,NHS Cambridgeshire and Peterborough ,1783,403.61373509085274,2302,521.0384554446482,4085,462.32948417158144,750,169.77582799671316,1155,261.4245942826102,1905,215.60285614366282,705,159.58927831691037,765,173.15135465471585,1470,166.3707078903855,44,9.960181909140505,43,9.732690523075531,87,9.846429650655468,205,46.40539298576826,220,49.79516081573527,425,48.10037473021349,65,14.713905093048472,90,20.370747606437156,155,17.542489607489625,,,,,,,,,,,,,,,,,,,,,
East,2017-18,CCG,"NHS Castle Point, Rayleigh and Rochford ",548,608.5372895660286,570,663.0142722545975,1118,635.1442709191413,215,238.75094389908054,225,261.716160100499,440,249.96733381433108,205,227.64624883400703,245,284.9798187760989,450,255.6484095828386,8,8.88375605205881,18,20.93729280803992,26,14.770796998119565,100,111.04695065073513,54,62.81187842411976,154,87.48856683501587,12,13.325634078088216,24,27.916390410719895,36,20.45187276662709,,,,,,,,,,,,,,,,,,,,,
East,2017-18,CCG,NHS East and North Hertfordshire ,1361,470.6476332752372,1541,553.5121621815779,2902,511.2935621410198,555,191.9246410490497,720,258.6169738940532,1275,224.63793650234328,495,171.1760312059092,525,188.57487679774715,1020,179.71034920187464,39,13.48659639804133,28,10.057326762546515,67,11.804503329927059,194,67.08717182615432,204,73.27480926998174,398,70.12227351210403,70,24.206711483663927,50,17.95951207597592,120,21.142394023749958,,,,,,,,,,,,,,,,,,,,,
East,2017-18,CCG,NHS Great Yarmouth & Waveney ,589,530.6927838395488,660,620.7266263507859,1249,574.7443791012083,150,135.15096362637067,250,235.12372210257038,400,184.06545367532695,255,229.75663816483012,260,244.5286709866732,515,236.98427160698344,4,3.604025696703218,8,7.523959107282252,12,5.521963610259808,144,129.74492508131584,115,108.15691216718238,259,119.1823812547742,28,25.228179876922525,23,21.631382433436475,51,23.468345343604184,,,,,,,,,,,,,,,,,,,,,
East,2017-18,CCG,NHS Herts Valleys ,1496,493.11094996374186,1715,590.609481434544,3211,540.7927135297546,645,212.60465422901973,795,273.78107156878275,1440,242.52304811050968,455,149.97692662667282,470,161.85799199663887,925,155.78737465432044,48,15.821741710066584,48,16.530177906039714,96,16.168203207367313,265,87.34919902432593,340,117.08876016778132,605,101.89336396309608,75,24.721471421979036,44,15.152663080536405,119,20.041835225799066,,,,,,,,,,,,,,,,,,,,,
East,2017-18,CCG,NHS Ipswich and East Suffolk ,899,436.37811022551864,1212,599.5666498471403,2111,517.1991375931008,285,138.34011280786743,455,225.0848396703373,740,181.3014504116033,385,186.88050326676827,440,217.66446034054596,825,202.12661701293612,20,9.70807809178017,14,6.925687374471917,34,8.330066640533124,165,80.0916442571864,215,106.35877039367587,380,93.10074480595846,40,19.41615618356034,80,39.575356425553814,120,29.400235201881618,,,,,,,,,,,,,,,,,,,,,
East,2017-18,CCG,NHS Luton ,468,442.38167708028095,628,576.8506526311921,1096,510.5796196740862,220,207.9571986274825,380,349.0497579615494,600,279.51439033252893,125,118.15749922016052,165,151.56107911488328,290,135.09862199405566,12,11.34311992513541,12,11.022623935627877,24,11.180575613301157,84,79.40183947594787,39,35.8235277907906,123,57.30045001816843,23,21.740979856509536,18,16.533935903441815,41,19.100150006056143,,,,,,,,,,,,,,,,,,,,,
East,2017-18,CCG,NHS Mid Essex ,822,413.67232320792317,980,507.4092099949259,1802,459.87454254987927,325,163.5565754775852,445,230.40520249769594,770,196.50577012397727,340,171.1053404996276,350,181.2175749981878,690,176.08958621499264,25,12.581275036737324,23,11.908583499880914,48,12.249710345390792,95,47.80884513960183,125,64.7205624993528,220,56.14450574970779,29,14.594279042615295,29,15.015170499849848,58,14.801733334013873,,,,,,,,,,,,,,,,,,,,,
East,2017-18,CCG,NHS North East Essex ,871,510.3475754095671,959,584.2751393669845,1830,546.5900843182409,305,178.70954133170835,415,252.8406494653791,720,215.05183645307838,365,213.86551667565098,400,243.70183081000394,765,228.49257623139576,23,13.476457215178007,12,7.311054924300119,35,10.453908716469087,135,79.10094452387091,85,51.78663904712584,220,65.71028336066284,29,16.99205474957227,35,21.323910195875346,64,19.11571879582919,,,,,,,,,,,,,,,,,,,,,
East,2017-18,CCG,NHS North Norfolk ,614,692.4317435972619,575,682.6870562534134,1189,687.68471766754,165,186.07693435431304,160,189.96509391399331,325,187.97101197809124,285,321.4056138847225,295,350.24814190392516,580,335.45595983782437,12,13.532867953040949,14,16.621945717474414,26,15.0376809582473,124,139.83963551475645,78,92.60798328307173,202,116.83121359869057,24,27.065735906081898,24,28.494764087098996,48,27.761872538302708,,,,,,,,,,,,,,,,,,,,,
East,2017-18,CCG,NHS Norwich ,578,524.2582833715793,648,605.567860046539,1226,564.3060324591039,200,181.40425030158454,245,228.956984122534,445,204.82559905734198,270,244.89573790713914,310,289.70067378769613,580,266.9637021421536,23,20.861488784682223,8,7.476146420327642,31,14.268749597253036,69,62.58446635404667,53,49.529470034670624,122,56.154433898866785,12,10.884255018095073,18,16.821329445737195,30,13.808467352180358,,,,,,,,,,,,,,,,,,,,,
East,2017-18,CCG,NHS South Norfolk ,594,502.4573038174912,729,635.5322691727619,1323,567.991550964684,170,143.80091186695878,260,226.66445814117708,430,184.60798708602732,275,232.61912213772743,330,287.6895045638017,605,259.7391446210384,8,6.767101734915707,4,3.4871455098642627,12,5.151850802400762,104,87.97232255390419,109,95.02471514380116,213,91.44535174261352,29,24.530743789069437,18,15.692154794389182,47,20.178082309402985,,,,,,,,,,,,,,,,,,,,,
East,2017-18,CCG,NHS Southend ,521,561.8038107767126,626,702.8101177712163,1147,630.8853295784564,210,226.44683351844463,260,291.90196584747,470,258.5144768107014,200,215.66365096994727,235,263.8344691313671,435,239.26339875033003,18,19.409728587295255,23,25.822096978814653,41,22.551262870720763,69,74.4039595846318,78,87.570589754241,147,80.8545278535598,12,12.939819058196836,18,20.208597635594078,30,16.5009240517469,,,,,,,,,,,,,,,,,,,,,
East,2017-18,CCG,NHS Thurrock ,377,437.09638149122907,524,622.7493671487824,901,528.7744873645786,175,202.89619830494718,265,314.94004254661706,440,258.22505487282416,130,150.72289016938933,150,178.26794861129267,280,164.3250349190699,12,13.912882169482092,8,9.50762392593561,20,11.73750249421928,34,39.419832813532594,59,70.11872645377512,93,54.579386598119655,18,20.86932325422314,30,35.65358972225854,48,28.17000598612627,,,,,,,,,,,,,,,,,,,,,
East,2017-18,CCG,NHS West Essex ,688,440.0046046993515,760,513.2048970551492,1448,475.6101967147423,280,179.07164144741049,355,239.72070849286578,635,208.5721511836059,265,169.47851779844208,265,178.9464443679139,530,174.083842720175,12,7.674498919174735,24,16.206470433320504,36,11.824562901747736,99,63.31461608319157,69,46.593602495796446,168,55.18129354148944,24,15.34899783834947,29,19.582818440262272,53,17.4083842720175,,,,,,,,,,,,,,,,,,,,,
East,2017-18,CCG,NHS West Norfolk ,588,656.1255119006438,789,914.538731700532,1377,782.8756609244415,265,295.7028242409364,325,376.7111378994587,590,335.43692080277447,225,251.06843567626677,280,324.5511341903029,505,287.1112627210188,18,20.085474854101342,12,13.909334322441552,30,17.056114617090227,54,60.256424562304026,130,150.68445515978348,184,104.6108363181534,18,20.085474854101342,30,34.77333580610388,48,27.289783387344364,,,,,,,,,,,,,,,,,,,,,
East,2017-18,CCG,NHS West Suffolk ,534,460.6704739557273,653,567.8112744884916,1187,514.0286071860073,195,168.22236408495658,280,243.47190942844966,475,205.69805258075272,220,189.7893338394382,280,243.47190942844966,500,216.52426587447653,8,6.901430321434117,12,10.434510404076415,20,8.660970634979062,85,73.3276971652375,49,42.60758414997869,134,58.02850325435971,18,15.528218223226762,24,20.86902080815283,42,18.188038333456028,,,,,,,,,,,,,,,,,,,,,
East,2017-18,CCG,Total_Count,15063,480.23842627943225,17914,587.5972180810952,32977,533.1551460942429,5860,186.8284656441262,7955,260.9320012188854,13815,223.3538024469165,5780,184.27790638618592,6440,211.23847741667151,12220,197.56666419843066,376,11.98762851231936,347,11.38194901608463,723,11.689091506993893,2294,73.1372867214378,2307,75.67192040376726,4601,74.38659754312434,595,18.9697844809309,636,20.861439695186814,1231,19.902173783000666,40,1.2752796289701447,68,2.230468395082867,108,1.7460883578912039,94,2.99690712807984,117,3.837717679774933,211,3.4113392918059633,24,0.7651677773820869,44,1.443244255641855,68,1.099388966079647,,,
East,2018-19,CCG,NHS Basildon and Brentwood ,684,506.66291360804735,870,682.8295830030373,1554,592.198527506364,365,270.3683676417212,485,380.65787098445185,850,323.918113500907,235,174.07278464603968,235,184.44247356978596,470,179.10766275932502,12,8.888823045755217,14,10.98806225522129,26,9.908083471792448,44,32.59235116776913,89,69.85268147962107,133,50.683657759553675,18,13.333234568632825,29,22.760986100101245,47,17.910766275932502,,,,,,,,,,,,,,,,,,,,,
East,2018-19,CCG,NHS Bedfordshire ,990,429.01344242119586,1306,581.8227178159818,2296,504.36154111447206,400,173.33876461462458,585,260.6173736005738,985,216.37461585268073,325,140.8377462493825,440,196.0199049303461,765,168.0472904845693,18,7.800244407658107,18,8.018996110786885,36,7.9081077875091434,195,84.50264774962949,180,80.18996110786885,375,82.37612278655358,40,17.33387646146246,65,28.95748595561931,105,23.065314380235,,,,,,,,,,,,,,,,,,,,,
East,2018-19,CCG,NHS Cambridgeshire and Peterborough ,1871,421.16020520023676,2381,535.2209556650025,4252,478.22996427896595,825,185.7066645057164,1210,271.99384979195844,2035,228.88005110717208,680,153.06731135016622,770,173.08699532215536,1450,163.08406589945923,34,7.653365567508311,33,7.418014085235231,67,7.535608562250874,270,60.776726565507175,265,59.568900987495034,535,60.17239672842116,50,11.25494936398281,80,17.983064449055103,130,14.621330046158413,,,,,,,,,,,,,,,,,,,,,
East,2018-19,CCG,"NHS Castle Point, Rayleigh and Rochford ",550,606.8228959795224,593,686.2234565758259,1143,645.5766982394903,200,220.6628712652809,250,289.3016258751374,450,254.16405442499618,205,226.17944304691292,230,266.1574958051264,435,245.6919192774963,8,8.826514850611236,18,20.829717063009895,26,14.685034255666446,104,114.74469305794607,59,68.27518370653243,163,92.06386860283195,29,31.99611633346573,24,27.77295608401319,53,29.934877521166218,,,,,,,,,,,,,,,,,,,,,
East,2018-19,CCG,NHS East and North Hertfordshire ,1266,435.99245106277465,1491,534.9723364405503,2757,484.46785853608816,540,185.96834405521196,770,276.27679346695083,1310,230.1969150098932,435,149.80783271114296,505,181.19452039066257,940,165.17946573228977,19,6.543330624164865,29,10.405229883820226,48,8.434696122499902,204,70.25470775419117,130,46.64413396195274,334,58.69142718572849,60,20.663149339467992,45,16.14604637144518,105,18.450897767968538,,,,,,,,,,,,,,,,,,,,,
East,2018-19,CCG,NHS Great Yarmouth & Waveney ,603,542.4271591389531,654,614.0037929286291,1257,577.4504894777219,145,130.43439150107497,190,178.38030681412772,335,153.89491963010093,275,247.37557008824564,270,253.48780442007623,545,250.3663617862836,12,10.794570331123445,14,13.14381208104099,26,11.944083314574996,149,134.03258161144944,115,107.967027808551,264,121.27838442491534,18,16.191855496685168,40,37.553748802974255,58,26.64449354789807,,,,,,,,,,,,,,,,,,,,,
East,2018-19,CCG,NHS Herts Valleys ,1458,479.411290826409,1682,576.9224173117885,3140,527.1375090234526,710,233.4581731733542,860,294.97816818557556,1570,263.5687545117263,430,141.39016121766522,520,178.35889239127826,950,159.48427820773247,38,12.494944479700647,49,16.806895629178143,87,14.605402320076553,229,75.29848120661705,180,61.73961659698093,409,68.66217872311852,39,12.823758808113823,65,22.294861548909783,104,17.45933150905703,,,,,,,,,,,,,,,,,,,,,
East,2018-19,CCG,NHS Ipswich and East Suffolk ,986,476.91831443717837,1152,568.8776517994705,2138,522.4216123230901,360,174.12839066671827,450,222.21783273416818,810,197.92399718508094,385,186.2206400185737,395,195.05787539999207,780,190.59347877081868,28,13.543319274078087,19,9.382530715442657,47,11.484478849010868,180,87.06419533335914,190,93.82530715442657,370,90.4097271092345,29,14.027009248152305,80,39.50539248607435,109,26.634216905152865,,,,,,,,,,,,,,,,,,,,,
East,2018-19,CCG,NHS Luton ,482,456.93700526141157,614,565.2526145234939,1096,511.8888043006132,205,194.3404275489406,370,340.6245396965679,575,268.5548015263254,120,113.76025027255059,155,142.69406392694063,275,128.43925290389473,12,11.376025027255059,18,16.570923552806008,30,14.011554862243061,109,103.33222733090012,44,40.50670201797024,153,71.45892979743962,24,22.752050054510118,23,21.1739578730299,47,21.951435950847465,,,,,,,,,,,,,,,,,,,,,
East,2018-19,CCG,NHS Mid Essex ,824,412.6147960461087,996,515.0933736030161,1820,463.02774350298296,310,155.2312946289972,420,217.2080491097056,730,185.7199190973503,330,165.24621686312605,375,193.9357581336657,705,179.35964789538627,18,9.013430010715966,18,9.308916390415954,36,9.158790530828234,130,65.09699452183754,135,69.81687292811965,265,67.41887474081895,24,12.017906680954622,40,20.68648086759101,64,16.282294277027972,,,,,,,,,,,,,,,,,,,,,
East,2018-19,CCG,NHS North East Essex ,841,487.7850729647588,982,591.8728980074014,1823,538.8294130513174,305,176.9018397791337,380,229.03431898453414,685,202.467442644077,365,211.7022017028977,405,244.10236628614823,770,227.59113990648075,18,10.440108577129202,23,13.862603517484962,41,12.118489267747675,110,63.80066352690068,130,78.35384596839326,240,70.93749815266932,35,20.30021112219567,40,24.108875682582543,75,22.167968172709163,,,,,,,,,,,,,,,,,,,,,
East,2018-19,CCG,NHS North Norfolk ,488,547.5763016157989,614,725.219691958802,1102,634.1205174239285,140,157.0915619389587,180,212.60512142114715,320,184.1366293789992,230,258.0789946140036,290,342.53047340073704,520,299.22202274087374,12,13.464991023339318,4,4.72455825380327,16,9.20683146894996,84,94.25493716337523,104,122.83851459888501,188,108.18026976016203,18,20.197486535008977,28,33.071907776622886,46,26.469640473231138,,,,,,,,,,,,,,,,,,,,,
East,2018-19,CCG,NHS Norwich ,498,448.8225168308444,570,527.221266440979,1068,487.5131806583253,160,144.2000054075002,230,212.73840575688627,390,178.02447608309635,245,220.8062582802347,230,212.73840575688627,475,216.82468240889938,8,7.21000027037501,14,12.949294263462642,22,10.042406343149024,69,62.18625233198446,64,59.196773775829215,133,60.710911074491825,12,10.815000405562516,24,22.198790165935957,36,16.433028561516586,,,,,,,,,,,,,,,,,,,,,
East,2018-19,CCG,NHS South Norfolk ,600,501.72258086095593,642,553.6248631028863,1242,527.2743482303194,160,133.79268822958824,260,224.2094461164337,420,178.30533515034958,285,238.31822590895408,260,224.2094461164337,545,231.37239918319173,4,3.344817205739706,19,16.384536446970156,23,9.764339782042954,119,99.50831187075626,70,60.36408164673215,189,80.23740081765732,24,20.06890323443824,29,25.007976682217606,53,22.500435149925067,,,,,,,,,,,,,,,,,,,,,
East,2018-19,CCG,NHS Southend ,514,552.3436996281889,615,687.8809909960293,1129,618.7555833237424,215,231.03870704291947,270,301.9965326324031,485,265.8073143596236,215,231.03870704291947,220,246.0712488115877,435,238.40449844626033,14,15.04438092372499,18,20.13310217549354,32,17.537802184552486,54,58.0283264200821,64,71.5843632906437,118,64.67064555553729,12,12.895183648907134,35,39.147698674570776,47,25.758646958561464,,,,,,,,,,,,,,,,,,,,,
East,2018-19,CCG,NHS Thurrock ,398,455.6121572892221,469,550.6633791241047,867,502.535864367483,210,240.39837444908704,265,311.1424210402724,475,275.3224170410086,115,131.64672886497624,135,158.50651637900668,250,144.90653528474135,8,9.158033312346173,4,4.696489374192791,12,6.9555136936675845,43,49.22442905386068,33,38.74603733709053,76,44.05158672656137,18,20.60557495277889,24,28.178936245156745,42,24.344297927836546,,,,,,,,,,,,,,,,,,,,,
East,2018-19,CCG,NHS West Essex ,720,456.31714041258675,910,610.2263202011735,1630,531.1003225701345,340,215.4830940837215,470,315.17183570829843,810,263.92101919129385,235,148.9368444402193,280,187.76194467728416,515,167.80163565866215,18,11.407928510314669,8,5.364626990779548,26,8.471538887621778,89,56.40586874544475,99,66.3872590108969,188,61.255742725880545,30,19.01321418385778,29,19.44677284157586,59,19.223876706526344,,,,,,,,,,,,,,,,,,,,,
East,2018-19,CCG,NHS West Norfolk ,556,619.1674647542261,623,723.5268157851949,1179,670.2519556121521,225,250.56237332680016,275,319.37379508977307,500,284.2459523376387,230,256.1304260673957,210,243.8854435230994,440,250.13643805712206,10,11.136105481191118,12,13.936311058462824,22,12.506821902856103,64,71.27107507962316,69,80.13378858616124,133,75.6094233218119,23,25.613042606739572,49,56.9066034887232,72,40.93141713661998,,,,,,,,,,,,,,,,,,,,,
East,2018-19,CCG,NHS West Suffolk ,570,492.02403148953806,702,609.6448948753355,1272,550.656502032494,235,202.85201298252883,335,290.92740709862875,570,246.7564513824855,215,185.58801187763277,265,230.1366056153332,480,207.7949064273562,8,6.905600441958429,12,10.421280254279239,20,8.658121101139843,89,76.82480491678751,54,46.895761144256575,143,61.90556587314987,23,19.85360127063048,28,24.316320593318224,51,22.0782088079066,,,,,,,,,,,,,,,,,,,,,
East,2018-19,CCG,Total_Count,14899,472.36001194612066,17866,583.089427497957,32765,526.9221602570267,6050,191.81005921699645,8255,269.41694973668615,14305,230.05101487797245,5555,176.11650891742403,6190,202.0219162774182,11745,188.88145192183057,299,9.47953846378214,344,11.227066106531803,643,10.340636320624697,2335,74.02917161515482,2074,67.68876483996209,4409,70.90492307563653,526,16.676378702171924,777,25.35880919992794,1303,20.954664270255023,32,1.0145325446188243,80,2.6109456061701866,112,1.8011683793312068,70,2.219289941353678,106,3.4595029281754974,176,2.830407453234754,32,1.0145325446188243,40,1.3054728030850933,72,1.1578939581414902,,,
East,2019-20,CCG,NHS Basildon and Brentwood ,666,490.0662251655629,780,607.85536159601,1446,547.2712133827871,305,224.429727740986,380,296.13466334164593,685,259.25365225948076,195,143.4878587196468,280,218.20448877805487,475,179.77443039891,23,16.92420897718911,14,10.910224438902745,37,14.003481946862463,109,80.20603384841796,59,45.97880299251871,168,63.58337748845659,24,17.660044150110377,29,22.5997506234414,53,20.059041707667852,,,,,,,,,,,,,,,,,,,,,
